,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
7365,1669815000000,7.443,7.445,7.365,7.381,77140.9,1669816799999,570257.0146,1461,25986.0,192063.6026,0
7366,1669816800000,7.384,7.397,7.375,7.394,34908.2,1669818599999,257877.0516,828,16587.0,122533.9234,0
7367,1669818600000,7.395,7.425,7.389,7.409,45667.5,1669820399999,338307.745,1119,28771.4,213128.1275,0
7368,1669820400000,7.408,7.449,7.377,7.416,73650.4,1669822199999,546628.8238,1413,39726.4,294849.1539,0
7369,1669822200000,7.417,7.453,7.409,7.452,45812.9,1669823999999,340345.2702,813,21696.2,161219.3045,0
7370,1669824000000,7.452,7.467,7.411,7.435,73783.4,1669825799999,548598.4396,1539,36143.4,268834.0035,0
7371,1669825800000,7.438,7.47,7.414,7.437,41930.6,1669827599999,311865.196,898,24451.2,181837.431,0
7372,1669827600000,7.436,7.445,7.261,7.337,129014.1,1669829399999,945826.7808,2690,50419.5,369661.9886,0
7373,1669829400000,7.335,7.353,7.288,7.337,113145.0,1669831199999,828182.3082,2092,58654.0,429344.2903,0
7374,1669831200000,7.336,7.346,7.286,7.294,90788.2,1669832999999,664451.9135,1723,48539.1,355225.4951,0
7375,1669833000000,7.293,7.494,7.267,7.469,237016.7,1669834799999,1753092.0218,4489,137243.1,1015504.9296,0
7376,1669834800000,7.466,7.574,7.465,7.528,183876.6,1669836599999,1385915.4935,3370,103349.6,778841.5348,0
7377,1669836600000,7.527,7.527,7.442,7.462,74435.4,1669838399999,556209.1098,1580,35781.7,267431.9969,0
7378,1669838400000,7.464,7.594,7.435,7.591,173305.2,1669840199999,1301811.2758,2524,97245.4,730602.3311,0
7379,1669840200000,7.591,7.627,7.553,7.615,285462.8,1669841999999,2168003.4951,3185,148846.1,1130389.0629,0
7380,1669842000000,7.615,7.649,7.563,7.587,123161.2,1669843799999,935805.9662,1963,73035.5,555036.0453,0
7381,1669843800000,7.588,7.713,7.588,7.678,231695.6,1669845599999,1772350.789,3377,139930.5,1070411.8754,0
7382,1669845600000,7.677,7.713,7.648,7.699,87283.2,1669847399999,669365.32,1933,45401.0,348283.1712,0
7383,1669847400000,7.698,7.752,7.666,7.728,88010.8,1669849199999,678332.9537,1847,52221.4,402835.8424,0
7384,1669849200000,7.724,7.738,7.663,7.709,97360.4,1669850999999,749547.902,1996,44389.4,341879.1803,0
7385,1669851000000,7.709,7.713,7.661,7.667,50394.0,1669852799999,387098.0423,1137,21990.3,168950.3154,0
7386,1669852800000,7.666,7.715,7.652,7.653,91165.8,1669854599999,700115.0724,2016,58766.9,451530.4198,0
7387,1669854600000,7.657,7.662,7.588,7.642,54327.6,1669856399999,414486.1093,1249,20356.9,155319.0226,0
7388,1669856400000,7.642,7.643,7.546,7.551,88429.9,1669858199999,670676.9614,1835,25983.4,197132.4127,0
7389,1669858200000,7.553,7.579,7.533,7.562,28483.9,1669859999999,215243.9524,855,15435.7,116665.3517,0
7390,1669860000000,7.562,7.582,7.514,7.528,48888.3,1669861799999,369241.7363,956,26769.0,202318.8268,0
7391,1669861800000,7.529,7.587,7.515,7.579,43211.9,1669863599999,326444.5978,936,22913.9,173068.4624,0
7392,1669863600000,7.576,7.612,7.571,7.589,73631.7,1669865399999,559560.0195,980,49650.7,377300.6512,0
7393,1669865400000,7.587,7.592,7.572,7.573,16943.5,1669867199999,128461.6038,382,6099.0,46231.133,0
7394,1669867200000,7.574,7.61,7.564,7.599,46462.5,1669868999999,352624.0709,905,29440.9,223498.2247,0
7395,1669869000000,7.599,7.6,7.53,7.541,34824.7,1669870799999,263302.9203,831,9380.9,70884.6059,0
7396,1669870800000,7.544,7.579,7.543,7.548,32641.2,1669872599999,246748.3606,694,21527.5,162757.1405,0
7397,1669872600000,7.552,7.559,7.473,7.531,70591.8,1669874399999,530046.6389,1543,30511.1,229173.4512,0
7398,1669874400000,7.531,7.551,7.516,7.53,52139.9,1669876199999,392863.3246,893,30042.2,226398.2764,0
7399,1669876200000,7.529,7.554,7.529,7.552,30276.3,1669877999999,228296.698,792,17786.2,134124.7666,0
7400,1669878000000,7.552,7.569,7.53,7.556,19398.3,1669879799999,146440.4533,626,12350.0,93234.814,0
7401,1669879800000,7.555,7.555,7.506,7.506,31174.8,1669881599999,234806.2713,723,11347.6,85466.9668,0
7402,1669881600000,7.512,7.528,7.483,7.523,31015.1,1669883399999,233052.9221,829,14355.3,107874.097,0
7403,1669883400000,7.523,7.557,7.519,7.543,27314.5,1669885199999,205916.2003,704,15183.3,114437.3293,0
7404,1669885200000,7.54,7.541,7.496,7.505,26566.6,1669886999999,199835.3529,781,13567.5,102070.0717,0
7405,1669887000000,7.505,7.544,7.499,7.535,27487.4,1669888799999,206941.7101,705,16980.6,127902.3014,0
7406,1669888800000,7.534,7.55,7.528,7.539,34016.7,1669890599999,256423.9581,821,12298.2,92720.9009,0
7407,1669890600000,7.539,7.558,7.534,7.535,18318.8,1669892399999,138203.6215,471,11100.4,83750.4684,0
7408,1669892400000,7.533,7.537,7.5,7.511,40817.6,1669894199999,306819.8887,811,17878.4,134388.5382,0
7409,1669894200000,7.509,7.55,7.509,7.547,20591.2,1669895999999,155119.0731,517,10469.9,78852.9943,0
7410,1669896000000,7.547,7.589,7.536,7.566,68273.1,1669897799999,516465.2491,1391,42478.0,321428.335,0
7411,1669897800000,7.566,7.589,7.563,7.588,52101.6,1669899599999,394885.3558,850,34873.0,264336.0678,0
7412,1669899600000,7.589,7.608,7.565,7.583,52291.4,1669901399999,396834.5452,984,31125.4,236228.0676,0
7413,1669901400000,7.584,7.633,7.436,7.553,237547.2,1669903199999,1791655.4577,4638,125735.7,948305.0028,0
7414,1669903200000,7.555,7.611,7.507,7.588,110485.0,1669904999999,836316.4005,2037,57868.9,438385.1962,0
7415,1669905000000,7.585,7.729,7.582,7.69,206781.4,1669906799999,1584892.264,3873,117558.5,900717.4598,0
7416,1669906800000,7.688,7.717,7.564,7.657,212300.0,1669908599999,1619886.6008,4081,96328.7,735459.6015,0
7417,1669908600000,7.657,7.766,7.625,7.694,212443.1,1669910399999,1635450.1292,4432,116105.9,894057.4305,0
7418,1669910400000,7.694,7.739,7.661,7.674,153122.0,1669912199999,1178844.4992,3006,84651.5,651777.372,0
7419,1669912200000,7.675,7.684,7.63,7.639,105116.4,1669913999999,804444.8483,1951,56281.3,430801.6614,0
7420,1669914000000,7.64,7.64,7.537,7.61,127886.0,1669915799999,969913.623,2328,67304.1,510508.9048,0
7421,1669915800000,7.611,7.624,7.58,7.609,44830.1,1669917599999,340829.601,998,23315.5,177287.7532,0
7422,1669917600000,7.611,7.639,7.58,7.585,44359.2,1669919399999,337594.7711,1031,22103.2,168270.3901,0
7423,1669919400000,7.583,7.597,7.547,7.57,55363.2,1669921199999,419219.092,1278,23306.3,176513.5762,0
7424,1669921200000,7.567,7.591,7.538,7.582,45062.8,1669922999999,340713.9403,1066,29230.4,221027.3303,0
7425,1669923000000,7.585,7.644,7.585,7.63,37956.6,1669924799999,289133.5969,933,20940.4,159479.9221,0
7426,1669924800000,7.63,7.64,7.607,7.612,27125.5,1669926599999,206722.0572,716,13394.0,102058.0926,0
7427,1669926600000,7.61,7.629,7.601,7.608,26893.3,1669928399999,204672.1014,714,16194.5,123241.158,0
7428,1669928400000,7.605,7.662,7.564,7.649,84508.3,1669930199999,643247.256,1523,33512.1,255098.5207,0
7429,1669930200000,7.649,7.726,7.638,7.693,113975.3,1669931999999,874558.2144,2056,62550.1,480114.871,0
7430,1669932000000,7.692,7.814,7.667,7.768,177799.1,1669933799999,1378230.4306,3242,90551.3,702249.1777,0
7431,1669933800000,7.767,7.78,7.722,7.741,71934.9,1669935599999,557538.9904,1383,37167.9,288155.9309,0
7432,1669935600000,7.743,7.751,7.672,7.683,71678.8,1669937399999,552159.8188,1545,31036.7,239112.3649,0
7433,1669937400000,7.69,7.698,7.663,7.676,39083.7,1669939199999,300185.9947,868,17763.4,136460.3871,0
7434,1669939200000,7.677,7.72,7.644,7.646,76258.7,1669940999999,585362.2709,1620,41724.1,320270.4615,0
7435,1669941000000,7.645,7.691,7.625,7.687,79279.9,1669942799999,607166.6009,1566,42482.6,325357.8381,0
7436,1669942800000,7.682,7.712,7.652,7.657,49604.4,1669944599999,380766.4158,1020,24651.5,189212.1357,0
7437,1669944600000,7.656,7.676,7.567,7.662,116257.1,1669946399999,885610.5434,2136,69476.7,529379.3644,0
7438,1669946400000,7.665,7.722,7.566,7.678,129268.5,1669948199999,988466.1802,2286,68067.9,520048.9358,0
7439,1669948200000,7.678,7.684,7.571,7.639,116014.8,1669949999999,883789.5242,2019,65793.7,501037.0072,0
7440,1669950000000,7.639,7.666,7.613,7.613,42356.5,1669951799999,323523.3511,923,19859.4,151718.1442,0
7441,1669951800000,7.613,7.614,7.572,7.592,33589.9,1669953599999,255070.1536,759,18408.1,139823.0713,0
7442,1669953600000,7.591,7.591,7.509,7.581,82143.1,1669955399999,619942.4745,1804,29735.2,224477.991,0
7443,1669955400000,7.583,7.607,7.569,7.597,36271.7,1669957199999,275218.3304,785,15294.2,116074.8497,0
7444,1669957200000,7.596,7.627,7.59,7.627,24363.2,1669958999999,185452.368,581,15436.4,117509.4646,0
7445,1669959000000,7.628,7.631,7.597,7.604,18346.6,1669960799999,139652.394,509,6131.3,46684.7501,0
7446,1669960800000,7.605,7.63,7.588,7.626,26093.4,1669962599999,198460.4264,636,10513.0,79992.7478,0
7447,1669962600000,7.626,7.632,7.549,7.563,33757.1,1669964399999,256181.278,811,11458.9,87023.287,0
7448,1669964400000,7.564,7.609,7.556,7.581,28756.1,1669966199999,217946.9276,652,15214.0,115331.451,0
7449,1669966200000,7.582,7.609,7.572,7.578,23700.6,1669967999999,180094.3473,530,12613.0,95828.3492,0
7450,1669968000000,7.578,7.578,7.541,7.567,35289.8,1669969799999,266791.2993,884,20593.4,155718.6719,0
7451,1669969800000,7.566,7.603,7.559,7.581,30785.9,1669971599999,233467.657,660,14880.7,112835.9968,0
7452,1669971600000,7.585,7.607,7.574,7.593,18959.0,1669973399999,143925.4169,498,9120.7,69222.7278,0
7453,1669973400000,7.593,7.626,7.592,7.594,39727.0,1669975199999,302379.2899,838,22869.2,174131.3323,0
7454,1669975200000,7.595,7.621,7.588,7.599,24278.9,1669976999999,184635.4141,585,15166.3,115359.0924,0
7455,1669977000000,7.598,7.603,7.573,7.603,27285.9,1669978799999,207078.7272,568,12647.0,95985.7902,0
7456,1669978800000,7.603,7.622,7.585,7.611,41940.8,1669980599999,318793.2886,816,23577.7,179228.992,0
7457,1669980600000,7.611,7.644,7.61,7.623,83615.5,1669982399999,637499.8295,1380,43158.3,329074.1153,0
7458,1669982400000,7.623,7.637,7.592,7.604,39526.4,1669984199999,300917.1807,872,18663.9,142088.1311,0
7459,1669984200000,7.605,7.679,7.59,7.638,94872.2,1669985999999,725226.9785,1739,38917.5,297475.2445,0
7460,1669986000000,7.638,7.65,7.578,7.608,75402.9,1669987799999,574147.012,1560,35485.3,270304.9724,0
7461,1669987800000,7.609,7.61,7.465,7.577,254599.4,1669989599999,1919091.0927,4611,120485.3,908185.206,0
7462,1669989600000,7.576,7.577,7.5,7.539,81043.0,1669991399999,610914.4524,1489,38124.9,287510.5131,0
7463,1669991400000,7.54,7.618,7.54,7.585,57432.4,1669993199999,435463.2365,1361,32403.9,245685.054,0
7464,1669993200000,7.583,7.631,7.573,7.603,42630.5,1669994999999,324175.8646,1056,19890.1,151282.7844,0
7465,1669995000000,7.602,7.612,7.557,7.562,49861.6,1669996799999,377914.0583,1018,20298.1,153828.8971,0
7466,1669996800000,7.559,7.567,7.535,7.555,52006.8,1669998599999,392783.5328,1067,26158.3,197535.2087,0
7467,1669998600000,7.554,7.574,7.53,7.559,36148.8,1670000399999,273054.3905,782,21667.2,163730.0202,0
7468,1670000400000,7.559,7.605,7.548,7.583,38827.3,1670002199999,294267.3047,961,19245.0,145876.8464,0
7469,1670002200000,7.587,7.591,7.566,7.567,26196.8,1670003999999,198454.4367,664,12335.8,93456.3464,0
7470,1670004000000,7.565,7.573,7.546,7.554,25143.3,1670005799999,189984.8048,624,14170.1,107064.5021,0
7471,1670005800000,7.553,7.558,7.518,7.532,66564.7,1670007599999,501584.9072,1040,30475.9,229586.2071,0
7472,1670007600000,7.532,7.562,7.518,7.561,33063.2,1670009399999,249363.9651,724,19445.1,146652.7131,0
7473,1670009400000,7.561,7.595,7.548,7.588,36760.8,1670011199999,278527.7825,855,24165.7,183120.9901,0
7474,1670011200000,7.591,7.6,7.573,7.589,36500.7,1670012999999,276922.7435,925,21838.5,165687.8862,0
7475,1670013000000,7.59,7.638,7.581,7.616,63678.8,1670014799999,484848.8917,1392,39001.7,296960.2797,0
7476,1670014800000,7.616,7.629,7.606,7.618,44843.2,1670016599999,341610.44,902,22859.6,174134.1331,0
7477,1670016600000,7.616,7.622,7.59,7.607,32976.8,1670018399999,250856.1765,636,14651.4,111450.9217,0
7478,1670018400000,7.612,7.617,7.594,7.597,28495.8,1670020199999,216678.9046,537,6174.7,46956.3933,0
7479,1670020200000,7.597,7.604,7.58,7.58,16501.1,1670021999999,125288.0434,531,8476.7,64363.9223,0
7480,1670022000000,7.58,7.602,7.551,7.555,40248.1,1670023799999,304880.8247,774,16463.1,124796.9084,0
7481,1670023800000,7.556,7.631,7.549,7.606,78087.7,1670025599999,592932.4238,1405,49007.1,372219.6783,0
7482,1670025600000,7.604,7.628,7.527,7.554,79154.0,1670027399999,599896.7755,1709,44253.0,335431.4038,0
7483,1670027400000,7.555,7.556,7.489,7.521,54411.0,1670029199999,409186.0834,1147,22640.0,170391.5717,0
7484,1670029200000,7.52,7.528,7.489,7.503,30753.1,1670030999999,231004.4267,665,17007.1,127740.6368,0
7485,1670031000000,7.502,7.507,7.472,7.493,32579.1,1670032799999,244029.6243,760,12767.0,95618.6742,0
7486,1670032800000,7.486,7.501,7.454,7.476,60839.6,1670034599999,455021.1838,1076,24564.7,183698.9546,0
7487,1670034600000,7.476,7.48,7.433,7.456,51758.2,1670036399999,385943.1257,1068,21719.3,161940.3762,0
7488,1670036400000,7.456,7.487,7.451,7.487,28401.4,1670038199999,211983.7573,614,15388.8,114863.0756,0
7489,1670038200000,7.488,7.492,7.466,7.487,23433.2,1670039999999,175309.5559,465,9922.0,74224.1789,0
7490,1670040000000,7.488,7.513,7.474,7.513,25006.4,1670041799999,187461.8867,646,14684.8,110114.2231,0
7491,1670041800000,7.512,7.514,7.475,7.478,35365.1,1670043599999,265178.5673,673,16588.9,124417.7049,0
7492,1670043600000,7.478,7.496,7.475,7.475,30242.1,1670045399999,226406.4369,628,17176.0,128579.2739,0
7493,1670045400000,7.477,7.481,7.444,7.447,33110.7,1670047199999,247033.0259,691,15489.5,115588.7741,0
7494,1670047200000,7.446,7.453,7.363,7.426,182554.6,1670048999999,1351008.0618,3254,99819.0,738730.8982,0
7495,1670049000000,7.428,7.434,7.408,7.423,39302.1,1670050799999,291646.5529,777,21955.5,162932.8733,0
7496,1670050800000,7.422,7.438,7.402,7.402,26623.6,1670052599999,197610.0653,717,13577.0,100789.8657,0
7497,1670052600000,7.403,7.445,7.403,7.445,27029.7,1670054399999,200843.515,658,15851.7,117782.2939,0
7498,1670054400000,7.444,7.453,7.43,7.443,28386.3,1670056199999,211297.4085,735,16344.9,121661.8049,0
7499,1670056200000,7.441,7.442,7.392,7.4,47864.2,1670057999999,354926.0509,1163,20732.3,153748.5672,0
7500,1670058000000,7.401,7.437,7.38,7.417,32046.0,1670059799999,237515.6995,920,17676.7,131035.6866,0
7501,1670059800000,7.419,7.435,7.405,7.427,22146.6,1670061599999,164314.8914,649,13925.5,103344.5414,0
7502,1670061600000,7.428,7.433,7.421,7.428,10720.2,1670063399999,79619.3053,358,6533.8,48527.0346,0
7503,1670063400000,7.425,7.426,7.405,7.413,15644.8,1670065199999,115961.4932,369,5958.0,44152.3432,0
7504,1670065200000,7.413,7.427,7.367,7.426,44535.0,1670066999999,329350.2379,1056,23394.7,173077.0492,0
7505,1670067000000,7.426,7.439,7.411,7.424,18835.3,1670068799999,139870.8511,550,9236.5,68598.5245,0
7506,1670068800000,7.424,7.46,7.421,7.439,38332.5,1670070599999,285308.36,973,18556.9,138175.948,0
7507,1670070600000,7.44,7.448,7.418,7.446,27841.6,1670072399999,207042.5598,513,14696.5,109309.1743,0
7508,1670072400000,7.448,7.457,7.429,7.454,26463.8,1670074199999,196986.5523,561,10226.6,76128.2418,0
7509,1670074200000,7.455,7.455,7.431,7.435,12889.4,1670075999999,95877.9874,336,6419.2,47748.23,0
7510,1670076000000,7.436,7.436,7.404,7.411,30182.1,1670077799999,224000.3519,610,12023.5,89240.0425,0
7511,1670077800000,7.413,7.416,7.381,7.402,40560.4,1670079599999,300157.2706,791,17849.4,132105.1777,0
7512,1670079600000,7.403,7.436,7.391,7.422,21793.2,1670081399999,161573.8688,579,11154.2,82682.3267,0
7513,1670081400000,7.423,7.427,7.404,7.412,12470.1,1670083199999,92442.398,318,6143.3,45531.6342,0
7514,1670083200000,7.414,7.422,7.392,7.392,15928.9,1670084999999,117943.2513,417,8009.2,59299.1125,0
7515,1670085000000,7.391,7.391,7.35,7.369,36818.1,1670086799999,271384.4704,1107,17016.1,125457.8172,0
7516,1670086800000,7.368,7.394,7.335,7.393,57725.0,1670088599999,425395.7235,1135,18898.8,139293.5099,0
7517,1670088600000,7.391,7.402,7.374,7.391,14117.1,1670090399999,104255.0758,392,7391.1,54584.4803,0
7518,1670090400000,7.391,7.393,7.37,7.379,11000.8,1670092199999,81175.9854,309,6671.8,49230.0327,0
7519,1670092200000,7.379,7.383,7.362,7.375,29100.1,1670093999999,214486.5424,459,14658.4,108048.2075,0
7520,1670094000000,7.376,7.382,7.338,7.356,22491.7,1670095799999,165450.5872,508,10184.8,74939.8987,0
7521,1670095800000,7.356,7.36,7.303,7.318,50224.8,1670097599999,367868.4312,1036,16727.8,122522.7043,0
7522,1670097600000,7.318,7.323,7.304,7.311,45235.1,1670099399999,330655.0848,899,25955.2,189709.1488,0
7523,1670099400000,7.308,7.33,7.304,7.327,31849.6,1670101199999,232972.766,894,22743.2,166377.6241,0
7524,1670101200000,7.326,7.352,7.28,7.324,79855.1,1670102999999,584274.069,1538,28702.1,210117.2712,0
7525,1670103000000,7.324,7.341,7.308,7.338,36680.7,1670104799999,268701.6994,785,19536.8,143139.0974,0
7526,1670104800000,7.337,7.339,7.294,7.296,26130.4,1670106599999,191097.4091,638,11974.7,87593.2481,0
7527,1670106600000,7.297,7.297,7.201,7.253,137239.5,1670108399999,994117.5306,2957,58578.1,424319.8363,0
7528,1670108400000,7.252,7.264,7.223,7.244,42968.4,1670110199999,311353.5015,1119,19620.4,142171.9133,0
7529,1670110200000,7.246,7.253,7.213,7.235,32946.0,1670111999999,238390.6617,800,14032.8,101506.3096,0
7530,1670112000000,7.236,7.287,7.225,7.276,62835.6,1670113799999,456581.8834,1265,36850.2,267781.7025,0
7531,1670113800000,7.276,7.3,7.265,7.288,26211.3,1670115599999,191004.8756,642,15515.5,113073.0158,0
7532,1670115600000,7.287,7.303,7.182,7.227,147440.9,1670117399999,1067017.8472,2232,68399.5,494553.9035,0
7533,1670117400000,7.23,7.251,7.22,7.236,27501.3,1670119199999,198931.9194,599,12852.5,93012.129,0
7534,1670119200000,7.236,7.329,7.231,7.31,83323.3,1670120999999,606903.4129,1778,57309.4,417062.1139,0
7535,1670121000000,7.31,7.34,7.292,7.303,52053.5,1670122799999,380957.0357,937,27130.3,198553.3333,0
7536,1670122800000,7.302,7.316,7.289,7.3,20228.0,1670124599999,147678.7193,532,12642.5,92301.0022,0
7537,1670124600000,7.301,7.334,7.301,7.304,39634.5,1670126399999,290104.2691,808,19680.2,144056.5136,0
7538,1670126400000,7.307,7.336,7.3,7.33,25881.4,1670128199999,189552.5899,544,12516.9,91685.7835,0
7539,1670128200000,7.331,7.383,7.331,7.362,41832.2,1670129999999,307943.4095,842,24834.5,182756.2545,0
7540,1670130000000,7.362,7.385,7.352,7.356,21133.1,1670131799999,155696.2111,513,12181.1,89733.3634,0
7541,1670131800000,7.355,7.366,7.342,7.366,22919.0,1670133599999,168467.0824,420,6157.3,45280.98,0
7542,1670133600000,7.366,7.379,7.355,7.379,24472.3,1670135399999,180265.4603,467,12569.5,92589.2444,0
7543,1670135400000,7.379,7.385,7.347,7.354,38318.2,1670137199999,281936.4499,446,8689.0,63944.493,0
7544,1670137200000,7.354,7.359,7.326,7.336,19916.6,1670138999999,146234.5187,441,7239.3,53157.8654,0
7545,1670139000000,7.335,7.367,7.328,7.344,26611.8,1670140799999,195608.1315,567,10411.2,76533.5683,0
7546,1670140800000,7.343,7.381,7.316,7.356,44474.5,1670142599999,326919.7892,948,24780.1,182145.9425,0
7547,1670142600000,7.359,7.38,7.335,7.335,11451.5,1670144399999,84262.0902,341,4253.6,31280.4431,0
7548,1670144400000,7.335,7.378,7.335,7.364,24090.3,1670146199999,177269.976,564,14114.9,103865.9126,0
7549,1670146200000,7.364,7.378,7.345,7.377,22635.4,1670147999999,166544.0347,441,10942.3,80491.3587,0
7550,1670148000000,7.377,7.377,7.336,7.347,20627.9,1670149799999,151699.8248,533,11187.2,82236.7022,0
7551,1670149800000,7.344,7.346,7.325,7.328,17574.1,1670151599999,128874.3844,410,5612.0,41160.8256,0
7552,1670151600000,7.328,7.342,7.304,7.312,22141.2,1670153399999,162166.4115,539,8732.5,63977.2363,0
7553,1670153400000,7.313,7.314,7.273,7.289,41144.3,1670155199999,300052.2826,820,16803.2,122565.407,0
7554,1670155200000,7.292,7.319,7.281,7.317,20732.9,1670156999999,151352.9792,603,12095.1,88311.7903,0
7555,1670157000000,7.315,7.365,7.312,7.353,38978.2,1670158799999,286294.3282,796,14523.0,106631.0662,0
7556,1670158800000,7.351,7.351,7.307,7.318,19745.6,1670160599999,144710.8935,504,7797.0,57136.1002,0
7557,1670160600000,7.318,7.325,7.265,7.302,55325.8,1670162399999,403437.4007,1002,26245.4,191417.0242,0
7558,1670162400000,7.303,7.313,7.255,7.266,37954.2,1670164199999,276339.265,838,21558.4,156969.601,0
7559,1670164200000,7.267,7.353,7.267,7.338,49488.9,1670165999999,361676.304,855,31156.9,227638.4977,0
7560,1670166000000,7.34,7.348,7.317,7.345,25637.9,1670167799999,187939.8844,494,11957.6,87654.6466,0
