,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
7703,1663488900000,7.997,8.009,7.982,7.99,9875.1,1663489799999,78978.1146,376,6018.0,48133.7599,0
7704,1663489800000,7.987,7.999,7.963,7.973,10207.3,1663490699999,81463.0924,399,3068.8,24501.8478,0
7705,1663490700000,7.977,7.979,7.951,7.961,10298.8,1663491599999,82033.5434,402,5379.9,42857.6593,0
7706,1663491600000,7.961,7.986,7.944,7.985,11081.9,1663492499999,88235.5703,423,6122.9,48769.0298,0
7707,1663492500000,7.986,7.996,7.96,7.965,8771.1,1663493399999,69964.7971,330,5261.3,41973.1694,0
7708,1663493400000,7.968,7.973,7.953,7.957,9819.6,1663494299999,78193.3937,309,4466.8,35568.586,0
7709,1663494300000,7.958,7.961,7.829,7.845,84190.8,1663495199999,662217.3425,1899,45632.4,358773.2006,0
7710,1663495200000,7.847,7.898,7.814,7.886,35145.1,1663496099999,275935.9316,1167,19607.3,154076.6448,0
7711,1663496100000,7.886,7.948,7.863,7.905,21309.8,1663496999999,168437.4682,800,10980.4,86807.6949,0
7712,1663497000000,7.907,7.949,7.897,7.922,23423.8,1663497899999,185570.4436,803,12500.7,99027.8401,0
7713,1663497900000,7.924,7.933,7.892,7.902,11472.3,1663498799999,90807.8409,423,4269.3,33799.8386,0
7714,1663498800000,7.901,7.922,7.895,7.904,7380.6,1663499699999,58364.0639,382,2877.8,22751.0638,0
7715,1663499700000,7.902,7.943,7.9,7.941,5571.6,1663500599999,44161.7226,271,3053.7,24201.4344,0
7716,1663500600000,7.94,7.941,7.922,7.936,7331.7,1663501499999,58165.2772,251,2187.7,17362.0521,0
7717,1663501500000,7.936,7.944,7.923,7.927,10027.0,1663502399999,79582.9633,244,7296.9,57921.8301,0
7718,1663502400000,7.926,7.926,7.841,7.873,38311.2,1663503299999,301876.4959,1415,16373.0,129031.6158,0
7719,1663503300000,7.874,7.915,7.864,7.915,10462.0,1663504199999,82533.801,421,4615.8,36429.8645,0
7720,1663504200000,7.916,7.959,7.9,7.959,11534.2,1663505099999,91485.0569,433,6023.5,47791.0511,0
7721,1663505100000,7.959,7.985,7.939,7.983,14969.8,1663505999999,119183.5647,525,7088.2,56460.186,0
7722,1663506000000,7.984,7.993,7.936,7.946,17609.7,1663506899999,140152.4606,530,7812.1,62185.4082,0
7723,1663506900000,7.949,7.965,7.938,7.953,8209.7,1663507799999,65291.7398,245,5007.6,39831.9594,0
7724,1663507800000,7.949,7.975,7.935,7.975,10415.2,1663508699999,82921.0682,270,6540.4,52081.0055,0
7725,1663508700000,7.976,7.992,7.963,7.97,10688.0,1663509599999,85266.5743,301,3397.8,27110.9311,0
7726,1663509600000,7.967,7.983,7.901,7.901,27974.8,1663510499999,222340.8027,752,14663.3,116625.0354,0
7727,1663510500000,7.901,7.921,7.835,7.895,20973.7,1663511399999,165406.3526,852,12073.7,95240.5121,0
7728,1663511400000,7.894,7.91,7.845,7.876,10912.9,1663512299999,85983.1169,543,5191.2,40898.4166,0
7729,1663512300000,7.876,7.902,7.82,7.883,40770.2,1663513199999,320915.8439,971,19267.1,151646.8944,0
7730,1663513200000,7.88,7.902,7.867,7.886,13849.4,1663514099999,109182.4773,550,5631.4,44414.0611,0
7731,1663514100000,7.888,7.92,7.872,7.917,13155.0,1663514999999,103948.5807,390,6753.1,53354.5989,0
7732,1663515000000,7.915,7.92,7.889,7.909,11260.2,1663515899999,88961.1612,322,3547.2,28040.5407,0
7733,1663515900000,7.91,7.91,7.854,7.863,17111.0,1663516799999,134853.3549,510,6394.0,50395.3805,0
7734,1663516800000,7.872,7.895,7.758,7.777,54086.8,1663517699999,422739.5228,1596,24470.3,191263.9846,0
7735,1663517700000,7.776,7.83,7.76,7.818,30196.3,1663518599999,235347.7583,911,16584.4,129251.1466,0
7736,1663518600000,7.813,7.826,7.779,7.813,58501.5,1663519499999,457239.2937,1367,16095.1,125778.1478,0
7737,1663519500000,7.813,7.85,7.796,7.837,15972.9,1663520399999,125041.7319,583,6706.8,52517.2055,0
7738,1663520400000,7.838,7.843,7.709,7.832,63772.7,1663521299999,495064.5772,1660,25901.2,201179.5891,0
7739,1663521300000,7.828,7.856,7.819,7.829,13097.1,1663522199999,102676.2808,535,5431.6,42596.1786,0
7740,1663522200000,7.83,7.833,7.768,7.828,20880.5,1663523099999,162889.8259,770,7922.3,61770.0531,0
7741,1663523100000,7.833,7.835,7.754,7.767,18694.2,1663523999999,145484.3804,649,7120.8,55416.7547,0
7742,1663524000000,7.764,7.819,7.756,7.768,17501.1,1663524899999,136355.5216,721,8352.1,65028.1528,0
7743,1663524900000,7.768,7.802,7.718,7.802,17031.1,1663525799999,132114.4842,678,9000.8,69884.7965,0
7744,1663525800000,7.8,7.869,7.798,7.817,32327.3,1663526699999,253529.9551,955,14856.4,116522.0584,0
7745,1663526700000,7.814,7.84,7.813,7.816,8667.3,1663527599999,67825.0874,425,4987.8,39036.6643,0
7746,1663527600000,7.817,7.839,7.782,7.837,13137.8,1663528499999,102603.6213,657,6640.2,51877.481,0
7747,1663528500000,7.836,7.868,7.834,7.861,11896.4,1663529399999,93423.556,471,7727.3,60682.1246,0
7748,1663529400000,7.859,7.883,7.85,7.862,17874.1,1663530299999,140660.1156,620,9620.7,75726.0596,0
7749,1663530300000,7.862,7.87,7.83,7.831,7417.8,1663531199999,58216.7567,272,3694.6,29002.3428,0
7750,1663531200000,7.83,7.84,7.788,7.796,11926.6,1663532099999,93241.819,534,3588.6,28055.2785,0
7751,1663532100000,7.798,7.83,7.793,7.819,7064.6,1663532999999,55185.5653,327,4905.3,38311.2995,0
7752,1663533000000,7.818,7.823,7.799,7.801,9169.7,1663533899999,71604.1025,302,5900.3,46071.7005,0
7753,1663533900000,7.799,7.805,7.744,7.778,10802.8,1663534799999,83951.2991,504,4375.6,34000.461,0
7754,1663534800000,7.777,7.786,7.38,7.483,134988.1,1663535699999,1021406.6281,3883,58209.8,440420.2615,0
7755,1663535700000,7.481,7.505,7.456,7.491,32501.8,1663536599999,243142.373,1047,19207.1,143678.5835,0
7756,1663536600000,7.491,7.496,7.437,7.477,29733.0,1663537499999,222186.4295,675,14927.0,111574.8424,0
7757,1663537500000,7.472,7.507,7.448,7.468,29162.9,1663538399999,218193.055,773,18461.8,138152.5034,0
7758,1663538400000,7.467,7.535,7.453,7.503,66167.6,1663539299999,495727.1064,1599,42213.9,316387.6908,0
7759,1663539300000,7.503,7.523,7.459,7.472,45620.4,1663540199999,341633.7296,1442,19728.9,147774.8365,0
7760,1663540200000,7.472,7.516,7.456,7.504,25633.5,1663541099999,191905.8889,958,12095.1,90549.4045,0
7761,1663541100000,7.506,7.531,7.493,7.52,19456.0,1663541999999,146145.8452,743,9665.0,72605.0687,0
7762,1663542000000,7.52,7.591,7.509,7.537,27782.2,1663542899999,209637.0398,955,15897.1,119937.6704,0
7763,1663542900000,7.537,7.551,7.503,7.513,14999.5,1663543799999,112885.7755,665,7156.1,53849.4987,0
7764,1663543800000,7.513,7.514,7.46,7.461,19438.5,1663544699999,145552.866,654,8275.4,61981.2066,0
7765,1663544700000,7.461,7.523,7.453,7.516,17504.2,1663545599999,131062.6376,595,11651.4,87237.6251,0
7766,1663545600000,7.519,7.564,7.499,7.504,24852.5,1663546499999,187140.1009,1127,14108.1,106261.7012,0
7767,1663546500000,7.505,7.637,7.498,7.632,33893.6,1663547399999,256993.377,1090,18973.1,143979.2507,0
7768,1663547400000,7.632,7.674,7.592,7.639,46114.0,1663548299999,352266.8636,1213,18405.9,140479.0806,0
7769,1663548300000,7.641,7.673,7.626,7.629,19085.7,1663549199999,145916.4019,855,8594.6,65719.1087,0
7770,1663549200000,7.63,7.649,7.611,7.644,14791.4,1663550099999,112819.1068,578,7503.3,57243.0471,0
7771,1663550100000,7.642,7.657,7.614,7.631,7496.0,1663550999999,57228.014,399,4046.0,30882.7694,0
7772,1663551000000,7.626,7.627,7.575,7.603,14698.4,1663551899999,111626.0112,434,6944.7,52760.1484,0
7773,1663551900000,7.601,7.637,7.601,7.636,7875.8,1663552799999,60000.337,328,3048.5,23222.2413,0
7774,1663552800000,7.637,7.648,7.583,7.607,13427.1,1663553699999,102311.8593,475,4547.8,34665.7297,0
7775,1663553700000,7.607,7.608,7.296,7.32,158131.7,1663554599999,1170005.7429,4112,65576.5,484924.4656,0
7776,1663554600000,7.322,7.348,7.243,7.276,80692.4,1663555499999,589312.3767,2155,31155.7,227747.4438,0
7777,1663555500000,7.276,7.304,7.217,7.273,65889.3,1663556399999,478770.2901,1831,33549.7,243867.6183,0
7778,1663556400000,7.272,7.276,7.227,7.239,30824.5,1663557299999,223563.5153,1255,15237.3,110493.2826,0
7779,1663557300000,7.239,7.275,7.191,7.207,37957.0,1663558199999,274394.1325,1139,19573.3,141614.4685,0
7780,1663558200000,7.208,7.214,7.155,7.163,28123.7,1663559099999,202407.1436,812,12698.8,91440.0994,0
7781,1663559100000,7.164,7.249,7.158,7.195,28682.9,1663559999999,206801.7722,831,16471.3,118782.6303,0
7782,1663560000000,7.194,7.235,7.177,7.2,54814.2,1663560899999,395011.0301,1250,35343.7,254733.4719,0
7783,1663560900000,7.202,7.202,7.14,7.162,37876.5,1663561799999,271806.0789,1089,10751.8,77138.2666,0
7784,1663561800000,7.161,7.18,7.155,7.168,16000.4,1663562699999,114687.772,496,10042.1,71976.4433,0
7785,1663562700000,7.171,7.2,7.161,7.181,8475.4,1663563599999,60826.7668,330,5268.9,37830.8923,0
7786,1663563600000,7.178,7.227,7.166,7.211,20101.0,1663564499999,144588.1471,721,11044.0,79493.8594,0
7787,1663564500000,7.209,7.221,7.199,7.205,33612.7,1663565399999,242377.4265,638,9925.8,71578.4934,0
7788,1663565400000,7.203,7.242,7.189,7.235,10619.8,1663566299999,76528.0064,418,5367.4,38698.0777,0
7789,1663566300000,7.235,7.235,7.11,7.146,34993.6,1663567199999,250677.9507,954,16804.0,120335.006,0
7790,1663567200000,7.146,7.197,7.121,7.129,42162.8,1663568099999,301714.2033,1312,18007.1,128936.4068,0
7791,1663568100000,7.13,7.17,7.117,7.119,18474.0,1663568999999,132050.1066,573,10649.6,76106.5612,0
7792,1663569000000,7.121,7.145,7.04,7.051,58423.0,1663569899999,414254.3215,1380,19854.2,140936.872,0
7793,1663569900000,7.051,7.121,7.051,7.096,15967.5,1663570799999,113296.7501,657,9847.6,69865.7378,0
7794,1663570800000,7.098,7.099,7.033,7.071,14178.0,1663571699999,100140.2993,685,7222.7,51009.6511,0
7795,1663571700000,7.076,7.111,7.062,7.075,15033.5,1663572599999,106610.618,499,8017.1,56858.8302,0
7796,1663572600000,7.076,7.136,7.068,7.123,26792.8,1663573499999,190243.0355,681,14895.5,105817.7584,0
7797,1663573500000,7.123,7.168,7.116,7.164,32957.7,1663574399999,235413.3892,962,17239.7,123152.2219,0
7798,1663574400000,7.164,7.165,7.115,7.14,22987.6,1663575299999,164097.5765,733,9144.8,65276.4715,0
7799,1663575300000,7.142,7.157,7.11,7.115,22419.3,1663576199999,159760.3898,443,9639.0,68683.5561,0
7800,1663576200000,7.114,7.127,7.102,7.109,14578.4,1663577099999,103676.4577,429,7404.6,52654.1242,0
7801,1663577100000,7.107,7.107,7.056,7.068,25575.8,1663577999999,181196.0936,665,10986.4,77859.9552,0
7802,1663578000000,7.065,7.074,7.037,7.043,23990.4,1663578899999,169299.6445,655,11515.5,81317.5392,0
7803,1663578900000,7.044,7.054,7.004,7.007,35935.9,1663579799999,252571.9729,1012,11584.7,81459.8994,0
7804,1663579800000,7.007,7.047,7.004,7.038,15220.0,1663580699999,106902.9415,494,8344.2,58606.9608,0
7805,1663580700000,7.039,7.079,7.037,7.069,12818.7,1663581599999,90525.0569,396,4877.1,34435.1312,0
7806,1663581600000,7.075,7.075,7.037,7.047,10525.7,1663582499999,74205.6394,368,4430.9,31234.175,0
7807,1663582500000,7.047,7.106,7.041,7.098,15683.2,1663583399999,110996.9239,548,7251.4,51304.1439,0
7808,1663583400000,7.098,7.168,7.088,7.168,20940.5,1663584299999,149348.8028,815,10011.4,71394.1484,0
7809,1663584300000,7.17,7.17,7.126,7.144,28716.1,1663585199999,205220.1287,840,12387.8,88526.2471,0
7810,1663585200000,7.141,7.143,7.107,7.136,19130.9,1663586099999,136351.6163,618,6846.7,48805.5682,0
7811,1663586100000,7.137,7.147,7.094,7.099,23374.1,1663586999999,166613.7431,467,9320.7,66454.7393,0
7812,1663587000000,7.096,7.123,7.09,7.119,17564.1,1663587899999,124751.5848,402,6679.7,47479.0749,0
7813,1663587900000,7.124,7.152,7.119,7.14,13633.8,1663588799999,97282.8091,394,6925.6,49409.0838,0
7814,1663588800000,7.14,7.154,7.107,7.153,23806.6,1663589699999,169691.9848,819,9668.5,68912.9197,0
7815,1663589700000,7.153,7.156,7.114,7.114,12200.0,1663590599999,87049.8304,364,6041.1,43112.9602,0
7816,1663590600000,7.113,7.172,7.113,7.168,17346.2,1663591499999,123898.8864,464,7064.6,50449.1894,0
7817,1663591500000,7.17,7.197,7.152,7.168,29373.4,1663592399999,210779.2163,932,9199.6,66016.5611,0
7818,1663592400000,7.168,7.199,7.161,7.168,17743.7,1663593299999,127368.9053,627,8971.2,64406.5276,0
7819,1663593300000,7.168,7.17,7.126,7.136,22794.5,1663594199999,162814.5493,522,10809.3,77195.3631,0
7820,1663594200000,7.134,7.275,7.133,7.248,63819.9,1663595099999,460871.6782,1557,39420.4,284572.898,0
7821,1663595100000,7.248,7.285,7.246,7.266,23725.0,1663595999999,172362.2718,774,13020.3,94599.2131,0
7822,1663596000000,7.265,7.32,7.214,7.298,38062.9,1663596899999,276786.4598,1321,13736.1,99994.9023,0
7823,1663596900000,7.297,7.344,7.277,7.339,29902.7,1663597799999,218628.1285,888,14668.0,107321.6442,0
7824,1663597800000,7.341,7.385,7.321,7.361,34966.5,1663598699999,257237.7604,994,20074.4,147675.9332,0
7825,1663598700000,7.366,7.381,7.315,7.322,35904.5,1663599599999,263440.8025,977,20190.5,148175.7645,0
7826,1663599600000,7.32,7.348,7.312,7.33,14125.5,1663600499999,103559.0481,803,7618.5,55838.8876,0
7827,1663600500000,7.329,7.346,7.278,7.296,17365.0,1663601399999,126981.3909,720,7324.3,53599.6714,0
7828,1663601400000,7.296,7.304,7.245,7.271,15647.9,1663602299999,113734.29,510,6719.8,48863.9375,0
7829,1663602300000,7.27,7.304,7.262,7.268,10342.3,1663603199999,75312.2084,407,5091.4,37081.6086,0
7830,1663603200000,7.268,7.301,7.231,7.28,23582.1,1663604099999,171506.3015,872,9620.3,70019.4932,0
7831,1663604100000,7.281,7.287,7.226,7.23,9231.5,1663604999999,66978.0257,448,3677.8,26696.8134,0
7832,1663605000000,7.23,7.273,7.226,7.261,6793.5,1663605899999,49273.4051,344,3913.6,28380.8549,0
7833,1663605900000,7.261,7.293,7.256,7.277,8308.1,1663606799999,60433.033,308,5659.8,41167.8019,0
7834,1663606800000,7.277,7.29,7.266,7.27,6515.0,1663607699999,47409.788,374,3098.5,22543.329,0
7835,1663607700000,7.27,7.27,7.182,7.199,26017.4,1663608599999,187486.0908,603,3695.7,26675.8174,0
7836,1663608600000,7.2,7.205,7.13,7.155,32518.8,1663609499999,232905.3556,801,9782.4,70055.4961,0
7837,1663609500000,7.155,7.195,7.152,7.179,11618.3,1663610399999,83424.7933,461,7968.2,57218.3689,0
7838,1663610400000,7.178,7.188,7.169,7.179,16050.7,1663611299999,115216.1814,712,5816.9,41754.3834,0
7839,1663611300000,7.177,7.211,7.177,7.193,11429.3,1663612199999,82261.2712,384,7234.8,52068.2861,0
7840,1663612200000,7.198,7.232,7.198,7.219,9991.8,1663613099999,72163.2729,396,5753.4,41559.1591,0
7841,1663613100000,7.222,7.257,7.22,7.25,14420.6,1663613999999,104413.9336,411,9210.7,66686.6735,0
7842,1663614000000,7.25,7.33,7.25,7.317,18108.7,1663614899999,132039.7951,635,9236.2,67351.4107,0
7843,1663614900000,7.316,7.317,7.279,7.28,11339.9,1663615799999,82713.6521,367,5047.0,36823.2709,0
7844,1663615800000,7.279,7.342,7.277,7.331,52009.1,1663616699999,381153.9733,1017,35798.6,262438.8708,0
7845,1663616700000,7.33,7.339,7.297,7.331,18152.1,1663617599999,132807.0782,461,9910.6,72543.7641,0
7846,1663617600000,7.33,7.362,7.309,7.311,16070.0,1663618499999,117861.8107,685,6649.6,48769.6928,0
7847,1663618500000,7.312,7.321,7.289,7.31,13544.2,1663619399999,98896.3704,448,3829.0,27971.1746,0
7848,1663619400000,7.309,7.309,7.285,7.295,6267.1,1663620299999,45708.351,284,2529.5,18451.9283,0
7849,1663620300000,7.294,7.308,7.289,7.296,5734.3,1663621199999,41867.4062,243,3615.5,26400.4798,0
7850,1663621200000,7.295,7.311,7.292,7.292,7628.1,1663622099999,55673.6144,385,3093.9,22580.1321,0
7851,1663622100000,7.292,7.328,7.282,7.284,9769.0,1663622999999,71438.407,444,4297.4,31418.9896,0
7852,1663623000000,7.286,7.317,7.268,7.302,12652.9,1663623899999,92273.3924,442,5029.9,36661.8843,0
7853,1663623900000,7.303,7.316,7.265,7.27,15594.2,1663624799999,113583.2372,436,3284.2,23920.2352,0
7854,1663624800000,7.272,7.302,7.272,7.293,14004.8,1663625699999,102060.8702,620,7487.7,54564.7037,0
7855,1663625700000,7.293,7.305,7.27,7.273,12133.3,1663626599999,88440.4817,330,5554.0,40490.9148,0
7856,1663626600000,7.283,7.317,7.28,7.299,10240.6,1663627499999,74754.6184,374,6115.0,44641.4089,0
7857,1663627500000,7.294,7.372,7.291,7.327,34075.8,1663628399999,249744.9213,1039,16542.8,121219.69,0
7858,1663628400000,7.325,7.34,7.265,7.282,13830.5,1663629299999,101024.0606,658,7079.9,51722.3786,0
7859,1663629300000,7.282,7.329,7.271,7.327,12090.2,1663630199999,88319.0437,416,9620.5,70268.3328,0
7860,1663630200000,7.33,7.333,7.301,7.311,5452.0,1663631099999,39878.1583,276,2636.7,19286.4095,0
7861,1663631100000,7.316,7.321,7.288,7.296,4966.9,1663631999999,36303.3434,223,2215.6,16193.2182,0
7862,1663632000000,7.296,7.33,7.217,7.258,27667.9,1663632899999,201342.1414,1331,10979.1,79892.5165,0
7863,1663632900000,7.259,7.309,7.237,7.249,20189.0,1663633799999,146722.6849,822,7898.0,57396.1541,0
7864,1663633800000,7.259,7.267,7.233,7.235,13050.2,1663634699999,94551.4228,508,4526.3,32796.2935,0
7865,1663634700000,7.239,7.247,7.218,7.235,13450.1,1663635599999,97231.5358,416,6160.4,44534.6338,0
7866,1663635600000,7.238,7.245,7.229,7.235,8802.3,1663636499999,63698.3472,396,4023.0,29113.9263,0
7867,1663636500000,7.232,7.245,7.2,7.219,12763.0,1663637399999,92119.0588,481,3975.4,28704.9658,0
7868,1663637400000,7.221,7.242,7.218,7.225,4639.1,1663638299999,33539.6507,215,2559.1,18500.1613,0
7869,1663638300000,7.225,7.234,7.214,7.224,6343.9,1663639199999,45853.4313,207,2183.9,15780.4064,0
7870,1663639200000,7.225,7.234,7.205,7.223,7979.7,1663640099999,57601.4705,329,4820.2,34796.3563,0
7871,1663640100000,7.224,7.256,7.216,7.256,10082.6,1663640999999,72878.9551,376,5486.7,39663.3035,0
7872,1663641000000,7.258,7.268,7.246,7.246,9716.9,1663641899999,70538.0214,350,5365.7,38944.9702,0
7873,1663641900000,7.246,7.255,7.237,7.246,9013.0,1663642799999,65298.6603,255,3472.8,25156.738,0
7874,1663642800000,7.248,7.268,7.247,7.263,11983.6,1663643699999,86998.4257,465,6919.4,50233.1157,0
7875,1663643700000,7.262,7.264,7.13,7.147,72144.7,1663644599999,518999.5405,1932,22470.7,161052.0858,0
7876,1663644600000,7.149,7.179,7.149,7.179,15411.0,1663645499999,110425.0397,604,6193.4,44382.6052,0
7877,1663645500000,7.182,7.21,7.175,7.193,10703.0,1663646399999,77005.6556,376,5566.3,40067.5337,0
7878,1663646400000,7.195,7.195,7.165,7.171,8726.5,1663647299999,62633.6132,333,3329.6,23898.9657,0
7879,1663647300000,7.172,7.184,7.16,7.162,6322.1,1663648199999,45340.8504,199,2871.2,20590.7267,0
7880,1663648200000,7.164,7.18,7.16,7.168,7571.7,1663649099999,54265.257,244,2888.0,20697.3018,0
7881,1663649100000,7.17,7.188,7.17,7.185,7295.4,1663649999999,52386.7198,296,4095.6,29411.3158,0
7882,1663650000000,7.184,7.221,7.182,7.216,11964.0,1663650899999,86214.7493,375,9565.5,68951.2593,0
7883,1663650900000,7.216,7.218,7.204,7.212,7952.3,1663651799999,57335.5397,286,2834.1,20435.5825,0
7884,1663651800000,7.212,7.23,7.186,7.201,21329.9,1663652699999,153566.7985,528,10551.9,75987.0212,0
7885,1663652700000,7.198,7.2,7.177,7.179,12098.5,1663653599999,86967.3321,300,2110.0,15176.317,0
7886,1663653600000,7.178,7.181,7.148,7.157,17863.1,1663654499999,127931.8114,645,4674.2,33469.0538,0
7887,1663654500000,7.157,7.179,7.154,7.179,5891.4,1663655399999,42228.5421,285,4427.9,31743.6041,0
7888,1663655400000,7.179,7.193,7.169,7.186,6684.3,1663656299999,47999.2202,323,3500.5,25137.1961,0
7889,1663656300000,7.187,7.218,7.178,7.218,8534.2,1663657199999,61461.2121,303,5352.8,38554.1528,0
7890,1663657200000,7.217,7.291,7.212,7.271,29961.1,1663658099999,217608.8346,992,13902.0,100919.6196,0
7891,1663658100000,7.268,7.283,7.234,7.247,10199.5,1663658999999,74067.7156,479,4252.0,30887.196,0
7892,1663659000000,7.25,7.272,7.2,7.211,17838.5,1663659899999,129176.5911,704,6255.0,45319.6871,0
7893,1663659900000,7.209,7.23,7.175,7.202,33871.3,1663660799999,243933.7134,976,11894.3,85670.9218,0
7894,1663660800000,7.204,7.21,7.191,7.205,12009.8,1663661699999,86480.0299,616,6842.6,49274.6284,0
7895,1663661700000,7.206,7.229,7.193,7.226,7806.3,1663662599999,56233.6891,368,4614.7,33248.5583,0
7896,1663662600000,7.224,7.246,7.224,7.239,10381.3,1663663499999,75096.2749,492,4025.3,29122.9241,0
7897,1663663500000,7.238,7.241,7.19,7.199,9061.2,1663664399999,65354.206,298,3655.4,26337.6062,0
7898,1663664400000,7.195,7.212,7.19,7.195,12467.8,1663665299999,89782.2825,394,6382.2,45948.5097,0
7899,1663665300000,7.194,7.195,7.138,7.167,17728.5,1663666199999,127198.7202,552,10619.0,76195.7193,0
7900,1663666200000,7.168,7.179,7.132,7.141,20881.3,1663667099999,149530.757,541,6606.4,47293.3574,0
7901,1663667100000,7.14,7.168,7.128,7.168,54264.4,1663667999999,388321.2187,1096,26188.1,187455.4559,0
7902,1663668000000,7.164,7.165,7.136,7.152,30183.9,1663668899999,215809.6831,651,9712.6,69451.2041,0
7903,1663668900000,7.151,7.151,7.092,7.122,30580.6,1663669799999,217753.984,789,8336.3,59353.7256,0
7904,1663669800000,7.117,7.143,7.116,7.137,14876.5,1663670699999,106101.1541,477,10633.2,75829.744,0
7905,1663670700000,7.136,7.163,7.131,7.162,9051.0,1663671599999,64653.782,361,4477.1,31975.7454,0
7906,1663671600000,7.16,7.173,7.148,7.158,7047.8,1663672499999,50492.0144,394,3217.6,23051.6794,0
7907,1663672500000,7.159,7.177,7.153,7.176,5138.6,1663673399999,36820.7071,221,3051.6,21866.7393,0
7908,1663673400000,7.175,7.19,7.124,7.133,13899.5,1663674299999,99384.8497,487,5816.5,41576.5828,0
7909,1663674300000,7.133,7.139,7.119,7.131,14866.4,1663675199999,106002.3809,429,6507.2,46397.2258,0
7910,1663675200000,7.132,7.14,7.1,7.124,27154.8,1663676099999,193334.6286,994,8552.4,60922.8061,0
7911,1663676100000,7.125,7.162,7.088,7.098,51793.4,1663676999999,368488.6997,1201,21909.1,155988.4608,0
7912,1663677000000,7.099,7.114,7.093,7.109,16255.3,1663677899999,115481.6481,660,7678.6,54555.6407,0
7913,1663677900000,7.108,7.124,7.103,7.103,11154.6,1663678799999,79334.4116,461,4982.0,35433.7454,0
7914,1663678800000,7.103,7.105,7.079,7.079,10070.4,1663679699999,71456.843,404,2854.0,20263.4779,0
7915,1663679700000,7.079,7.081,7.007,7.028,82881.1,1663680599999,583146.9116,2044,32509.2,228678.3067,0
7916,1663680600000,7.028,7.086,7.005,7.05,44593.0,1663681499999,313752.6858,1516,22012.4,154926.3858,0
7917,1663681500000,7.053,7.11,7.049,7.081,22683.6,1663682399999,160470.701,833,11847.2,83823.0485,0
7918,1663682400000,7.085,7.094,7.051,7.063,20187.2,1663683299999,142806.2265,835,9857.7,69736.4127,0
7919,1663683300000,7.063,7.078,7.041,7.07,30918.5,1663684199999,218195.5685,894,14973.1,105665.5557,0
7920,1663684200000,7.068,7.076,7.036,7.072,18674.0,1663685099999,131715.9213,665,7399.2,52199.9772,0
7921,1663685100000,7.074,7.145,7.069,7.141,31651.7,1663685999999,225517.6123,919,19186.5,136699.6499,0
7922,1663686000000,7.141,7.164,7.121,7.137,22007.3,1663686899999,157162.9647,1322,11200.2,79999.3248,0
7923,1663686900000,7.139,7.147,7.118,7.134,11808.6,1663687799999,84265.4513,541,5376.1,38358.1959,0
7924,1663687800000,7.134,7.147,7.074,7.1,44014.6,1663688699999,312771.1171,869,6131.7,43621.1552,0
7925,1663688700000,7.102,7.218,7.101,7.202,39704.2,1663689599999,284737.8273,1130,21469.0,153908.7121,0
7926,1663689600000,7.203,7.228,7.155,7.165,22647.0,1663690499999,163000.2113,922,10983.9,79088.7144,0
7927,1663690500000,7.16,7.183,7.143,7.163,15975.3,1663691399999,114518.8249,521,8071.0,57865.2591,0
7928,1663691400000,7.162,7.172,7.141,7.153,15477.7,1663692299999,110758.7738,578,9011.2,64488.5092,0
7929,1663692300000,7.154,7.165,7.142,7.142,11345.5,1663693199999,81117.9629,411,5465.7,39089.7633,0
7930,1663693200000,7.141,7.148,7.05,7.057,33238.6,1663694099999,235953.2628,1294,16331.6,116131.3003,0
7931,1663694100000,7.056,7.07,7.016,7.033,27429.4,1663694999999,193113.3737,845,9961.9,70103.3535,0
7932,1663695000000,7.034,7.042,6.866,6.908,114545.8,1663695899999,796691.4345,3204,37650.1,261607.6822,0
7933,1663695900000,6.91,6.918,6.853,6.874,39483.6,1663696799999,272195.2771,1270,17395.5,119991.598,0
7934,1663696800000,6.869,6.934,6.857,6.895,49525.7,1663697699999,341741.4262,1601,23863.2,164737.1242,0
7935,1663697700000,6.895,6.913,6.853,6.895,23395.4,1663698599999,161115.2534,774,15262.1,105166.0656,0
7936,1663698600000,6.895,6.909,6.88,6.906,18876.4,1663699499999,130125.024,553,6387.1,44052.6033,0
7937,1663699500000,6.904,6.941,6.9,6.929,19578.7,1663700399999,135550.8459,570,12985.2,89873.5291,0
7938,1663700400000,6.931,6.956,6.914,6.952,16194.0,1663701299999,112326.9762,844,7292.9,50587.228,0
7939,1663701300000,6.952,6.98,6.943,6.97,9583.6,1663702199999,66721.5723,534,5096.3,35476.4096,0
7940,1663702200000,6.969,6.985,6.951,6.968,11300.4,1663703099999,78747.8203,444,5600.6,39029.4687,0
7941,1663703100000,6.97,6.986,6.942,6.951,12690.2,1663703999999,88428.269,363,5446.6,37980.1608,0
7942,1663704000000,6.95,6.992,6.945,6.99,12092.5,1663704899999,84247.5474,634,6423.0,44739.9599,0
7943,1663704900000,6.99,7.006,6.968,6.983,20679.3,1663705799999,144518.8543,490,5426.9,37952.3213,0
7944,1663705800000,6.982,6.987,6.933,6.938,21965.1,1663706699999,152770.5262,520,5072.9,35246.1008,0
7945,1663706700000,6.938,6.948,6.933,6.937,6331.7,1663707599999,43949.0663,304,3213.2,22302.063,0
7946,1663707600000,6.938,6.938,6.92,6.923,15011.7,1663708499999,104006.5081,614,5705.4,39526.994,0
