,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
10071,1666743300000,0.9194,0.9283,0.9194,0.9266,841166.0,1666744199999,777950.1187,1500,524686.0,485176.1265,0
10072,1666744200000,0.9264,0.9284,0.9243,0.9253,392301.0,1666745099999,363393.802,763,254643.0,235859.5423,0
10073,1666745100000,0.9252,0.9277,0.9223,0.9262,404693.0,1666745999999,374397.7998,791,217734.0,201426.6988,0
10074,1666746000000,0.9263,0.9267,0.9213,0.9213,351480.0,1666746899999,324628.8284,654,180168.0,166436.1548,0
10075,1666746900000,0.9213,0.9241,0.9182,0.9199,517556.0,1666747799999,476939.091,922,288931.0,266333.6076,0
10076,1666747800000,0.9199,0.9296,0.9199,0.9271,612673.0,1666748699999,567154.0664,1211,414266.0,383550.3525,0
10077,1666748700000,0.9273,0.931,0.927,0.9291,488985.0,1666749599999,454431.6523,978,254547.0,236524.5569,0
10078,1666749600000,0.9292,0.9301,0.927,0.9297,321539.0,1666750499999,298643.9015,640,201767.0,187440.8417,0
10079,1666750500000,0.9298,0.9338,0.9294,0.9327,805355.0,1666751399999,750242.6009,1237,482886.0,449890.065,0
10080,1666751400000,0.9324,0.937,0.9315,0.9369,605235.0,1666752299999,565382.5838,904,437832.0,409094.0241,0
10081,1666752300000,0.9367,0.9383,0.9315,0.9335,710107.0,1666753199999,663331.2584,1039,267454.0,249897.8468,0
10082,1666753200000,0.9336,0.9349,0.9312,0.9313,416951.0,1666754099999,389038.1991,705,248095.0,231557.2593,0
10083,1666754100000,0.9316,0.939,0.9297,0.9365,707848.0,1666754999999,661547.3915,1272,374758.0,350230.4451,0
10084,1666755000000,0.9365,0.9378,0.9311,0.9313,262343.0,1666755899999,245024.0394,646,131262.0,122615.8462,0
10085,1666755900000,0.9312,0.9325,0.931,0.9313,138324.0,1666756799999,128868.5363,343,79671.0,74221.2537,0
10086,1666756800000,0.9313,0.9327,0.9297,0.9297,231241.0,1666757699999,215317.1732,515,90594.0,84353.9014,0
10087,1666757700000,0.9296,0.9314,0.9287,0.9298,256230.0,1666758599999,238309.2345,480,96177.0,89423.3281,0
10088,1666758600000,0.9298,0.9323,0.9297,0.9301,123349.0,1666759499999,114878.8076,330,48540.0,45208.2371,0
10089,1666759500000,0.93,0.9315,0.9259,0.9272,370596.0,1666760399999,343912.3831,699,105708.0,98181.077,0
10090,1666760400000,0.9272,0.928,0.9226,0.9226,538786.0,1666761299999,498431.5566,799,172139.0,159211.5213,0
10091,1666761300000,0.9227,0.9258,0.9227,0.9258,184985.0,1666762199999,170901.066,353,72628.0,67111.6071,0
10092,1666762200000,0.9259,0.9274,0.9245,0.9274,182750.0,1666763099999,169219.7004,392,130370.0,120729.8729,0
10093,1666763100000,0.9274,0.9274,0.9256,0.9265,127027.0,1666763999999,117692.1248,298,79641.0,73788.6634,0
10094,1666764000000,0.9265,0.9309,0.9254,0.9295,511623.0,1666764899999,474907.7402,1037,355002.0,329562.3943,0
10095,1666764900000,0.9295,0.9302,0.9244,0.9251,374408.0,1666765799999,346719.2165,682,107361.0,99456.6725,0
10096,1666765800000,0.9249,0.93,0.9246,0.9299,355320.0,1666766699999,329634.336,728,225400.0,209138.0656,0
10097,1666766700000,0.93,0.93,0.9283,0.9297,175711.0,1666767599999,163272.0526,359,80099.0,74432.3501,0
10098,1666767600000,0.9297,0.9347,0.9281,0.9296,542580.0,1666768499999,505340.3874,1072,254259.0,236941.6423,0
10099,1666768500000,0.9294,0.9391,0.9294,0.9384,1113360.0,1666769399999,1040740.6579,1506,718050.0,671119.792,0
10100,1666769400000,0.9385,0.9416,0.9366,0.9389,907119.0,1666770299999,852202.1076,1347,600373.0,564231.5936,0
10101,1666770300000,0.9388,0.9415,0.9367,0.9393,629593.0,1666771199999,591221.4002,950,347951.0,326652.6802,0
10102,1666771200000,0.9394,0.9424,0.9357,0.9364,721755.0,1666772099999,678099.5746,1237,276007.0,259474.5603,0
10103,1666772100000,0.9364,0.9415,0.936,0.9409,321502.0,1666772999999,301873.5358,683,186958.0,175595.7729,0
10104,1666773000000,0.9408,0.97,0.9407,0.9537,3496072.0,1666773899999,3333909.032,5946,2230595.0,2127477.3488,0
10105,1666773900000,0.9537,0.9593,0.9536,0.9549,1230438.0,1666774799999,1175942.6105,2013,711093.0,679620.9154,0
10106,1666774800000,0.9551,0.9597,0.951,0.9539,967931.0,1666775699999,925322.4956,1902,485570.0,464300.8672,0
10107,1666775700000,0.9538,0.9576,0.9529,0.9565,379595.0,1666776599999,362957.501,792,211482.0,202246.2111,0
10108,1666776600000,0.9564,0.9672,0.9564,0.9622,891380.0,1666777499999,857942.4794,1666,530924.0,510792.1318,0
10109,1666777500000,0.9621,0.9635,0.9577,0.9578,624143.0,1666778399999,598957.1133,927,351145.0,336964.8846,0
10110,1666778400000,0.9577,0.9615,0.9539,0.9546,645069.0,1666779299999,617643.4776,1201,274833.0,263193.5052,0
10111,1666779300000,0.9546,0.9599,0.9539,0.9585,455644.0,1666780199999,436135.9359,856,259365.0,248186.6038,0
10112,1666780200000,0.9586,0.9613,0.9581,0.961,375107.0,1666781099999,359930.4816,787,214283.0,205620.8175,0
10113,1666781100000,0.9609,0.9613,0.9579,0.9598,328930.0,1666781999999,315492.2135,582,169176.0,162283.0623,0
10114,1666782000000,0.96,0.965,0.9562,0.9566,698878.0,1666782899999,671261.2805,1472,386734.0,371495.5119,0
10115,1666782900000,0.9566,0.9575,0.9551,0.9562,488842.0,1666783799999,467504.9087,819,260864.0,249472.2326,0
10116,1666783800000,0.9564,0.9565,0.952,0.9526,374041.0,1666784699999,356924.1655,732,95190.0,90830.7894,0
10117,1666784700000,0.9526,0.9528,0.949,0.9509,677048.0,1666785599999,643931.1189,1080,407794.0,387843.5927,0
10118,1666785600000,0.9509,0.9514,0.9446,0.948,736817.0,1666786499999,698150.4449,1538,317484.0,300819.2907,0
10119,1666786500000,0.948,0.9497,0.94,0.9428,942813.0,1666787399999,889342.6693,1483,347034.0,327443.0992,0
10120,1666787400000,0.9431,0.9462,0.9422,0.9447,623665.0,1666788299999,588834.0093,1064,369711.0,349070.1204,0
10121,1666788300000,0.9447,0.9451,0.9419,0.9445,525397.0,1666789199999,495778.4342,754,267329.0,252329.8749,0
10122,1666789200000,0.9445,0.9448,0.9365,0.9417,712595.0,1666790099999,670018.5721,1176,370698.0,348632.1775,0
10123,1666790100000,0.9416,0.9426,0.9391,0.9414,333662.0,1666790999999,314080.7498,684,175464.0,165190.9873,0
10124,1666791000000,0.9409,0.9496,0.9353,0.9441,1752556.0,1666791899999,1652975.4151,3061,851385.0,803233.6927,0
10125,1666791900000,0.9439,0.9503,0.9433,0.9435,1274236.0,1666792799999,1206686.391,2116,695338.0,658492.4592,0
10126,1666792800000,0.9435,0.9572,0.9435,0.9549,1998928.0,1666793699999,1898969.66,3759,1096179.0,1041519.3796,0
10127,1666793700000,0.955,0.9628,0.9515,0.9558,2771608.0,1666794599999,2652631.7278,4791,1410388.0,1349975.4303,0
10128,1666794600000,0.956,0.9641,0.9509,0.959,1537359.0,1666795499999,1472605.0549,3072,790469.0,757348.5252,0
10129,1666795500000,0.9588,0.9598,0.9472,0.9476,1339044.0,1666796399999,1276464.9471,2415,545883.0,520072.7663,0
10130,1666796400000,0.9477,0.9557,0.9468,0.9555,978760.0,1666797299999,931395.3777,1774,574858.0,547054.846,0
10131,1666797300000,0.9556,0.9557,0.9518,0.9538,481738.0,1666798199999,459672.0787,883,252655.0,241107.9074,0
10132,1666798200000,0.9535,0.9598,0.9525,0.9582,620670.0,1666799099999,593971.9394,1268,357229.0,341853.19,0
10133,1666799100000,0.9583,0.9584,0.9493,0.9531,916197.0,1666799999999,873593.7585,1790,458615.0,437174.9346,0
10134,1666800000000,0.9532,0.9555,0.9508,0.9509,563513.0,1666800899999,537442.7912,1255,321939.0,307071.605,0
10135,1666800900000,0.9509,0.9511,0.942,0.9423,916250.0,1666801799999,867660.5336,1528,306731.0,290764.4885,0
10136,1666801800000,0.9423,0.9466,0.94,0.9411,861940.0,1666802699999,813239.8263,1604,540384.0,509924.4733,0
10137,1666802700000,0.9412,0.9432,0.9364,0.9383,719922.0,1666803599999,676327.8052,1360,295291.0,277426.5579,0
10138,1666803600000,0.9383,0.9429,0.9357,0.9422,854810.0,1666804499999,802736.7775,1455,549323.0,516066.1085,0
10139,1666804500000,0.9422,0.9422,0.9356,0.9376,480188.0,1666805399999,450648.5957,784,177977.0,167092.9949,0
10140,1666805400000,0.9377,0.9384,0.9316,0.9357,811049.0,1666806299999,758060.5912,1367,324431.0,303295.0474,0
10141,1666806300000,0.9358,0.9397,0.9343,0.9385,543326.0,1666807199999,509410.9207,1051,297819.0,279238.6496,0
10142,1666807200000,0.9385,0.9406,0.9368,0.9368,545969.0,1666808099999,512452.3689,1111,335599.0,315047.1791,0
10143,1666808100000,0.9368,0.9377,0.9339,0.9339,365568.0,1666808999999,342093.2408,811,176746.0,165398.6275,0
10144,1666809000000,0.9339,0.9376,0.9306,0.9306,546423.0,1666809899999,510505.0445,1115,262125.0,245107.8069,0
10145,1666809900000,0.9306,0.9325,0.9267,0.9286,686984.0,1666810799999,638745.0715,1486,240750.0,223883.2228,0
10146,1666810800000,0.9285,0.9303,0.9261,0.9294,628198.0,1666811699999,582996.51,1148,376837.0,349735.1376,0
10147,1666811700000,0.9297,0.9324,0.9291,0.9304,390852.0,1666812599999,363688.5912,749,237280.0,220821.9476,0
10148,1666812600000,0.9302,0.9323,0.9291,0.9311,398660.0,1666813499999,371091.9222,794,186440.0,173562.2637,0
10149,1666813500000,0.9311,0.9314,0.9281,0.9305,356010.0,1666814399999,331028.0403,637,136023.0,126488.5924,0
10150,1666814400000,0.9305,0.9365,0.9278,0.932,1549477.0,1666815299999,1444106.9659,2912,887521.0,827111.7703,0
10151,1666815300000,0.9318,0.932,0.9284,0.9297,373984.0,1666816199999,347873.2882,626,169989.0,158087.9293,0
10152,1666816200000,0.9294,0.9328,0.9274,0.9328,436166.0,1666817099999,405451.8592,828,247049.0,229703.5718,0
10153,1666817100000,0.9329,0.9374,0.932,0.9357,599092.0,1666817999999,560158.687,998,436232.0,407913.4932,0
10154,1666818000000,0.9359,0.9371,0.9332,0.9341,393360.0,1666818899999,367735.3738,690,151988.0,142042.4763,0
10155,1666818900000,0.9342,0.9354,0.9338,0.9346,119637.0,1666819799999,111803.444,306,48668.0,45483.4692,0
10156,1666819800000,0.9346,0.9352,0.9311,0.9352,181280.0,1666820699999,169179.3273,515,68465.0,63921.8906,0
10157,1666820700000,0.9351,0.9355,0.9321,0.9321,48028.0,1666821599999,44824.8032,233,23753.0,22168.0802,0
10158,1666821600000,0.9321,0.9364,0.929,0.935,598832.0,1666822499999,558913.6825,1463,296757.0,277068.4769,0
10159,1666822500000,0.9351,0.9388,0.9331,0.9386,590444.0,1666823399999,552952.7759,1161,346633.0,324714.5801,0
10160,1666823400000,0.9386,0.9417,0.9378,0.9378,652753.0,1666824299999,613230.101,1210,391281.0,367605.1039,0
10161,1666824300000,0.9377,0.9413,0.9376,0.9409,283715.0,1666825199999,266448.3137,579,187774.0,176327.4071,0
10162,1666825200000,0.941,0.9466,0.9403,0.9442,599010.0,1666826099999,565247.5827,1300,411819.0,388574.7105,0
10163,1666826100000,0.9442,0.9443,0.9392,0.9396,245012.0,1666826999999,230539.8768,569,131878.0,124101.4236,0
10164,1666827000000,0.9397,0.9398,0.9372,0.9379,203962.0,1666827899999,191440.6079,504,101087.0,94882.7043,0
10165,1666827900000,0.9379,0.9397,0.936,0.9372,497833.0,1666828799999,466678.9894,938,229884.0,215514.4999,0
10166,1666828800000,0.9371,0.9432,0.936,0.9427,492418.0,1666829699999,462782.0064,1084,333252.0,313208.3045,0
10167,1666829700000,0.9429,0.9474,0.9398,0.9401,447543.0,1666830599999,422459.0141,1096,264062.0,249263.8136,0
10168,1666830600000,0.9401,0.9401,0.9323,0.9342,369134.0,1666831499999,345332.5284,912,155544.0,145553.03,0
10169,1666831500000,0.9341,0.9373,0.9324,0.9373,222972.0,1666832399999,208453.2959,429,126233.0,118012.5538,0
10170,1666832400000,0.9373,0.939,0.9369,0.9375,331026.0,1666833299999,310491.6145,587,251811.0,236199.9471,0
10171,1666833300000,0.9376,0.9401,0.9333,0.9336,242366.0,1666834199999,227237.9338,521,115838.0,108587.4091,0
10172,1666834200000,0.9337,0.9359,0.9311,0.9344,256109.0,1666835099999,239076.1794,586,105239.0,98273.4911,0
10173,1666835100000,0.9342,0.9385,0.9335,0.9383,132282.0,1666835999999,123912.3689,322,69515.0,65124.4594,0
10174,1666836000000,0.9384,0.9401,0.9378,0.9401,179220.0,1666836899999,168243.2756,433,100126.0,94004.9597,0
10175,1666836900000,0.9402,0.9413,0.9284,0.9285,647274.0,1666837799999,604039.819,1307,255407.0,238604.2351,0
10176,1666837800000,0.9285,0.9311,0.9275,0.9295,283600.0,1666838699999,263586.5243,615,174483.0,162150.3121,0
10177,1666838700000,0.9295,0.9303,0.922,0.9224,471590.0,1666839599999,436341.8834,1105,141178.0,130662.9851,0
10178,1666839600000,0.9225,0.9344,0.9197,0.9317,832953.0,1666840499999,772482.4625,2173,355862.0,330050.0663,0
10179,1666840500000,0.9317,0.9328,0.927,0.9275,284268.0,1666841399999,264295.2095,667,98392.0,91466.258,0
10180,1666841400000,0.9277,0.9339,0.9271,0.9324,261205.0,1666842299999,243281.8988,647,184346.0,171670.2777,0
10181,1666842300000,0.9327,0.9358,0.9324,0.9356,209631.0,1666843199999,195829.2551,508,135175.0,126262.6851,0
10182,1666843200000,0.9357,0.9361,0.931,0.932,241716.0,1666844099999,225537.3335,611,102647.0,95758.7444,0
10183,1666844100000,0.9319,0.9347,0.9306,0.9339,157651.0,1666844999999,147015.6709,473,93815.0,87513.2418,0
10184,1666845000000,0.934,0.9366,0.9306,0.9313,167359.0,1666845899999,156283.2162,507,87861.0,82053.7255,0
10185,1666845900000,0.9312,0.9387,0.9311,0.9375,414844.0,1666846799999,387951.3127,902,296540.0,277348.638,0
10186,1666846800000,0.9373,0.9374,0.9349,0.9371,188416.0,1666847699999,176346.5257,482,103060.0,96458.6292,0
10187,1666847700000,0.9371,0.9382,0.9353,0.9377,228488.0,1666848599999,213994.5394,389,161150.0,150936.1857,0
10188,1666848600000,0.9377,0.9413,0.936,0.9406,298865.0,1666849499999,280671.5422,794,168017.0,157792.8384,0
10189,1666849500000,0.9407,0.9446,0.9398,0.9398,414351.0,1666850399999,390488.2275,1110,236897.0,223286.1668,0
10190,1666850400000,0.9398,0.9415,0.9368,0.938,377463.0,1666851299999,354721.4628,821,157234.0,147850.6262,0
10191,1666851300000,0.938,0.9454,0.9377,0.9446,390457.0,1666852199999,368123.2445,842,254991.0,240361.9853,0
10192,1666852200000,0.9446,0.945,0.9361,0.9368,422184.0,1666853099999,396679.1627,972,188359.0,177000.2265,0
10193,1666853100000,0.9366,0.9423,0.9365,0.9384,329792.0,1666853999999,309747.6848,767,213741.0,200661.0347,0
10194,1666854000000,0.9383,0.9426,0.9369,0.9419,295946.0,1666854899999,278132.3251,705,187266.0,176001.443,0
10195,1666854900000,0.9418,0.9442,0.9378,0.9379,316391.0,1666855799999,297928.9571,645,155787.0,146728.2378,0
10196,1666855800000,0.9379,0.9392,0.9283,0.9303,702943.0,1666856699999,655429.7342,1504,329186.0,306922.8433,0
10197,1666856700000,0.9304,0.9359,0.9304,0.9348,333611.0,1666857599999,311643.5146,779,175638.0,164029.0769,0
10198,1666857600000,0.9348,0.9395,0.9329,0.9391,751237.0,1666858499999,703033.1249,1222,552384.0,516901.0139,0
10199,1666858500000,0.939,0.9393,0.9347,0.9354,332256.0,1666859399999,311252.5469,664,189445.0,177448.6821,0
10200,1666859400000,0.9355,0.9374,0.9315,0.9319,255798.0,1666860299999,238921.1353,514,107743.0,100619.6259,0
10201,1666860300000,0.9319,0.9351,0.9306,0.9337,292940.0,1666861199999,273311.9354,624,178526.0,166596.278,0
10202,1666861200000,0.9337,0.9337,0.926,0.9269,484969.0,1666862099999,450276.5018,990,232619.0,215953.0031,0
10203,1666862100000,0.9267,0.9303,0.926,0.9303,363974.0,1666862999999,337827.0225,601,190373.0,176685.6847,0
10204,1666863000000,0.9303,0.931,0.9255,0.9288,390706.0,1666863899999,362418.0301,795,166452.0,154391.377,0
10205,1666863900000,0.9288,0.9307,0.9275,0.9286,270234.0,1666864799999,251121.2097,549,137345.0,127617.4369,0
10206,1666864800000,0.9286,0.929,0.9234,0.926,431028.0,1666865699999,399100.5812,846,224694.0,208050.8196,0
10207,1666865700000,0.9258,0.9297,0.9238,0.9279,241791.0,1666866599999,224323.9851,556,123493.0,114550.9918,0
10208,1666866600000,0.928,0.9294,0.9202,0.9234,662085.0,1666867499999,612369.1097,1403,296917.0,274586.1116,0
10209,1666867500000,0.9233,0.9263,0.9221,0.9244,293047.0,1666868399999,270931.9054,709,192636.0,178052.2996,0
10210,1666868400000,0.9243,0.9295,0.9228,0.9292,499386.0,1666869299999,462316.6131,1050,286189.0,265070.3051,0
10211,1666869300000,0.929,0.931,0.9278,0.9306,512459.0,1666870199999,476488.9089,993,295999.0,275214.5047,0
10212,1666870200000,0.9306,0.9313,0.9269,0.9269,261084.0,1666871099999,242693.1888,735,124841.0,116072.0921,0
10213,1666871100000,0.9269,0.93,0.9246,0.9296,371788.0,1666871999999,344644.2711,876,248709.0,230569.5438,0
10214,1666872000000,0.9296,0.9296,0.9237,0.9249,329271.0,1666872899999,305185.0718,881,143259.0,132755.719,0
10215,1666872900000,0.925,0.9276,0.9216,0.9251,734645.0,1666873799999,679636.7216,1609,425643.0,393859.9174,0
10216,1666873800000,0.9254,0.9377,0.9208,0.9334,2956340.0,1666874699999,2751306.9459,6110,1479095.0,1377071.9344,0
10217,1666874700000,0.9335,0.9398,0.9331,0.9397,1271502.0,1666875599999,1190621.0802,2331,690127.0,646277.9672,0
10218,1666875600000,0.9399,0.9442,0.9361,0.943,1272464.0,1666876499999,1197285.0492,2417,669562.0,630121.7924,0
10219,1666876500000,0.943,0.9455,0.9375,0.9375,880433.0,1666877399999,828558.0962,1655,455701.0,429022.3553,0
10220,1666877400000,0.9375,0.9417,0.9322,0.9341,1024099.0,1666878299999,960162.0862,1994,521796.0,489355.7465,0
10221,1666878300000,0.9343,0.9344,0.9142,0.9199,2077240.0,1666879199999,1915283.1552,3914,841246.0,775323.1722,0
10222,1666879200000,0.9197,0.9327,0.9158,0.9315,1451198.0,1666880099999,1342959.4676,2976,808122.0,747815.0851,0
10223,1666880100000,0.9315,0.933,0.9271,0.9298,634730.0,1666880999999,589971.0176,1375,282392.0,262495.4407,0
10224,1666881000000,0.9299,0.9323,0.9215,0.9238,685660.0,1666881899999,635118.418,1530,280892.0,260234.9226,0
10225,1666881900000,0.9237,0.9279,0.9211,0.9218,1035872.0,1666882799999,958511.0212,1596,307638.0,284765.5929,0
10226,1666882800000,0.9216,0.927,0.9211,0.9243,697903.0,1666883699999,644783.9295,1285,366965.0,339080.1794,0
10227,1666883700000,0.9241,0.9256,0.9208,0.9234,473896.0,1666884599999,437554.2131,973,223267.0,206142.3278,0
10228,1666884600000,0.9232,0.9248,0.9165,0.9168,751989.0,1666885499999,692097.4617,1452,319757.0,294493.8591,0
10229,1666885500000,0.9167,0.9207,0.9159,0.9177,395542.0,1666886399999,363176.9267,895,247594.0,227358.1801,0
10230,1666886400000,0.9176,0.9207,0.9136,0.9166,769228.0,1666887299999,705234.2319,1678,384289.0,352473.5964,0
10231,1666887300000,0.9166,0.9172,0.908,0.9086,857038.0,1666888199999,781150.528,1812,317786.0,289826.5192,0
10232,1666888200000,0.9083,0.9145,0.9083,0.9127,486431.0,1666889099999,443682.3851,1155,320213.0,292077.1534,0
10233,1666889100000,0.9127,0.9145,0.9102,0.9139,396367.0,1666889999999,361578.3302,1008,234882.0,214276.6195,0
10234,1666890000000,0.9138,0.9199,0.9109,0.9194,591463.0,1666890899999,541335.1194,1264,364487.0,333668.0571,0
10235,1666890900000,0.9194,0.9202,0.9161,0.9178,458851.0,1666891799999,421273.9178,975,228374.0,209655.3877,0
10236,1666891800000,0.9177,0.9196,0.9155,0.917,373019.0,1666892699999,342204.2897,833,180958.0,166087.0198,0
10237,1666892700000,0.9174,0.9175,0.9151,0.9152,198494.0,1666893599999,181950.858,473,70438.0,64580.9869,0
10238,1666893600000,0.9151,0.9162,0.9128,0.9158,353583.0,1666894499999,323372.3023,844,157058.0,143649.9843,0
10239,1666894500000,0.9157,0.9178,0.9149,0.9168,219741.0,1666895399999,201383.5471,399,127144.0,116525.7221,0
10240,1666895400000,0.9167,0.9185,0.9156,0.9175,172819.0,1666896299999,158531.6092,386,83222.0,76360.3331,0
10241,1666896300000,0.9174,0.9174,0.9141,0.9157,214066.0,1666897199999,196029.8157,475,83227.0,76218.5986,0
10242,1666897200000,0.916,0.9216,0.9158,0.9212,324677.0,1666898099999,298359.1195,670,213687.0,196373.7069,0
10243,1666898100000,0.9213,0.9237,0.9203,0.9231,324470.0,1666898999999,299082.2881,622,154296.0,142278.9728,0
10244,1666899000000,0.9231,0.9244,0.9218,0.9242,310430.0,1666899899999,286656.3751,649,172754.0,159530.7715,0
10245,1666899900000,0.9242,0.9249,0.9209,0.9236,412397.0,1666900799999,380587.2635,668,199951.0,184585.2621,0
10246,1666900800000,0.9237,0.9243,0.9058,0.9089,1460172.0,1666901699999,1334552.5811,2981,653502.0,597672.6495,0
10247,1666901700000,0.9091,0.9103,0.8933,0.9013,2457150.0,1666902599999,2215772.1457,4263,913679.0,823258.3152,0
10248,1666902600000,0.9011,0.916,0.8995,0.9096,1579630.0,1666903499999,1434785.4463,3667,829332.0,753193.457,0
10249,1666903500000,0.9097,0.9134,0.9097,0.9104,565053.0,1666904399999,515300.7843,1019,298162.0,271900.0639,0
10250,1666904400000,0.9105,0.9105,0.9066,0.9076,323257.0,1666905299999,293639.0695,758,135739.0,123264.3903,0
10251,1666905300000,0.9075,0.9097,0.9067,0.9079,235377.0,1666906199999,213755.4439,508,135515.0,123087.5902,0
10252,1666906200000,0.9079,0.9108,0.9069,0.9074,188366.0,1666907099999,171199.9027,478,84473.0,76812.6979,0
10253,1666907100000,0.9073,0.9113,0.9062,0.911,107996.0,1666907999999,98196.844,330,53247.0,48432.2991,0
10254,1666908000000,0.9108,0.9143,0.9094,0.9123,295348.0,1666908899999,269527.8138,758,169780.0,154914.9389,0
10255,1666908900000,0.9121,0.9132,0.905,0.905,370369.0,1666909799999,336319.9375,934,132788.0,120599.499,0
10256,1666909800000,0.9051,0.9086,0.8979,0.9069,664604.0,1666910699999,600390.9242,1624,381983.0,345275.3643,0
10257,1666910700000,0.9068,0.9077,0.9043,0.9052,392307.0,1666911599999,355473.7672,938,185744.0,168319.2629,0
10258,1666911600000,0.9051,0.9054,0.8994,0.9,589001.0,1666912499999,531560.4316,1389,324903.0,293269.5517,0
10259,1666912500000,0.9,0.9065,0.8992,0.9058,323720.0,1666913399999,292511.4501,788,188395.0,170224.2452,0
10260,1666913400000,0.9058,0.907,0.9015,0.9067,322949.0,1666914299999,291918.1138,836,196502.0,177606.6653,0
10261,1666914300000,0.9067,0.9074,0.9016,0.9032,272594.0,1666915199999,246643.6097,654,124783.0,112886.6931,0
10262,1666915200000,0.9032,0.9071,0.9006,0.9024,485871.0,1666916099999,439200.589,1379,237823.0,214932.5943,0
10263,1666916100000,0.9025,0.9036,0.8948,0.9005,782525.0,1666916999999,703768.4647,1917,358883.0,322722.9612,0
10264,1666917000000,0.9006,0.9063,0.9006,0.9056,321508.0,1666917899999,290653.8222,814,204886.0,185187.3168,0
10265,1666917900000,0.9056,0.9077,0.9042,0.9046,340559.0,1666918799999,308534.37,683,118970.0,107768.5449,0
10266,1666918800000,0.9045,0.9089,0.9016,0.9081,519182.0,1666919699999,470092.8375,1088,241313.0,218572.4061,0
10267,1666919700000,0.908,0.9087,0.9037,0.9046,199371.0,1666920599999,180664.1121,510,71089.0,64415.3346,0
10268,1666920600000,0.9047,0.9078,0.9025,0.9078,211711.0,1666921499999,191578.8511,482,139894.0,126615.3,0
10269,1666921500000,0.9079,0.9091,0.9073,0.9091,272289.0,1666922399999,247279.6535,528,113339.0,102937.0419,0
10270,1666922400000,0.909,0.9093,0.8974,0.9001,679171.0,1666923299999,612187.7358,1272,335814.0,302588.3923,0
10271,1666923300000,0.9,0.9022,0.8968,0.9021,437282.0,1666924199999,393288.985,913,206033.0,185347.686,0
10272,1666924200000,0.9018,0.9022,0.8988,0.8988,161779.0,1666925099999,145628.0687,445,57559.0,51819.2651,0
10273,1666925100000,0.8988,0.9004,0.894,0.8976,612099.0,1666925999999,549373.1485,1164,198482.0,178110.3931,0
10274,1666926000000,0.8975,0.9002,0.8959,0.9,277484.0,1666926899999,249337.1728,723,129124.0,116033.4295,0
10275,1666926900000,0.9,0.9007,0.8983,0.9005,264089.0,1666927799999,237628.4708,488,166306.0,149670.2244,0
10276,1666927800000,0.9005,0.9017,0.8987,0.9007,147032.0,1666928699999,132358.2105,377,75699.0,68153.3777,0
10277,1666928700000,0.9007,0.902,0.8996,0.902,388776.0,1666929599999,350279.5604,555,270417.0,243621.7247,0
10278,1666929600000,0.902,0.9065,0.9006,0.906,586485.0,1666930499999,530099.0341,1077,309076.0,279425.5445,0
10279,1666930500000,0.9064,0.9095,0.9053,0.9086,239117.0,1666931399999,217015.2725,599,147660.0,134035.7779,0
10280,1666931400000,0.9086,0.9095,0.9063,0.908,276997.0,1666932299999,251573.3078,706,135575.0,123173.0343,0
10281,1666932300000,0.9079,0.9091,0.906,0.9071,228308.0,1666933199999,207169.9505,481,121396.0,110156.5296,0
10282,1666933200000,0.9072,0.9078,0.9024,0.9034,314021.0,1666934099999,284224.8938,755,157224.0,142325.0943,0
10283,1666934100000,0.9032,0.9109,0.9026,0.9088,261559.0,1666934999999,237410.3075,632,152251.0,138181.0071,0
10284,1666935000000,0.9085,0.9111,0.9056,0.9076,320849.0,1666935899999,291414.3548,731,126551.0,114937.0939,0
10285,1666935900000,0.9075,0.9132,0.9068,0.9131,231902.0,1666936799999,211282.1688,603,161120.0,146813.0095,0
10286,1666936800000,0.9131,0.9154,0.9106,0.9118,334142.0,1666937699999,305137.9398,895,166290.0,151889.5997,0
10287,1666937700000,0.9118,0.9125,0.9093,0.9107,145383.0,1666938599999,132356.6025,358,90658.0,82531.0771,0
10288,1666938600000,0.9106,0.9114,0.909,0.9096,269636.0,1666939499999,245395.3536,477,72743.0,66213.7444,0
10289,1666939500000,0.9095,0.9103,0.9066,0.9081,140226.0,1666940399999,127370.999,454,57919.0,52614.1822,0
10290,1666940400000,0.9084,0.9109,0.9074,0.9095,202586.0,1666941299999,184232.8922,527,126875.0,115376.965,0
10291,1666941300000,0.9094,0.9101,0.9021,0.9022,377861.0,1666942199999,342257.3682,861,130735.0,118424.8463,0
10292,1666942200000,0.902,0.9042,0.8973,0.9016,739002.0,1666943099999,666002.8022,1573,374127.0,337268.1134,0
10293,1666943100000,0.9014,0.9014,0.8964,0.8992,576275.0,1666943999999,517845.9655,1184,249336.0,224039.6941,0
10294,1666944000000,0.8994,0.9043,0.899,0.9043,634044.0,1666944899999,571712.4936,1304,331989.0,299318.9317,0
10295,1666944900000,0.9043,0.9046,0.8984,0.9014,368986.0,1666945799999,332588.4975,896,174334.0,157203.239,0
10296,1666945800000,0.9015,0.9061,0.9012,0.9058,535407.0,1666946699999,483869.619,1014,294381.0,266083.1601,0
10297,1666946700000,0.9059,0.9095,0.9056,0.9081,311946.0,1666947599999,283345.3213,633,203058.0,184440.1594,0
10298,1666947600000,0.9081,0.9105,0.9062,0.907,345674.0,1666948499999,314074.4503,754,140886.0,128048.7422,0
