,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5921,1668339000000,0.9061,0.9114,0.9014,0.9025,2537917.0,1668340799999,2296729.0453,5555,1172586.0,1061550.8365,0
5922,1668340800000,0.9023,0.9053,0.88,0.8837,2628746.0,1668342599999,2345243.9489,6426,1207599.0,1077393.5094,0
5923,1668342600000,0.8835,0.8887,0.8772,0.8778,2651468.0,1668344399999,2341733.584,5367,1262496.0,1115361.6058,0
5924,1668344400000,0.8779,0.8908,0.8736,0.8862,2768483.0,1668346199999,2446366.3237,5122,1462858.0,1292537.7895,0
5925,1668346200000,0.8862,0.9067,0.8861,0.9023,3709005.0,1668347999999,3330908.8867,8195,1961155.0,1760965.5328,0
5926,1668348000000,0.9023,0.9122,0.8987,0.9002,2879309.0,1668349799999,2606754.3739,6471,1484509.0,1344971.4757,0
5927,1668349800000,0.9002,0.9059,0.8975,0.9007,1752593.0,1668351599999,1580847.7512,3616,919489.0,829629.4286,0
5928,1668351600000,0.901,0.9113,0.8942,0.9015,3241454.0,1668353399999,2924719.2862,7120,1604694.0,1448993.52,0
5929,1668353400000,0.9017,0.9039,0.8946,0.8968,1697606.0,1668355199999,1526095.9976,3847,807163.0,725681.0874,0
5930,1668355200000,0.8968,0.8989,0.8895,0.8943,1481088.0,1668356999999,1324210.1626,3804,778376.0,696038.1004,0
5931,1668357000000,0.8946,0.9036,0.89,0.8985,1600228.0,1668358799999,1434968.6383,3751,877496.0,786948.3661,0
5932,1668358800000,0.8987,0.8993,0.8836,0.8877,1562826.0,1668360599999,1392443.7998,3943,797795.0,710888.9475,0
5933,1668360600000,0.888,0.8999,0.884,0.8958,1514187.0,1668362399999,1351594.2721,3675,809181.0,722515.2148,0
5934,1668362400000,0.8957,0.9,0.8822,0.8825,1526633.0,1668364199999,1357455.6245,3395,700563.0,622815.5816,0
5935,1668364200000,0.8823,0.8897,0.8801,0.8886,1404940.0,1668365999999,1242030.1568,2892,820020.0,724727.0011,0
5936,1668366000000,0.889,0.8933,0.8851,0.8899,1207155.0,1668367799999,1073486.2636,2502,629001.0,559441.2633,0
5937,1668367800000,0.89,0.8987,0.89,0.8939,1300985.0,1668369599999,1164175.9936,2812,660045.0,590637.9593,0
5938,1668369600000,0.8939,0.896,0.8876,0.8899,1155213.0,1668371399999,1030595.393,2569,581588.0,519122.4505,0
5939,1668371400000,0.8899,0.894,0.8742,0.876,1946035.0,1668373199999,1721342.7848,3998,987614.0,873785.0292,0
5940,1668373200000,0.876,0.8817,0.8623,0.8771,4068033.0,1668374999999,3544646.5148,8462,1931116.0,1683493.2832,0
5941,1668375000000,0.8774,0.889,0.8729,0.8732,2505847.0,1668376799999,2205560.8629,5362,1309466.0,1153072.5071,0
5942,1668376800000,0.8731,0.8823,0.8699,0.8781,1540394.0,1668378599999,1348904.495,3233,739277.0,647722.1199,0
5943,1668378600000,0.8784,0.8863,0.877,0.8833,1167371.0,1668380399999,1030192.4631,2475,572477.0,505243.6554,0
5944,1668380400000,0.8834,0.8834,0.868,0.8805,1648296.0,1668382199999,1445470.7941,4017,875757.0,767707.4059,0
5945,1668382200000,0.8808,0.8912,0.8729,0.8874,1807774.0,1668383999999,1594306.441,4744,979387.0,864203.9611,0
5946,1668384000000,0.8874,0.9091,0.846,0.8569,6061133.0,1668385799999,5327936.547,15071,3073419.0,2706139.1304,0
5947,1668385800000,0.857,0.8765,0.855,0.8745,2940860.0,1668387599999,2555517.996,7054,1425136.0,1238298.4706,0
5948,1668387600000,0.8746,0.8843,0.8558,0.8588,3105333.0,1668389399999,2696828.6348,7357,1532904.0,1332331.0541,0
5949,1668389400000,0.8586,0.8636,0.8359,0.8518,3679555.0,1668391199999,3124799.1859,9173,1788840.0,1518877.1914,0
5950,1668391200000,0.8519,0.8554,0.8301,0.8474,3562060.0,1668392999999,2999686.2172,7542,1646710.0,1387860.5979,0
5951,1668393000000,0.8474,0.8626,0.8462,0.8596,1894437.0,1668394799999,1613140.2634,4146,1049486.0,893981.2522,0
5952,1668394800000,0.8596,0.8704,0.8558,0.87,2256451.0,1668396599999,1943125.9959,4996,1245929.0,1073597.86,0
5953,1668396600000,0.87,0.8758,0.8642,0.8694,2261093.0,1668398399999,1965362.2493,4186,1174059.0,1020543.3941,0
5954,1668398400000,0.8696,0.8699,0.8506,0.8545,2621100.0,1668400199999,2253559.6296,5611,1133175.0,974270.4486,0
5955,1668400200000,0.8544,0.8606,0.8491,0.8589,2229467.0,1668401999999,1906085.9369,4705,1270310.0,1086411.8304,0
5956,1668402000000,0.859,0.8727,0.8584,0.864,1962495.0,1668403799999,1697533.7497,3897,1071379.0,927011.0626,0
5957,1668403800000,0.864,0.8722,0.8539,0.8679,2900190.0,1668405599999,2501492.2309,6162,1423589.0,1228187.7477,0
5958,1668405600000,0.8678,0.8749,0.8656,0.87,2596921.0,1668407399999,2258816.5278,4840,1416339.0,1231923.3302,0
5959,1668407400000,0.87,0.953,0.8685,0.9421,11850745.0,1668409199999,10868748.6297,25774,6754888.0,6197416.7788,0
5960,1668409200000,0.9417,0.9454,0.9142,0.943,7327521.0,1668410999999,6809704.9978,14682,3849040.0,3578085.9576,0
5961,1668411000000,0.9427,0.959,0.935,0.9485,6342107.0,1668412799999,6003739.5973,13583,3485008.0,3300795.3797,0
5962,1668412800000,0.9485,0.9596,0.9449,0.9499,4962739.0,1668414599999,4722323.1665,10887,2594056.0,2469112.1672,0
5963,1668414600000,0.9502,0.9543,0.9349,0.9374,3782502.0,1668416399999,3558940.463,7020,1730876.0,1628341.9277,0
5964,1668416400000,0.9375,0.9405,0.9272,0.9359,3009914.0,1668418199999,2808211.8265,5590,1399828.0,1306493.3425,0
5965,1668418200000,0.936,0.946,0.9329,0.9387,2419380.0,1668419999999,2275543.7168,4940,1309084.0,1231539.5018,0
5966,1668420000000,0.9387,0.9434,0.9326,0.9363,2180036.0,1668421799999,2042365.3191,4443,1103773.0,1034197.9433,0
5967,1668421800000,0.9362,0.9422,0.9313,0.9357,2530027.0,1668423599999,2368763.8281,4681,1440609.0,1348973.2187,0
5968,1668423600000,0.9357,0.9441,0.926,0.9284,2787374.0,1668425399999,2605658.9602,5255,1380853.0,1291309.0573,0
5969,1668425400000,0.9286,0.9324,0.9242,0.926,1385378.0,1668427199999,1286452.6191,3113,723675.0,672024.7628,0
5970,1668427200000,0.9259,0.9296,0.917,0.9281,2548778.0,1668428999999,2350985.5541,4895,1117050.0,1031262.7978,0
5971,1668429000000,0.9281,0.9377,0.9259,0.9368,1670725.0,1668430799999,1558735.2874,3929,970592.0,905545.5832,0
5972,1668430800000,0.9368,0.9616,0.9281,0.9571,6224029.0,1668432599999,5887005.1415,14649,3467954.0,3282817.9503,0
5973,1668432600000,0.957,0.9598,0.9088,0.9309,7269893.0,1668434399999,6807538.9632,19492,3450329.0,3230860.4299,0
5974,1668434400000,0.9307,0.9371,0.9164,0.9228,4922596.0,1668436199999,4559968.4823,12427,2478866.0,2296444.4725,0
5975,1668436200000,0.9224,0.9282,0.9109,0.9246,3544939.0,1668437999999,3262618.971,9433,1845820.0,1698994.6151,0
5976,1668438000000,0.9249,0.9333,0.9142,0.9175,2562158.0,1668439799999,2369340.4198,6442,1382173.0,1278925.2614,0
5977,1668439800000,0.917,0.9214,0.9086,0.9173,2737462.0,1668441599999,2506072.4057,6454,1275854.0,1168752.428,0
5978,1668441600000,0.9175,0.9211,0.8936,0.906,4105148.0,1668443399999,3725526.441,9250,1834642.0,1665891.5637,0
5979,1668443400000,0.9061,0.9124,0.9023,0.907,2231127.0,1668445199999,2023361.0184,4987,1220692.0,1107211.2595,0
5980,1668445200000,0.9071,0.9113,0.9023,0.9065,1862393.0,1668446999999,1689524.0732,4397,890569.0,808130.691,0
5981,1668447000000,0.9066,0.9156,0.904,0.9116,2100160.0,1668448799999,1910383.8237,4744,1163441.0,1058283.0948,0
5982,1668448800000,0.9117,0.917,0.9052,0.9148,1595089.0,1668450599999,1453559.4063,3621,909581.0,829229.5796,0
5983,1668450600000,0.9142,0.9218,0.913,0.9205,2047607.0,1668452399999,1882858.0052,4059,1163222.0,1069759.3083,0
5984,1668452400000,0.9205,0.9214,0.9132,0.9195,1918997.0,1668454199999,1763023.4562,3800,946637.0,869983.7658,0
5985,1668454200000,0.9196,0.92,0.8814,0.8903,4372605.0,1668455999999,3937530.3772,9366,1868320.0,1683694.9826,0
5986,1668456000000,0.89,0.9023,0.8844,0.8964,3361434.0,1668457799999,3003668.7417,7255,1729860.0,1546384.1509,0
5987,1668457800000,0.8967,0.9007,0.8917,0.8944,1916447.0,1668459599999,1716998.6571,4078,1041512.0,933231.9714,0
5988,1668459600000,0.8946,0.905,0.8934,0.8996,1870971.0,1668461399999,1683067.8417,3917,905988.0,815222.9276,0
5989,1668461400000,0.8995,0.9051,0.8953,0.9025,1307020.0,1668463199999,1177524.0114,2824,703670.0,634162.772,0
5990,1668463200000,0.9025,0.9075,0.9004,0.9021,1068085.0,1668464999999,965509.3798,2179,498224.0,450417.3004,0
5991,1668465000000,0.902,0.9057,0.894,0.902,1205886.0,1668466799999,1084621.0781,2493,575149.0,517635.6512,0
5992,1668466800000,0.902,0.9207,0.9006,0.9172,2900948.0,1668468599999,2648009.3889,5971,1658170.0,1513469.1803,0
5993,1668468600000,0.9173,0.9203,0.9107,0.9159,1392233.0,1668470399999,1274723.8644,2966,666763.0,610747.6313,0
5994,1668470400000,0.9161,0.9258,0.9091,0.9235,1866091.0,1668472199999,1710864.2968,4525,1023563.0,939213.045,0
5995,1668472200000,0.9234,0.9273,0.9067,0.9108,1643999.0,1668473999999,1507010.5308,3951,785060.0,720110.0087,0
5996,1668474000000,0.9109,0.9286,0.9048,0.9235,1251612.0,1668475799999,1148000.2979,3186,668220.0,612959.9959,0
5997,1668475800000,0.9235,0.9381,0.921,0.9304,2549502.0,1668477599999,2374463.5999,5395,1455896.0,1356031.3215,0
5998,1668477600000,0.9304,0.9425,0.9264,0.9398,1767094.0,1668479399999,1651999.0202,3848,1012895.0,947574.4084,0
5999,1668479400000,0.9399,0.9453,0.9352,0.9361,1465659.0,1668481199999,1378736.3748,3407,716020.0,673799.7282,0
6000,1668481200000,0.9365,0.9461,0.9302,0.9321,1396386.0,1668482999999,1309355.6725,3254,778879.0,730613.4703,0
6001,1668483000000,0.9323,0.9384,0.9294,0.9337,1188027.0,1668484799999,1110036.4834,2642,607598.0,567832.3018,0
6002,1668484800000,0.9337,0.9338,0.9258,0.9267,1250734.0,1668486599999,1161805.6462,2483,639508.0,594111.2829,0
6003,1668486600000,0.9268,0.9297,0.9236,0.9252,850107.0,1668488399999,787996.0856,1931,372489.0,345371.0486,0
6004,1668488400000,0.9252,0.9326,0.9234,0.9288,940271.0,1668490199999,873168.9864,2093,564177.0,524048.3768,0
6005,1668490200000,0.9288,0.9297,0.9162,0.9189,1666400.0,1668491999999,1537381.0734,3630,832987.0,768797.7397,0
6006,1668492000000,0.9188,0.9247,0.9181,0.9236,946507.0,1668493799999,873199.1549,1975,589328.0,543706.2077,0
6007,1668493800000,0.9235,0.9244,0.9175,0.9218,1422667.0,1668495599999,1309603.3322,3253,662092.0,609532.8207,0
6008,1668495600000,0.9219,0.9361,0.9193,0.9287,2251273.0,1668497399999,2090417.0676,4753,1309267.0,1215912.6397,0
6009,1668497400000,0.9288,0.9342,0.9263,0.933,1168557.0,1668499199999,1087304.1787,2875,627209.0,583597.3022,0
6010,1668499200000,0.933,0.9385,0.927,0.9378,1829195.0,1668500999999,1705211.4786,3746,975861.0,909862.4757,0
6011,1668501000000,0.9379,0.9407,0.9319,0.9359,1342690.0,1668502799999,1256894.5771,2990,743226.0,695977.0156,0
6012,1668502800000,0.9358,0.9393,0.9261,0.9289,1507323.0,1668504599999,1406942.7571,3402,707036.0,660062.7384,0
6013,1668504600000,0.9288,0.9309,0.921,0.9297,2097729.0,1668506399999,1944479.5332,4392,1078317.0,1000076.8149,0
6014,1668506400000,0.9294,0.9326,0.926,0.9299,922538.0,1668508199999,857852.859,2043,502547.0,467300.9722,0
6015,1668508200000,0.9301,0.9518,0.9266,0.9513,2739894.0,1668509999999,2577129.5107,5749,1687543.0,1588453.5714,0
6016,1668510000000,0.9514,0.9542,0.934,0.937,2973057.0,1668511799999,2804261.5059,6653,1402510.0,1322214.0029,0
6017,1668511800000,0.9375,0.9404,0.9353,0.9392,1090287.0,1668513599999,1022942.2462,2470,694917.0,652058.1385,0
6018,1668513600000,0.9393,0.9432,0.9331,0.9429,1268668.0,1668515399999,1190696.8391,2928,694012.0,651466.1791,0
6019,1668515400000,0.9428,0.9448,0.9391,0.9419,1000548.0,1668517199999,942500.9674,2442,507765.0,478382.9824,0
6020,1668517200000,0.9416,0.952,0.9402,0.9518,1993599.0,1668518999999,1886663.6663,4117,1023592.0,968918.0002,0
6021,1668519000000,0.9513,0.9638,0.9482,0.9576,4312032.0,1668520799999,4121363.9798,9926,2218352.0,2120481.1377,0
6022,1668520800000,0.9577,0.9621,0.9481,0.956,2527929.0,1668522599999,2415169.6043,5341,1287651.0,1230706.439,0
6023,1668522600000,0.956,0.9594,0.9423,0.9455,2970053.0,1668524399999,2819384.8307,6046,1503732.0,1427444.2409,0
6024,1668524400000,0.9459,0.9482,0.9402,0.9465,1820289.0,1668526199999,1719364.8429,3580,884769.0,835581.4236,0
6025,1668526200000,0.9466,0.9567,0.9415,0.9448,3508471.0,1668527999999,3336506.631,7089,1596144.0,1517466.3694,0
6026,1668528000000,0.9448,0.9524,0.9405,0.944,1896735.0,1668529799999,1797526.8992,4247,1000407.0,948324.874,0
6027,1668529800000,0.944,0.9489,0.9341,0.9417,1720405.0,1668531599999,1617714.0529,3977,866774.0,814961.0693,0
6028,1668531600000,0.9416,0.9449,0.9339,0.9448,1217916.0,1668533399999,1144941.7312,2835,683661.0,642720.768,0
6029,1668533400000,0.9449,0.9717,0.9422,0.9707,6971505.0,1668535199999,6685850.9846,12879,3691306.0,3540733.9944,0
6030,1668535200000,0.9704,0.9704,0.9447,0.9467,4772257.0,1668536999999,4584217.2405,9057,2336286.0,2243819.5073,0
6031,1668537000000,0.9466,0.9507,0.9291,0.939,5372873.0,1668538799999,5043270.5054,10005,2857106.0,2683087.2441,0
6032,1668538800000,0.9391,0.9504,0.9257,0.9479,3556240.0,1668540599999,3334935.1998,6877,1770063.0,1660926.231,0
6033,1668540600000,0.9478,0.9536,0.939,0.949,1840484.0,1668542399999,1739890.4009,3797,886779.0,838690.5157,0
6034,1668542400000,0.9495,0.9566,0.9425,0.9437,1787292.0,1668544199999,1697076.0378,3597,876388.0,832199.7041,0
6035,1668544200000,0.9436,0.9438,0.9376,0.9413,1434343.0,1668545999999,1349481.8239,2936,785684.0,739211.9298,0
6036,1668546000000,0.9414,0.9456,0.9342,0.9381,1315951.0,1668547799999,1235392.9694,2604,653156.0,613192.8498,0
6037,1668547800000,0.9381,0.9403,0.9292,0.9307,1511737.0,1668549599999,1413114.791,3380,716493.0,670078.3774,0
6038,1668549600000,0.9306,0.9386,0.9294,0.9349,1035590.0,1668551399999,967915.9978,2498,560241.0,523662.5818,0
6039,1668551400000,0.9349,0.9361,0.9299,0.9341,1114387.0,1668553199999,1039686.2686,2387,525910.0,490726.8296,0
6040,1668553200000,0.9341,0.9378,0.9295,0.9355,1584621.0,1668554999999,1479479.3492,3019,859947.0,802997.276,0
6041,1668555000000,0.9354,0.9409,0.9329,0.9401,1607054.0,1668556799999,1505615.9354,3056,822521.0,770684.2201,0
6042,1668556800000,0.94,0.9429,0.9305,0.931,2057624.0,1668558599999,1927666.0427,3690,1021054.0,956746.7187,0
6043,1668558600000,0.931,0.9354,0.9252,0.9263,1735157.0,1668560399999,1614647.5535,3467,740743.0,689483.5491,0
6044,1668560400000,0.926,0.9349,0.9254,0.9321,1382847.0,1668562199999,1287297.071,2454,716312.0,666937.2241,0
6045,1668562200000,0.9321,0.9384,0.9295,0.9382,1107211.0,1668563999999,1034627.0752,2646,623297.0,582388.2914,0
6046,1668564000000,0.938,0.945,0.9346,0.9425,1477820.0,1668565799999,1389721.3178,2779,795667.0,748358.2466,0
6047,1668565800000,0.9428,0.9513,0.9423,0.9444,1479379.0,1668567599999,1400570.0465,2942,817078.0,773769.0417,0
6048,1668567600000,0.9442,0.9516,0.942,0.9504,922468.0,1668569399999,872981.9967,1804,437758.0,414521.6168,0
6049,1668569400000,0.9504,0.955,0.9477,0.9518,1210381.0,1668571199999,1152490.1642,2283,686542.0,653693.8412,0
6050,1668571200000,0.9519,0.9538,0.9437,0.9456,1188007.0,1668572999999,1125783.1113,2004,460090.0,436151.8149,0
6051,1668573000000,0.9458,0.9482,0.9439,0.9473,737349.0,1668574799999,697578.125,1289,407456.0,385590.2159,0
6052,1668574800000,0.9473,0.9478,0.9441,0.9454,539932.0,1668576599999,510655.6514,1090,275299.0,260372.5712,0
6053,1668576600000,0.9453,0.9479,0.9446,0.9467,500382.0,1668578399999,473400.996,1098,291254.0,275548.5964,0
6054,1668578400000,0.9468,0.9494,0.9353,0.9363,1839008.0,1668580199999,1730501.9751,3048,729958.0,686831.9399,0
6055,1668580200000,0.9364,0.9407,0.9335,0.9395,1078378.0,1668581999999,1010932.5368,1949,484546.0,454234.3843,0
6056,1668582000000,0.9395,0.9426,0.9357,0.9392,1216780.0,1668583799999,1143164.5846,1766,577266.0,542386.4241,0
6057,1668583800000,0.9392,0.9407,0.9352,0.9353,592312.0,1668585599999,555971.0591,1171,303670.0,285059.6524,0
6058,1668585600000,0.9353,0.9379,0.9266,0.9269,2299683.0,1668587399999,2142449.8547,4025,1157592.0,1078210.6318,0
6059,1668587400000,0.9272,0.9293,0.9171,0.9241,2559765.0,1668589199999,2361739.227,4845,1224152.0,1129648.0011,0
6060,1668589200000,0.9241,0.927,0.9183,0.9184,1058431.0,1668590999999,976921.3661,1891,483762.0,446694.2812,0
6061,1668591000000,0.9184,0.9232,0.9151,0.9221,1708638.0,1668592799999,1571015.1771,3034,910971.0,837615.8534,0
6062,1668592800000,0.9221,0.9263,0.9202,0.9214,1010367.0,1668594599999,932587.5715,2021,520078.0,480044.3275,0
6063,1668594600000,0.9215,0.9229,0.9142,0.9202,1662885.0,1668596399999,1528202.5767,3171,786768.0,723102.2468,0
6064,1668596400000,0.9202,0.9244,0.917,0.9228,1217304.0,1668598199999,1121631.1984,2337,597401.0,550705.7115,0
6065,1668598200000,0.9227,0.9245,0.9077,0.9131,2428098.0,1668599999999,2220105.359,4699,1029482.0,941348.9117,0
6066,1668600000000,0.9132,0.9155,0.8988,0.9021,3579448.0,1668601799999,3247712.8758,6174,1572788.0,1427742.31,0
6067,1668601800000,0.902,0.905,0.8982,0.9006,2136472.0,1668603599999,1926168.6498,3919,1207035.0,1088483.394,0
6068,1668603600000,0.9006,0.9006,0.8903,0.8995,3402599.0,1668605399999,3047544.7764,6966,1740264.0,1558941.4113,0
6069,1668605400000,0.8995,0.9068,0.8942,0.8979,5317576.0,1668607199999,4778981.848,9495,2676875.0,2406316.4584,0
6070,1668607200000,0.8982,0.9017,0.8856,0.8975,3759268.0,1668608999999,3360036.2663,7663,1722759.0,1540495.0008,0
6071,1668609000000,0.8975,0.9033,0.8925,0.8959,2347801.0,1668610799999,2107456.5627,4897,1174142.0,1054060.6391,0
6072,1668610800000,0.8959,0.9015,0.8917,0.8994,1861376.0,1668612599999,1670697.8416,3538,964125.0,865391.5245,0
6073,1668612600000,0.8995,0.9023,0.8839,0.8848,2632977.0,1668614399999,2347438.3183,5302,1165652.0,1040030.2855,0
6074,1668614400000,0.8848,0.895,0.8777,0.8903,3135705.0,1668616199999,2778345.8391,5973,1596469.0,1415728.0314,0
6075,1668616200000,0.8902,0.8984,0.8877,0.8903,2966906.0,1668617999999,2651130.4486,4775,1456223.0,1301626.9882,0
6076,1668618000000,0.8905,0.8952,0.8892,0.8899,1521475.0,1668619799999,1356894.8005,2988,720561.0,642626.2001,0
6077,1668619800000,0.8899,0.897,0.8895,0.8935,2281254.0,1668621599999,2039505.8707,4636,1112084.0,994469.7268,0
6078,1668621600000,0.8936,0.8965,0.8914,0.894,1001958.0,1668623399999,896039.0316,2292,520727.0,465691.2545,0
6079,1668623400000,0.8941,0.8946,0.8895,0.8915,1090100.0,1668625199999,972448.4274,2139,558059.0,497797.294,0
6080,1668625200000,0.8914,0.8924,0.8843,0.8917,1656576.0,1668626999999,1471317.7732,3133,743655.0,660949.8067,0
6081,1668627000000,0.8918,0.8952,0.8893,0.8946,1177079.0,1668628799999,1051137.4203,2388,618383.0,552176.3236,0
6082,1668628800000,0.8946,0.8955,0.8894,0.8927,1157045.0,1668630599999,1031987.0873,2343,604310.0,538997.043,0
6083,1668630600000,0.8929,0.8978,0.8904,0.8955,1355935.0,1668632399999,1212856.2023,2386,720144.0,644307.5917,0
6084,1668632400000,0.8956,0.9008,0.8942,0.8943,1231970.0,1668634199999,1105364.8111,2481,705627.0,633139.8735,0
6085,1668634200000,0.8945,0.8964,0.8901,0.8904,776616.0,1668635999999,693467.4623,1468,411639.0,367603.387,0
6086,1668636000000,0.8904,0.8922,0.8875,0.8885,1014552.0,1668637799999,902604.2366,1972,516632.0,459622.9009,0
6087,1668637800000,0.8886,0.899,0.8862,0.8964,1042596.0,1668639599999,930566.894,2060,617994.0,551604.4878,0
6088,1668639600000,0.8965,0.9038,0.8945,0.9008,2686320.0,1668641399999,2415569.3477,5400,1316258.0,1183771.2259,0
6089,1668641400000,0.9009,0.9037,0.8965,0.8968,1274419.0,1668643199999,1146509.5148,2523,657301.0,591385.7661,0
6090,1668643200000,0.8969,0.9064,0.8966,0.8996,1998502.0,1668644999999,1803159.9028,3851,971435.0,876582.1512,0
6091,1668645000000,0.8997,0.9088,0.8993,0.9067,1188331.0,1668646799999,1075255.179,2311,710375.0,642831.2974,0
6092,1668646800000,0.9067,0.9112,0.9053,0.9082,1332612.0,1668648599999,1210319.6499,2422,779426.0,707998.6246,0
6093,1668648600000,0.9083,0.9097,0.9052,0.907,703340.0,1668650399999,638141.5741,1406,340396.0,308832.4609,0
6094,1668650400000,0.907,0.9082,0.9003,0.9032,1602417.0,1668652199999,1448169.499,2633,591020.0,534192.138,0
6095,1668652200000,0.9032,0.9046,0.8957,0.8962,954247.0,1668653999999,859333.7997,1918,415785.0,374676.9584,0
6096,1668654000000,0.8963,0.9001,0.895,0.8951,771501.0,1668655799999,692920.8386,1630,350109.0,314531.6979,0
6097,1668655800000,0.8951,0.8968,0.8861,0.8889,1510524.0,1668657599999,1346796.4642,3085,635068.0,566076.1255,0
6098,1668657600000,0.889,0.889,0.87,0.8801,4123587.0,1668659399999,3614538.0814,7617,1848423.0,1620037.0011,0
6099,1668659400000,0.8801,0.8842,0.8653,0.8693,2650975.0,1668661199999,2323234.6844,4922,1008174.0,883513.5754,0
6100,1668661200000,0.8693,0.8781,0.8679,0.8751,1673811.0,1668662999999,1463549.2296,3017,892411.0,780327.0901,0
6101,1668663000000,0.875,0.881,0.8746,0.8803,1039608.0,1668664799999,913116.2804,2003,569944.0,500608.5385,0
6102,1668664800000,0.8803,0.886,0.8783,0.8828,1528442.0,1668666599999,1348459.0303,2771,801605.0,707449.8387,0
6103,1668666600000,0.8828,0.8829,0.8732,0.8754,1348660.0,1668668399999,1183700.2853,2400,472394.0,414493.2375,0
6104,1668668400000,0.8755,0.885,0.8742,0.8807,2353384.0,1668670199999,2069532.8741,4324,1309102.0,1150832.4693,0
6105,1668670200000,0.8807,0.8904,0.8783,0.8898,2015487.0,1668671999999,1785678.8089,3593,1170386.0,1036870.6418,0
6106,1668672000000,0.8898,0.892,0.883,0.8833,1116671.0,1668673799999,990983.3672,2419,496821.0,441045.0992,0
