,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
14758,1655047800000,0.3641,0.3646,0.3588,0.3595,2937490.2,1655049599999,1062378.04994,2838,1307346.9,472786.67718,0
14759,1655049600000,0.3595,0.3623,0.3583,0.3589,1424757.5,1655051399999,513228.8221,1520,583681.0,210329.97829,0
14760,1655051400000,0.3591,0.3599,0.3574,0.3585,1346268.9,1655053199999,482802.71078,1550,724392.9,259774.96515,0
14761,1655053200000,0.3584,0.3624,0.3583,0.3611,1257875.0,1655054999999,453287.76533,1301,640504.6,230739.17836,0
14762,1655055000000,0.361,0.3615,0.3594,0.36,995513.4,1655056799999,358761.99178,1289,442367.4,159408.62827,0
14763,1655056800000,0.36,0.3616,0.359,0.3605,959307.5,1655058599999,345654.18792,993,477259.4,171927.96459,0
14764,1655058600000,0.3605,0.361,0.3587,0.3595,959324.3,1655060399999,345291.03232,914,459791.8,165468.26841,0
14765,1655060400000,0.3595,0.3614,0.3559,0.3561,2461356.9,1655062199999,880109.28954,2130,1174149.7,419741.00145,0
14766,1655062200000,0.356,0.3572,0.3518,0.3521,2449250.3,1655063999999,866965.47927,2018,1135731.1,401815.27938,0
14767,1655064000000,0.3521,0.3553,0.3521,0.3537,1607087.8,1655065799999,568306.57371,1387,886977.0,313602.24618,0
14768,1655065800000,0.3537,0.3548,0.3528,0.3536,959072.0,1655067599999,339233.46849,815,491040.2,173623.19863,0
14769,1655067600000,0.3535,0.3583,0.3527,0.3583,1484354.0,1655069399999,527861.1692,1296,918997.1,326776.87638,0
14770,1655069400000,0.3583,0.3583,0.3538,0.3538,560109.0,1655071199999,199391.00301,833,280204.2,99686.53731,0
14771,1655071200000,0.3538,0.354,0.3489,0.3512,3726582.2,1655072999999,1310166.03899,2978,1908752.3,671087.03941,0
14772,1655073000000,0.3511,0.3518,0.347,0.3475,3161664.1,1655074799999,1102573.42646,2607,1645648.7,573813.97193,0
14773,1655074800000,0.3475,0.3505,0.3464,0.3483,2355321.0,1655076599999,820597.89677,1855,1270544.5,442661.62627,0
14774,1655076600000,0.3483,0.3486,0.342,0.3425,5319975.6,1655078399999,1832462.84493,4127,2577702.1,887919.17751,0
14775,1655078400000,0.3425,0.3482,0.3409,0.348,5964337.1,1655080199999,2053942.74715,5128,3131887.1,1079080.99137,0
14776,1655080200000,0.348,0.3499,0.3393,0.3399,6250074.9,1655081999999,2145808.20605,5110,2926077.0,1004869.4983,0
14777,1655082000000,0.3399,0.3424,0.3327,0.3329,7815868.6,1655083799999,2640586.21459,6877,3708066.5,1253078.13623,0
14778,1655083800000,0.3328,0.3358,0.3266,0.3308,7416344.5,1655085599999,2458856.1742,5501,3510408.5,1165657.43707,0
14779,1655085600000,0.3309,0.3343,0.329,0.3336,5225572.1,1655087399999,1728006.73927,3641,2885653.5,954448.38741,0
14780,1655087400000,0.3335,0.3359,0.3302,0.3302,3593397.4,1655089199999,1196689.68703,2764,1736804.8,578408.97297,0
14781,1655089200000,0.3301,0.3307,0.3239,0.3287,8289010.3,1655090999999,2713389.85133,6583,4044161.5,1323608.26527,0
14782,1655091000000,0.3288,0.332,0.3279,0.3306,3096193.8,1655092799999,1022748.88306,2206,1587776.5,524320.40629,0
14783,1655092800000,0.3306,0.3373,0.3292,0.3359,8911234.8,1655094599999,2983462.62593,4043,3808109.2,1274079.0749,0
14784,1655094600000,0.3357,0.3362,0.33,0.3301,5484609.5,1655096399999,1828596.5661,3137,2466451.7,822002.3898,0
14785,1655096400000,0.3301,0.3345,0.3297,0.3313,2751976.1,1655098199999,913637.34343,1882,1560839.5,518047.94862,0
14786,1655098200000,0.3311,0.3313,0.3222,0.3228,5990612.5,1655099999999,1956269.32365,3667,2803172.4,915324.61168,0
14787,1655100000000,0.3227,0.3251,0.3174,0.3216,8985027.7,1655101799999,2887160.58982,5629,4359491.9,1401093.17053,0
14788,1655101800000,0.3217,0.3237,0.3192,0.3233,4610207.9,1655103599999,1482632.72421,3103,2435951.9,783410.3955,0
14789,1655103600000,0.3232,0.3273,0.3229,0.3249,4040598.8,1655105399999,1313082.28852,2945,1937127.0,629387.12411,0
14790,1655105400000,0.3248,0.3253,0.3131,0.3194,11143506.9,1655107199999,3535861.69768,7788,5480132.0,1738189.83554,0
14791,1655107200000,0.3194,0.3243,0.3151,0.3182,10689730.0,1655108999999,3419005.30709,7595,5525285.4,1767172.91804,0
14792,1655109000000,0.3181,0.3206,0.3042,0.3055,13028062.1,1655110799999,4079090.36596,10310,6154643.7,1927083.82931,0
14793,1655110800000,0.3054,0.3179,0.3026,0.3139,16515415.3,1655112599999,5124889.10675,11607,8285930.2,2567790.35436,0
14794,1655112600000,0.314,0.3151,0.3058,0.3139,11179102.0,1655114399999,3469041.9135,8661,5478911.9,1700782.67908,0
14795,1655114400000,0.3138,0.3174,0.3103,0.3146,9873995.8,1655116199999,3094563.11611,6910,4998123.0,1566887.94943,0
14796,1655116200000,0.3145,0.3162,0.3101,0.3107,7962627.0,1655117999999,2492037.9105,5235,3784908.1,1184692.65665,0
14797,1655118000000,0.3106,0.312,0.3047,0.3054,7361762.4,1655119799999,2267510.13696,5942,3648519.4,1123838.62083,0
14798,1655119800000,0.3054,0.3095,0.3047,0.3092,5229615.1,1655121599999,1604526.61097,4057,2617010.0,803138.94846,0
14799,1655121600000,0.3093,0.3175,0.3093,0.3144,10863388.8,1655123399999,3405445.62326,7756,5549817.9,1739958.84421,0
14800,1655123400000,0.3143,0.3156,0.3077,0.3083,5961446.4,1655125199999,1861291.5455,4231,2764686.3,863521.45649,0
14801,1655125200000,0.3082,0.31,0.307,0.3083,5522188.3,1655126999999,1703065.39561,4540,2747023.1,847135.93972,0
14802,1655127000000,0.3082,0.3159,0.3079,0.3133,11399919.9,1655128799999,3569531.51542,9336,5768647.9,1806241.90178,0
14803,1655128800000,0.3132,0.3144,0.3069,0.3105,7832364.0,1655130599999,2429187.89432,6474,3797494.1,1177964.61436,0
14804,1655130600000,0.3104,0.3116,0.3002,0.3054,10115296.2,1655132399999,3086318.82365,8594,4842213.4,1477146.67556,0
14805,1655132400000,0.3054,0.3128,0.3046,0.3092,9234223.9,1655134199999,2850512.61563,7741,4818250.5,1487016.31068,0
14806,1655134200000,0.3091,0.3164,0.3089,0.3132,7062749.1,1655135999999,2209140.83156,5828,3422480.1,1070551.7697,0
14807,1655136000000,0.3133,0.3228,0.3111,0.3182,10522275.0,1655137799999,3340597.9297,8718,5397383.0,1713998.36019,0
14808,1655137800000,0.3182,0.3221,0.3156,0.3163,9896320.2,1655139599999,3159034.89433,6355,5399991.8,1725225.24349,0
14809,1655139600000,0.3163,0.317,0.3119,0.3123,4305394.6,1655141399999,1351922.47376,3433,1974955.2,620352.96529,0
14810,1655141400000,0.3123,0.3169,0.3112,0.3165,4252301.2,1655143199999,1334982.96079,3034,2011220.3,631417.61627,0
14811,1655143200000,0.3164,0.3191,0.3155,0.3177,3206886.8,1655144999999,1016990.57732,2470,1412500.8,447894.27213,0
14812,1655145000000,0.3177,0.3193,0.3155,0.3157,2667368.7,1655146799999,847165.2991,1836,1279082.2,406195.78007,0
14813,1655146800000,0.3158,0.3163,0.3136,0.3151,4338869.7,1655148599999,1366189.78048,3247,2068278.7,651207.18474,0
14814,1655148600000,0.315,0.3193,0.3146,0.3187,3647742.9,1655150399999,1158311.55969,2652,1714171.9,544236.08047,0
14815,1655150400000,0.3188,0.3274,0.3188,0.3267,5212425.9,1655152199999,1691592.5749,3764,2768178.1,898330.91758,0
14816,1655152200000,0.3267,0.3283,0.3192,0.3195,7050181.2,1655153999999,2271867.26993,3100,3579236.7,1152544.85166,0
14817,1655154000000,0.3195,0.3221,0.3181,0.3183,1640685.3,1655155799999,524949.55402,1169,828612.8,265008.13924,0
14818,1655155800000,0.3184,0.3194,0.3126,0.3142,1907155.7,1655157599999,599988.95044,1843,944901.4,297112.07458,0
14819,1655157600000,0.3141,0.3161,0.31,0.3111,3686514.9,1655159399999,1152653.43108,2225,1833987.7,573265.23632,0
14820,1655159400000,0.311,0.3129,0.306,0.3063,5176294.0,1655161199999,1598998.77919,3387,2473406.6,763862.04596,0
14821,1655161200000,0.3063,0.31,0.304,0.3067,4410517.7,1655162999999,1354092.55489,3364,2208810.6,677963.90869,0
14822,1655163000000,0.3067,0.3118,0.3042,0.311,5510047.4,1655164799999,1696176.11957,3693,2747792.4,845299.82812,0
14823,1655164800000,0.3109,0.3129,0.3076,0.3082,6877478.3,1655166599999,2134004.50256,4475,3390701.3,1052594.03073,0
14824,1655166600000,0.3082,0.3113,0.303,0.3033,4844225.0,1655168399999,1493276.64906,3095,2207522.1,680451.93468,0
14825,1655168400000,0.3032,0.3052,0.2992,0.2998,6877880.2,1655170199999,2080930.02174,5020,3252206.6,984372.88814,0
14826,1655170200000,0.2998,0.3012,0.2929,0.2933,9325723.3,1655171999999,2778912.4239,6212,4533587.3,1351360.42319,0
14827,1655172000000,0.2932,0.299,0.2929,0.2966,7031165.3,1655173799999,2084218.79786,4992,3452676.6,1023652.48386,0
14828,1655173800000,0.2966,0.3062,0.2945,0.3059,7499932.2,1655175599999,2257892.31776,5254,3756992.3,1130269.824,0
14829,1655175600000,0.306,0.3122,0.3044,0.3115,6508029.7,1655177399999,2004559.45254,4230,3503068.5,1078398.62982,0
14830,1655177400000,0.3115,0.3155,0.3105,0.3134,5964409.2,1655179199999,1869075.68058,4392,3011039.5,943573.77313,0
14831,1655179200000,0.3135,0.3189,0.3096,0.3105,5740937.0,1655180999999,1801683.92433,4109,2980836.5,936073.41475,0
14832,1655181000000,0.3105,0.3129,0.3085,0.3105,4834174.6,1655182799999,1501824.31735,3573,2496286.5,775443.08393,0
14833,1655182800000,0.3105,0.3266,0.3101,0.3214,11409399.6,1655184599999,3647134.49587,7655,5811079.2,1856103.59016,0
14834,1655184600000,0.3214,0.323,0.3178,0.3203,6495239.5,1655186399999,2082941.25082,5001,3215996.2,1031174.85577,0
14835,1655186400000,0.3203,0.3217,0.3158,0.3185,4830528.0,1655188199999,1538424.35602,3206,2458468.7,782686.18718,0
14836,1655188200000,0.3186,0.3214,0.3177,0.3187,4010608.2,1655189999999,1280302.91742,2259,1984819.5,633648.57925,0
14837,1655190000000,0.3185,0.3198,0.3131,0.3149,4970543.7,1655191799999,1567135.56328,2763,2694415.9,849313.11368,0
14838,1655191800000,0.3152,0.3213,0.3132,0.3194,9593159.6,1655193599999,3054779.15854,3873,3990657.3,1270593.96012,0
14839,1655193600000,0.3194,0.3199,0.3153,0.3168,3970750.4,1655195399999,1259887.87445,1981,1931894.5,612922.38027,0
14840,1655195400000,0.3165,0.3191,0.3162,0.3167,3243385.9,1655197199999,1030571.19626,1468,1700065.5,540034.78827,0
14841,1655197200000,0.3166,0.318,0.3136,0.3157,3362413.3,1655198999999,1062743.3534,1890,1802165.2,569736.37676,0
14842,1655199000000,0.3157,0.3166,0.3117,0.3118,3458159.4,1655200799999,1086259.99,1802,1718958.4,539811.68122,0
14843,1655200800000,0.3119,0.3134,0.3103,0.313,5103740.7,1655202599999,1592044.42405,2131,2819507.2,879745.36268,0
14844,1655202600000,0.313,0.3147,0.312,0.3121,3185654.8,1655204399999,998720.7105,1638,1620477.3,507963.48081,0
14845,1655204400000,0.3122,0.313,0.3099,0.3101,4977075.3,1655206199999,1548184.63161,2028,2888234.8,898233.9244,0
14846,1655206200000,0.31,0.3114,0.3077,0.3109,4015220.9,1655207999999,1244704.43736,2144,1962980.2,608592.42526,0
14847,1655208000000,0.3109,0.3123,0.3081,0.3085,2977940.7,1655209799999,923401.0064,1508,1459000.0,452396.119,0
14848,1655209800000,0.3084,0.3164,0.3084,0.3134,5317226.1,1655211599999,1663572.1772,2751,2973453.6,929363.45545,0
14849,1655211600000,0.3134,0.3175,0.3127,0.3145,4209660.7,1655213399999,1324380.72365,1911,2217823.0,697815.89759,0
14850,1655213400000,0.3144,0.3157,0.3094,0.3145,3687831.0,1655215199999,1153541.87807,2280,1805576.9,564618.01789,0
14851,1655215200000,0.3144,0.3177,0.3123,0.3136,5191097.7,1655216999999,1631594.72056,2763,2645662.2,832087.96932,0
14852,1655217000000,0.3134,0.3171,0.3118,0.317,4885709.4,1655218799999,1539496.01169,2404,2716404.5,856295.21144,0
14853,1655218800000,0.317,0.319,0.3161,0.3175,2932856.3,1655220599999,931137.38555,1630,1519429.5,482562.02671,0
14854,1655220600000,0.3176,0.3219,0.3154,0.3212,6651862.9,1655222399999,2128090.54471,2833,3371345.0,1078867.96194,0
14855,1655222400000,0.3211,0.3225,0.318,0.319,3323721.6,1655224199999,1062870.26719,1815,1881653.5,601854.2327,0
14856,1655224200000,0.3189,0.3194,0.3143,0.3163,3052147.3,1655225999999,965022.90773,1531,1433924.8,453470.7892,0
14857,1655226000000,0.3163,0.3198,0.3161,0.3186,2023778.5,1655227799999,643550.9616,1027,1036297.8,329693.83796,0
14858,1655227800000,0.3185,0.3195,0.3157,0.3167,3033477.2,1655229599999,961379.99913,1387,1528799.0,484565.25157,0
14859,1655229600000,0.3167,0.3198,0.3163,0.3187,1739871.5,1655231399999,553575.77756,934,916991.2,291733.02101,0
14860,1655231400000,0.3187,0.3214,0.3168,0.3178,2319599.6,1655233199999,739694.99601,1373,1250393.8,398562.05731,0
14861,1655233200000,0.3177,0.3179,0.3137,0.3167,2603531.0,1655234999999,822094.2606,1483,1381158.2,436132.2437,0
14862,1655235000000,0.3168,0.32,0.3167,0.319,2525298.8,1655236799999,805261.06633,1437,1224414.0,390377.70359,0
14863,1655236800000,0.3191,0.3199,0.311,0.312,3791121.1,1655238599999,1195223.74049,1798,1502421.0,473459.52065,0
14864,1655238600000,0.3119,0.315,0.3116,0.3143,4465488.2,1655240399999,1401279.9375,1721,2434766.5,764054.94989,0
14865,1655240400000,0.3145,0.3163,0.3113,0.3131,2678599.9,1655242199999,840385.8815,1235,1097737.8,344434.20365,0
14866,1655242200000,0.3131,0.314,0.3093,0.3121,2146956.7,1655243999999,668116.16435,1273,1062888.1,330654.37758,0
14867,1655244000000,0.3121,0.3153,0.3112,0.3151,2666018.4,1655245799999,835165.30181,1149,1166644.3,365395.08037,0
14868,1655245800000,0.3152,0.3158,0.3134,0.315,2420774.6,1655247599999,761980.18108,1346,812776.6,255849.80618,0
14869,1655247600000,0.3148,0.3209,0.3143,0.3193,3442137.8,1655249399999,1095717.34282,2088,1787818.9,569060.40262,0
14870,1655249400000,0.3195,0.3224,0.3193,0.3208,2532130.7,1655251199999,813009.38491,1459,1176556.3,377712.86905,0
14871,1655251200000,0.3209,0.3213,0.3184,0.3192,3123504.9,1655252999999,998198.69385,1848,1701539.8,543722.04435,0
14872,1655253000000,0.3193,0.3213,0.3175,0.3179,1740581.3,1655254799999,555966.7724,1128,860408.9,274912.95571,0
14873,1655254800000,0.3178,0.3217,0.3175,0.3217,2136018.3,1655256599999,681995.10879,1103,1321644.6,422035.19446,0
14874,1655256600000,0.3216,0.3234,0.3205,0.3216,2375403.9,1655258399999,765474.9794,1240,1177647.9,379258.39503,0
14875,1655258400000,0.3218,0.3219,0.3172,0.3175,1620448.7,1655260199999,517749.14227,957,820226.4,261949.21448,0
14876,1655260200000,0.3176,0.3183,0.3157,0.3178,1920253.4,1655261999999,608776.42057,997,1102177.6,349539.46575,0
14877,1655262000000,0.3178,0.3189,0.3151,0.316,2449370.5,1655263799999,776562.54959,1010,1237970.7,392285.95945,0
14878,1655263800000,0.3159,0.3159,0.3119,0.3128,2068773.8,1655265599999,648834.51167,1440,780556.0,245016.41551,0
14879,1655265600000,0.3127,0.3129,0.3061,0.307,5012609.2,1655267399999,1547293.80703,3113,2328856.3,719033.16064,0
14880,1655267400000,0.307,0.3096,0.3048,0.306,4219011.0,1655269199999,1296354.87487,2187,2451646.0,753084.55064,0
14881,1655269200000,0.306,0.3069,0.3005,0.3011,3290799.3,1655270999999,999273.39596,2199,1702025.4,516656.28068,0
14882,1655271000000,0.3011,0.3056,0.2996,0.3045,4357038.6,1655272799999,1321361.91261,2606,2275801.7,690028.18629,0
14883,1655272800000,0.3045,0.3053,0.3016,0.3038,3275024.3,1655274599999,992777.52962,1827,1828392.3,554355.01474,0
14884,1655274600000,0.3037,0.3076,0.3023,0.3069,3086503.9,1655276399999,941901.47806,2030,1604122.7,489638.3943,0
14885,1655276400000,0.3069,0.3076,0.3048,0.3057,2445188.7,1655278199999,748999.41775,1357,1087524.3,333133.55652,0
14886,1655278200000,0.3056,0.3058,0.3018,0.3039,3867913.7,1655279999999,1174997.45254,2388,1971565.4,599034.97205,0
14887,1655280000000,0.3039,0.304,0.2991,0.3007,7852006.0,1655281799999,2364213.20901,4826,3718983.5,1119967.68687,0
14888,1655281800000,0.3006,0.3054,0.3002,0.301,5708988.2,1655283599999,1728086.0716,3678,3182626.7,963218.35895,0
14889,1655283600000,0.301,0.3029,0.299,0.3008,5181092.1,1655285399999,1557067.92741,3290,2676079.3,804223.02884,0
14890,1655285400000,0.3007,0.3021,0.2997,0.3016,3301656.6,1655287199999,993829.43485,1870,1655532.9,498315.97026,0
14891,1655287200000,0.3017,0.3072,0.3007,0.3045,8270958.9,1655288999999,2514966.10242,4104,4088466.5,1242690.35451,0
14892,1655289000000,0.3045,0.3063,0.3039,0.3054,4480200.0,1655290799999,1367676.24504,2375,2461865.8,751589.82704,0
14893,1655290800000,0.3055,0.3089,0.3034,0.3085,4156177.7,1655292599999,1272370.0286,2193,2352253.2,720313.19398,0
14894,1655292600000,0.3084,0.311,0.3066,0.3089,6114321.4,1655294399999,1889979.05499,3673,2791240.5,862929.92226,0
14895,1655294400000,0.3088,0.3158,0.3078,0.3096,5649106.4,1655296199999,1758189.22803,3377,2756040.9,857383.25004,0
14896,1655296200000,0.3096,0.3112,0.308,0.3096,2656500.5,1655297999999,822046.88509,1547,1291120.2,399591.08444,0
14897,1655298000000,0.3098,0.3142,0.3091,0.3115,3368830.2,1655299799999,1050041.90015,1925,1620499.2,505078.7349,0
14898,1655299800000,0.3115,0.3157,0.3103,0.3132,4355444.1,1655301599999,1363429.56413,2469,2007163.9,628375.19504,0
14899,1655301600000,0.3132,0.3146,0.3089,0.3094,3160784.9,1655303399999,985849.82063,1906,1490395.2,464707.62062,0
14900,1655303400000,0.3094,0.3102,0.3069,0.3082,2916389.2,1655305199999,899825.63072,1569,1274098.9,393088.22781,0
14901,1655305200000,0.3082,0.3106,0.308,0.3094,2358508.0,1655306999999,729802.81714,1226,1132015.4,350340.57639,0
14902,1655307000000,0.3094,0.3117,0.3081,0.3113,2250185.6,1655308799999,698025.50897,1045,1273877.3,395186.6638,0
14903,1655308800000,0.3113,0.3129,0.3096,0.3101,2654807.8,1655310599999,826845.47222,1409,1453340.5,452783.11587,0
14904,1655310600000,0.31,0.31,0.3047,0.305,4499471.2,1655312399999,1382044.86344,2441,1990738.2,611522.39393,0
14905,1655312400000,0.3049,0.3069,0.3016,0.304,4318032.0,1655314199999,1312708.85981,2110,2177743.2,662235.26881,0
14906,1655314200000,0.304,0.3113,0.3022,0.3097,5774562.8,1655315999999,1771907.78249,2926,2903296.0,891047.11878,0
14907,1655316000000,0.3098,0.3124,0.2966,0.3076,16666586.0,1655317799999,5070600.59965,10473,8281842.6,2520500.45026,0
14908,1655317800000,0.3075,0.3278,0.3029,0.3192,19184310.0,1655319599999,6085164.25949,12217,9366425.1,2969342.66119,0
14909,1655319600000,0.3193,0.3253,0.3177,0.3246,8919358.7,1655321399999,2866223.3718,6160,4471922.9,1437221.5517,0
14910,1655321400000,0.3245,0.3308,0.3218,0.3225,7427397.3,1655323199999,2424912.06449,4826,3512167.5,1146758.23783,0
14911,1655323200000,0.3226,0.3248,0.3208,0.3233,3386469.6,1655324999999,1093452.99181,1982,1779124.8,574358.27943,0
14912,1655325000000,0.3234,0.3282,0.3228,0.3253,3874411.1,1655326799999,1263510.57218,2186,1878131.1,612405.64511,0
14913,1655326800000,0.3254,0.3284,0.3232,0.3284,1572740.3,1655328599999,512251.11072,1087,633330.2,206580.12513,0
14914,1655328600000,0.3284,0.3354,0.3279,0.333,1917854.7,1655330399999,637613.18556,1655,1122804.3,373538.97973,0
14915,1655330400000,0.3331,0.345,0.333,0.3422,10007398.8,1655332199999,3412554.61335,6279,5078917.1,1731333.94422,0
14916,1655332200000,0.3425,0.3462,0.34,0.3405,4390632.7,1655333999999,1503869.30781,2917,1990898.6,682070.98862,0
14917,1655334000000,0.3403,0.345,0.3388,0.3449,2816770.8,1655335799999,962459.02975,1819,1537444.3,525149.68758,0
14918,1655335800000,0.3447,0.3449,0.3402,0.343,2800820.8,1655337599999,958216.75444,1782,1361846.3,465834.76213,0
14919,1655337600000,0.343,0.3469,0.3378,0.3395,3168999.4,1655339399999,1085616.67059,2385,1523218.3,521639.35291,0
14920,1655339400000,0.3394,0.3422,0.3381,0.3406,2930329.4,1655341199999,996535.15952,2171,1366655.8,464848.38611,0
14921,1655341200000,0.3406,0.3453,0.3403,0.3412,3159668.1,1655342999999,1082737.56165,2168,1441062.8,493795.06606,0
14922,1655343000000,0.3412,0.3413,0.3364,0.3366,2682642.0,1655344799999,908274.37042,1822,1258680.1,426459.97602,0
14923,1655344800000,0.3364,0.3388,0.3357,0.3366,1891277.8,1655346599999,638011.49329,1310,899808.4,303501.42695,0
14924,1655346600000,0.3368,0.3381,0.3351,0.3374,1320445.4,1655348399999,444276.83398,1034,704377.2,237022.77203,0
14925,1655348400000,0.3374,0.3386,0.3348,0.3355,1325463.6,1655350199999,445957.63951,842,681343.2,229173.85538,0
14926,1655350200000,0.3355,0.3368,0.3342,0.3345,2016686.3,1655351999999,676007.32239,1061,986480.9,330742.89958,0
14927,1655352000000,0.3344,0.3376,0.3344,0.3373,1802133.5,1655353799999,606279.03422,1094,922214.6,310185.44015,0
14928,1655353800000,0.3372,0.3374,0.3345,0.3351,1829737.2,1655355599999,614246.97653,923,1031144.0,346249.90687,0
14929,1655355600000,0.335,0.3368,0.3346,0.3364,1353074.1,1655357399999,453950.32273,666,602204.8,202013.47007,0
14930,1655357400000,0.3363,0.3364,0.3331,0.3338,834200.1,1655359199999,279003.65689,561,272824.6,91337.72764,0
14931,1655359200000,0.3336,0.3358,0.3336,0.3342,964082.3,1655360999999,322783.03532,614,587552.8,196684.82452,0
14932,1655361000000,0.3345,0.3348,0.3293,0.3304,1793711.3,1655362799999,595433.73078,1256,1014935.0,336687.15056,0
14933,1655362800000,0.3303,0.3317,0.327,0.328,3294247.8,1655364599999,1086047.35698,1778,1602842.1,528242.22834,0
14934,1655364600000,0.328,0.328,0.3228,0.3235,3219296.6,1655366399999,1045739.63928,1726,1629536.4,529525.72068,0
14935,1655366400000,0.3234,0.3255,0.322,0.3252,2061080.3,1655368199999,666529.04837,1114,991736.9,320752.83628,0
14936,1655368200000,0.3253,0.3271,0.3251,0.3259,2404662.3,1655369999999,784018.63498,1104,1372355.0,447565.91277,0
14937,1655370000000,0.3258,0.3265,0.3219,0.3225,3882621.3,1655371799999,1255119.113,1983,1697251.4,548538.69783,0
14938,1655371800000,0.3225,0.3226,0.3177,0.3186,3076065.6,1655373599999,982794.47898,1902,1531471.8,488901.48161,0
14939,1655373600000,0.3185,0.3198,0.3149,0.3151,2047453.6,1655375399999,650162.48513,1194,1035219.7,328732.05406,0
14940,1655375400000,0.3151,0.3176,0.3124,0.3166,4343114.2,1655377199999,1369469.69239,2148,2269218.9,715731.9919,0
14941,1655377200000,0.3165,0.3171,0.3137,0.3149,3069597.4,1655378999999,969668.55085,1518,1076830.5,339930.52504,0
14942,1655379000000,0.3149,0.3169,0.3124,0.3146,2414996.9,1655380799999,759685.85212,1351,1238081.5,389181.77279,0
14943,1655380800000,0.3145,0.3201,0.3138,0.3184,2570674.1,1655382599999,813902.649,1670,1351907.0,428175.79956,0
14944,1655382600000,0.3183,0.321,0.3167,0.3167,3115202.4,1655384399999,993326.18792,1877,1319617.7,420716.51264,0
14945,1655384400000,0.3167,0.319,0.3165,0.3182,2348307.4,1655386199999,746184.11882,1167,1432268.7,455171.53542,0
14946,1655386200000,0.3182,0.32,0.3111,0.313,5867490.2,1655387999999,1850940.51479,3387,3020962.1,953191.67121,0
14947,1655388000000,0.3128,0.314,0.3094,0.3113,4241793.7,1655389799999,1321236.90553,2502,2063534.4,642894.16885,0
14948,1655389800000,0.3113,0.3131,0.3098,0.3111,2625286.9,1655391599999,818427.30495,1510,1200614.2,374323.04408,0
14949,1655391600000,0.3112,0.3176,0.3112,0.317,2917256.8,1655393399999,918045.06875,1703,1515621.7,476896.26333,0
14950,1655393400000,0.3172,0.3179,0.3146,0.3161,2386210.3,1655395199999,754841.25546,1169,1391469.0,440426.07509,0
14951,1655395200000,0.316,0.3173,0.3126,0.317,2688983.2,1655396999999,847049.17554,1597,1409715.8,444035.66684,0
14952,1655397000000,0.3169,0.3194,0.3157,0.3174,3210679.3,1655398799999,1019897.03213,1974,1676244.0,532647.50547,0
14953,1655398800000,0.3173,0.3189,0.3158,0.3185,2054457.3,1655400599999,652375.47502,1146,1120419.0,355822.08926,0
14954,1655400600000,0.3184,0.3193,0.315,0.3154,2545325.6,1655402399999,807685.08627,1037,970557.6,308049.36275,0
14955,1655402400000,0.3152,0.316,0.3137,0.3156,1513510.4,1655404199999,476370.56538,894,676546.9,212936.65974,0
14956,1655404200000,0.3156,0.3182,0.3147,0.3167,1512682.6,1655405999999,478459.79316,1008,868277.6,274630.32524,0
14957,1655406000000,0.3166,0.3187,0.3156,0.3177,1887082.1,1655407799999,598590.16889,980,929054.3,294664.91667,0
14958,1655407800000,0.3175,0.318,0.3122,0.3141,3126565.2,1655409599999,982103.25474,1747,1523675.7,478667.41643,0
14959,1655409600000,0.3141,0.3182,0.3138,0.3177,1503604.3,1655411399999,476197.64582,1057,841266.6,266388.74852,0
14960,1655411400000,0.3178,0.3185,0.3146,0.3173,2159705.2,1655413199999,683476.19416,1378,1026783.3,324847.25296,0
14961,1655413200000,0.3175,0.3218,0.3171,0.3205,1382835.6,1655414999999,441694.75075,963,801501.0,256014.11113,0
14962,1655415000000,0.3205,0.3213,0.3149,0.3159,1242442.7,1655416799999,396148.48619,1242,463528.2,147549.96211,0
14963,1655416800000,0.3159,0.3163,0.3127,0.3134,2513312.0,1655418599999,789685.64486,1557,1115673.5,350614.76206,0
14964,1655418600000,0.3135,0.3148,0.3103,0.3106,2223816.3,1655420399999,694727.13969,1645,1032607.2,322666.73275,0
14965,1655420400000,0.3106,0.3116,0.3066,0.3096,2841177.3,1655422199999,877017.96117,2208,1360471.7,419743.94418,0
14966,1655422200000,0.3097,0.3124,0.3085,0.3124,2138500.9,1655423999999,663139.14907,1377,1144956.4,355145.5438,0
14967,1655424000000,0.3124,0.3183,0.3097,0.3158,3099216.0,1655425799999,972828.90338,2241,1524905.4,478150.14595,0
14968,1655425800000,0.3157,0.3205,0.312,0.3196,3237699.6,1655427599999,1024036.91706,2108,1771536.6,560699.2572,0
14969,1655427600000,0.3197,0.3215,0.3177,0.3199,3213316.1,1655429399999,1027939.20582,1764,1685207.4,539199.30294,0
14970,1655429400000,0.32,0.3296,0.3187,0.3281,5092490.1,1655431199999,1656628.68625,3778,2712673.2,881571.25877,0
14971,1655431200000,0.3281,0.33,0.3253,0.3261,1882892.6,1655432999999,616154.21746,1264,1011262.1,330912.64619,0
14972,1655433000000,0.3261,0.3282,0.3242,0.3248,2746318.5,1655434799999,895513.91266,1636,1243928.6,405925.73962,0
14973,1655434800000,0.3248,0.329,0.3245,0.3266,3363314.5,1655436599999,1097514.66423,1932,1825517.7,595367.27694,0
14974,1655436600000,0.3267,0.3281,0.3223,0.3228,3151473.2,1655438399999,1024388.65327,1765,1605835.4,521811.64947,0
