,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
226,1629664200000,0.30754,0.30944,0.30668,0.30906,529603.0,1629665999999,163011.68237,866,301229.0,92706.94873,0
227,1629666000000,0.30904,0.30949,0.30767,0.30898,333397.0,1629667799999,102908.96095,594,172854.0,53379.94557,0
228,1629667800000,0.30893,0.31173,0.30882,0.31156,993861.0,1629669599999,308785.74257,726,444608.0,138056.25323,0
229,1629669600000,0.31137,0.31305,0.31049,0.31163,814659.0,1629671399999,254224.89132,1177,435172.0,135868.74897,0
230,1629671400000,0.31172,0.31474,0.31037,0.31447,1146596.0,1629673199999,358590.5481,1041,506301.0,158388.27775,0
231,1629673200000,0.31444,0.31677,0.31384,0.31633,1251725.0,1629674999999,394949.42159,813,487682.0,153691.53339,0
232,1629675000000,0.31641,0.31641,0.31428,0.31532,965951.0,1629676799999,304474.18129,678,505598.0,159390.97927,0
233,1629676800000,0.31532,0.31949,0.31514,0.31686,1633009.0,1629678599999,519097.48246,1210,880775.0,279901.60213,0
234,1629678600000,0.31693,0.317,0.31468,0.31524,509196.0,1629680399999,160555.93564,831,144550.0,45592.60585,0
235,1629680400000,0.31537,0.31671,0.31336,0.31671,1323647.0,1629682199999,416747.12011,1120,469740.0,147893.76154,0
236,1629682200000,0.31673,0.31771,0.31564,0.3167,1392579.0,1629683999999,441091.16806,931,615790.0,195060.05044,0
237,1629684000000,0.31665,0.31711,0.31515,0.3164,750360.0,1629685799999,237125.10605,704,445186.0,140656.72096,0
238,1629685800000,0.31635,0.31973,0.31591,0.31898,1216951.0,1629687599999,387531.37167,1203,552191.0,175896.99628,0
239,1629687600000,0.31919,0.32374,0.31897,0.3194,2409421.0,1629689399999,774481.1185,1968,1166722.0,375181.70529,0
240,1629689400000,0.3196,0.32266,0.31939,0.32176,2175034.0,1629691199999,698641.84288,1417,1191676.0,382727.93995,0
241,1629691200000,0.32184,0.3259,0.32121,0.32377,2788745.0,1629692999999,902898.28782,2190,1406381.0,455432.33687,0
242,1629693000000,0.3238,0.32494,0.32267,0.32329,1894780.0,1629694799999,613745.27665,1428,633031.0,205054.39027,0
243,1629694800000,0.3233,0.32412,0.32023,0.32314,1419100.0,1629696599999,457532.38331,1312,559241.0,180524.0989,0
244,1629696600000,0.32323,0.32351,0.31928,0.32061,1736993.0,1629698399999,557201.41622,1428,614511.0,197315.33278,0
245,1629698400000,0.32062,0.32152,0.31828,0.31828,1201485.0,1629700199999,384111.84188,1273,636905.0,203573.85369,0
246,1629700200000,0.31827,0.3208,0.31815,0.32067,573687.0,1629701999999,183475.21353,696,376892.0,120588.58113,0
247,1629702000000,0.32067,0.32078,0.318,0.31822,20974048.0,1629703799999,6700474.94976,1492,498261.0,159128.49973,0
248,1629703800000,0.3183,0.32061,0.3183,0.32004,1171350.0,1629705599999,374580.33581,933,843742.0,269845.28235,0
249,1629705600000,0.32008,0.32334,0.31902,0.32251,2080815.0,1629707399999,669144.37049,2247,1144713.0,368255.54816,0
250,1629707400000,0.32262,0.32998,0.32233,0.32859,2963945.0,1629709199999,966039.24462,2496,1799047.0,586977.91828,0
251,1629709200000,0.32859,0.32909,0.32557,0.32635,3230594.0,1629710999999,1056248.40067,2409,1194697.0,390837.87163,0
252,1629711000000,0.32638,0.32664,0.32473,0.32624,1537210.0,1629712799999,500368.78261,1444,609213.0,198457.83843,0
253,1629712800000,0.32629,0.32724,0.32173,0.3247,2566510.0,1629714599999,831569.16366,2730,1383735.0,448612.64003,0
254,1629714600000,0.32496,0.32516,0.32186,0.32364,1588167.0,1629716399999,513075.14087,1217,637772.0,206037.25634,0
255,1629716400000,0.3237,0.32422,0.32259,0.32317,431934.0,1629718199999,139634.2715,488,118341.0,38273.65458,0
256,1629718200000,0.32321,0.32546,0.32321,0.32509,497978.0,1629719999999,161494.51498,485,349569.0,113325.26084,0
257,1629720000000,0.32508,0.32688,0.32323,0.32531,1575883.0,1629721799999,512456.77061,1116,950115.0,308923.89744,0
258,1629721800000,0.32534,0.32612,0.32307,0.32364,1761032.0,1629723599999,570653.4168,1116,970979.0,314720.40714,0
259,1629723600000,0.32369,0.32376,0.31927,0.32112,3887855.0,1629725399999,1249795.61156,2028,1497572.0,481390.29157,0
260,1629725400000,0.32106,0.32219,0.32043,0.3211,832860.0,1629727199999,267690.3699,853,288570.0,92775.20201,0
261,1629727200000,0.32113,0.32364,0.32067,0.32199,1270516.0,1629728999999,409845.42347,999,736121.0,237508.0588,0
262,1629729000000,0.32197,0.32199,0.3138,0.31657,4622063.0,1629730799999,1466189.79857,4207,1685221.0,534178.15976,0
263,1629730800000,0.31633,0.31987,0.31502,0.31807,1848039.0,1629732599999,587380.40772,1634,924141.0,294118.602,0
264,1629732600000,0.31811,0.31964,0.31636,0.3181,1559691.0,1629734399999,496320.28419,1562,917842.0,292066.69438,0
265,1629734400000,0.31814,0.32047,0.31695,0.31952,1651531.0,1629736199999,525893.71209,1358,733509.0,233573.19858,0
266,1629736200000,0.3196,0.31988,0.31688,0.31953,649948.0,1629737999999,206897.96725,1018,260314.0,82843.97875,0
267,1629738000000,0.31948,0.31981,0.31779,0.3181,434290.0,1629739799999,138361.97305,718,124817.0,39776.76358,0
268,1629739800000,0.31809,0.3188,0.31736,0.31736,240542.0,1629741599999,76472.59304,529,90991.0,28930.96511,0
269,1629741600000,0.31735,0.31812,0.31642,0.31812,563602.0,1629743399999,178783.67979,668,352832.0,111955.7946,0
270,1629743400000,0.31814,0.31934,0.31777,0.31797,562053.0,1629745199999,179052.77796,555,374743.0,119417.55992,0
271,1629745200000,0.31791,0.31791,0.31423,0.31584,1526570.0,1629746999999,481924.79987,1201,666941.0,210723.82279,0
272,1629747000000,0.31581,0.31647,0.3153,0.3159,358916.0,1629748799999,113388.59322,460,293918.0,92848.88349,0
273,1629748800000,0.31588,0.31795,0.31373,0.31768,1008608.0,1629750599999,318760.37492,978,300139.0,94778.21217,0
274,1629750600000,0.31755,0.31966,0.31719,0.31936,718833.0,1629752399999,228945.24179,752,326271.0,103867.38903,0
275,1629752400000,0.31935,0.32042,0.3176,0.3177,669934.0,1629754199999,213781.90937,827,247725.0,79150.53693,0
276,1629754200000,0.31774,0.32215,0.31761,0.32007,1177944.0,1629755999999,376793.46532,1227,679431.0,217165.53952,0
277,1629756000000,0.32004,0.32004,0.31841,0.31903,476112.0,1629757799999,151950.917,729,180252.0,57534.29507,0
278,1629757800000,0.31908,0.32011,0.31851,0.31942,462562.0,1629759599999,147695.79294,598,153160.0,48909.90017,0
279,1629759600000,0.3194,0.32019,0.31841,0.31982,523868.0,1629761399999,167264.83222,613,284598.0,90891.98655,0
280,1629761400000,0.31975,0.31975,0.31741,0.31842,401971.0,1629763199999,128052.97202,748,165105.0,52587.71611,0
281,1629763200000,0.31837,0.32026,0.31778,0.31816,824699.0,1629764999999,263088.16318,869,366550.0,116991.48805,0
282,1629765000000,0.31807,0.3181,0.31336,0.31579,2386003.0,1629766799999,751641.40615,1459,1020887.0,321948.58165,0
283,1629766800000,0.31589,0.31622,0.31151,0.31358,1322917.0,1629768599999,414180.91426,1475,529644.0,165913.64518,0
284,1629768600000,0.31347,0.31435,0.31301,0.3131,431705.0,1629770399999,135447.71777,592,307479.0,96458.55721,0
285,1629770400000,0.31307,0.31527,0.31266,0.31496,555043.0,1629772199999,174443.18823,745,467138.0,146798.8551,0
286,1629772200000,0.31507,0.31516,0.31386,0.31503,474866.0,1629773999999,149383.31557,617,392909.0,123606.51066,0
287,1629774000000,0.31493,0.3156,0.3142,0.3144,497608.0,1629775799999,156698.46449,670,239718.0,75491.19399,0
288,1629775800000,0.31437,0.31481,0.31312,0.3133,564015.0,1629777599999,176961.59704,591,210956.0,66249.75695,0
289,1629777600000,0.31325,0.31406,0.31212,0.31296,516176.0,1629779399999,161546.65798,697,317769.0,99486.77287,0
290,1629779400000,0.31278,0.31588,0.31276,0.31551,484204.0,1629781199999,152315.10145,586,287110.0,90351.1612,0
291,1629781200000,0.31549,0.31644,0.315,0.315,501864.0,1629782999999,158512.79505,463,183464.0,57940.46123,0
292,1629783000000,0.31501,0.31604,0.31475,0.31556,229924.0,1629784799999,72504.5153,270,131973.0,41629.19209,0
293,1629784800000,0.31546,0.3158,0.3147,0.31552,609567.0,1629786599999,192118.24022,376,341387.0,107654.22179,0
294,1629786600000,0.3155,0.31714,0.31535,0.31686,480724.0,1629788399999,152209.89358,380,325617.0,103129.6152,0
295,1629788400000,0.31691,0.31787,0.31682,0.31719,436744.0,1629790199999,138562.49884,430,213266.0,67658.26322,0
296,1629790200000,0.3172,0.31733,0.31602,0.31647,293387.0,1629791999999,92915.73049,420,161791.0,51236.81348,0
297,1629792000000,0.3165,0.31732,0.31543,0.31543,523402.0,1629793799999,165716.54229,488,186832.0,59109.53888,0
298,1629793800000,0.31559,0.3165,0.31559,0.31567,559407.0,1629795599999,176759.94858,314,323955.0,102378.27749,0
299,1629795600000,0.31585,0.31649,0.31431,0.31445,539464.0,1629797399999,169900.36815,458,133132.0,41994.5016,0
300,1629797400000,0.31446,0.31592,0.31446,0.31458,427056.0,1629799199999,134604.98839,430,175208.0,55241.03606,0
301,1629799200000,0.31481,0.31615,0.3145,0.31468,21055233.0,1629800999999,6644893.24793,1197,503429.0,158806.24078,0
302,1629801000000,0.3147,0.31481,0.31208,0.3123,21178228.0,1629802799999,6639820.71167,1652,733180.0,229675.10571,0
303,1629802800000,0.31239,0.31271,0.30722,0.31184,2475795.0,1629804599999,768107.27223,2164,1057070.0,328276.43916,0
304,1629804600000,0.31181,0.31382,0.31157,0.31345,649061.0,1629806399999,203034.51992,537,327488.0,102479.61639,0
305,1629806400000,0.31349,0.31352,0.31068,0.31077,668987.0,1629808199999,208760.23351,836,282486.0,88226.86977,0
306,1629808200000,0.31075,0.31123,0.3095,0.31109,709819.0,1629809999999,220256.94136,844,321095.0,99649.96382,0
307,1629810000000,0.31107,0.31123,0.3,0.30184,4621293.0,1629811799999,1409973.3062,2890,1812542.0,553668.46745,0
308,1629811800000,0.30209,0.30298,0.29573,0.30258,5832277.0,1629813599999,1745993.9727,3056,2657889.0,796430.37981,0
309,1629813600000,0.30254,0.30254,0.2925,0.2999,4906447.0,1629815399999,1461515.26399,2526,2040237.0,607889.56442,0
310,1629815400000,0.29961,0.30155,0.29899,0.29937,1666699.0,1629817199999,500943.3087,1243,905478.0,272198.89986,0
311,1629817200000,0.29936,0.3011,0.29561,0.29854,3982751.0,1629818999999,1186606.7845,1743,1829327.0,544940.68512,0
312,1629819000000,0.29828,0.29833,0.29251,0.2936,2400756.0,1629820799999,708271.1664,1404,1016475.0,300095.97711,0
313,1629820800000,0.29371,0.29501,0.27085,0.28666,15824732.0,1629822599999,4509789.94224,7547,7295129.0,2078379.24718,0
314,1629822600000,0.28634,0.29165,0.28558,0.28826,7512792.0,1629824399999,2165108.29481,2474,4385753.0,1264676.98086,0
315,1629824400000,0.28814,0.29458,0.28709,0.29302,5707607.0,1629826199999,1665517.08624,2002,2805621.0,819196.80537,0
316,1629826200000,0.29282,0.29283,0.2892,0.28955,1686562.0,1629827999999,490367.80299,938,729172.0,212129.13029,0
317,1629828000000,0.28953,0.29245,0.28878,0.29018,1285429.0,1629829799999,373564.0551,876,535085.0,155708.50136,0
318,1629829800000,0.29012,0.29256,0.2882,0.29256,1167293.0,1629831599999,338738.90728,872,704370.0,204446.68799,0
319,1629831600000,0.2923,0.2958,0.29143,0.29187,1497392.0,1629833399999,440604.63702,927,805166.0,237055.78424,0
320,1629833400000,0.29185,0.29711,0.2911,0.29601,1798289.0,1629835199999,529762.78909,1072,1114608.0,328461.22592,0
321,1629835200000,0.29575,0.29854,0.29457,0.2985,1107189.0,1629836999999,328209.38066,684,550449.0,163341.75753,0
322,1629837000000,0.29843,0.29944,0.29807,0.29893,682603.0,1629838799999,203866.56382,537,377468.0,112745.84639,0
323,1629838800000,0.29891,0.30047,0.29584,0.29674,1074782.0,1629840599999,320382.41751,862,298875.0,89304.30248,0
324,1629840600000,0.29663,0.2967,0.29231,0.29448,777466.0,1629842399999,228694.58476,691,404297.0,118935.4858,0
325,1629842400000,0.29448,0.2975,0.29335,0.29707,928722.0,1629844199999,275040.58297,767,513799.0,152149.3552,0
326,1629844200000,0.29679,0.29729,0.29492,0.29719,502476.0,1629845999999,148837.85905,606,299743.0,88797.88537,0
327,1629846000000,0.2972,0.29747,0.2925,0.29273,614620.0,1629847799999,181231.39255,614,299511.0,88269.69593,0
328,1629847800000,0.29272,0.29347,0.2885,0.28911,1265005.0,1629849599999,367897.15305,925,700377.0,203792.17152,0
329,1629849600000,0.289,0.29387,0.28852,0.29021,1010695.0,1629851399999,294259.65992,915,552589.0,160880.51587,0
330,1629851400000,0.29022,0.2943,0.29022,0.29364,908795.0,1629853199999,266230.68241,726,468090.0,137134.02231,0
331,1629853200000,0.2936,0.2936,0.28952,0.29026,1592108.0,1629854999999,462821.76002,811,453448.0,131858.02524,0
332,1629855000000,0.29018,0.2935,0.28974,0.29335,764345.0,1629856799999,222831.49885,558,372591.0,108673.03034,0
333,1629856800000,0.29336,0.29458,0.29191,0.29256,740666.0,1629858599999,217089.37314,488,360112.0,105536.7939,0
334,1629858600000,0.29245,0.2955,0.2923,0.29445,359160.0,1629860399999,105641.94815,442,121079.0,35623.84692,0
335,1629860400000,0.29467,0.2948,0.29244,0.29309,624528.0,1629862199999,183147.77056,513,248436.0,72841.85374,0
336,1629862200000,0.29324,0.29351,0.28917,0.28983,683674.0,1629863999999,199424.32716,643,436881.0,127668.91185,0
337,1629864000000,0.28953,0.29201,0.28921,0.28935,744569.0,1629865799999,216607.25723,679,335449.0,97603.7935,0
338,1629865800000,0.28925,0.29103,0.28889,0.29016,554441.0,1629867599999,160745.33101,580,309415.0,89701.88546,0
339,1629867600000,0.29018,0.29244,0.29018,0.292,572428.0,1629869399999,166936.75132,543,380905.0,111084.02769,0
340,1629869400000,0.29223,0.29586,0.29197,0.29563,1072670.0,1629871199999,315017.68466,668,801312.0,235223.99858,0
341,1629871200000,0.29581,0.29708,0.29367,0.29442,831932.0,1629872999999,245650.02468,646,482228.0,142375.18118,0
342,1629873000000,0.29444,0.29543,0.29355,0.29368,794708.0,1629874799999,234156.55813,468,487279.0,143648.47109,0
343,1629874800000,0.29396,0.29695,0.29396,0.29435,1037514.0,1629876599999,306473.88601,665,512206.0,151295.93017,0
344,1629876600000,0.29433,0.29463,0.29149,0.2921,561261.0,1629878399999,164210.00257,630,275980.0,80731.66055,0
345,1629878400000,0.29215,0.29261,0.28957,0.29,1441140.0,1629880199999,419034.74036,1092,860269.0,250309.09065,0
346,1629880200000,0.29,0.29041,0.28113,0.28165,4259986.0,1629881999999,1218239.97796,2379,1527143.0,436157.14194,0
347,1629882000000,0.28159,0.28603,0.28085,0.28303,2399748.0,1629883799999,680725.0436,1338,1297472.0,368078.20962,0
348,1629883800000,0.28295,0.28427,0.28007,0.2804,2745762.0,1629885599999,773790.63239,1491,1363099.0,384201.02863,0
349,1629885600000,0.2806,0.28396,0.28001,0.28316,3046828.0,1629887399999,858959.5609,1311,1145603.0,323276.92697,0
350,1629887400000,0.28322,0.28562,0.28287,0.28469,1015291.0,1629889199999,288862.02969,589,441574.0,125524.96708,0
351,1629889200000,0.28464,0.28502,0.28233,0.28367,3010591.0,1629890999999,854670.92205,658,255680.0,72483.58262,0
352,1629891000000,0.2837,0.28723,0.28369,0.28643,42500317.0,1629892799999,12089630.14013,2095,1278161.0,364395.43097,0
353,1629892800000,0.2866,0.28763,0.28451,0.28638,1539174.0,1629894599999,440546.83837,770,754380.0,215830.54251,0
354,1629894600000,0.28648,0.28848,0.28531,0.28801,1692837.0,1629896399999,485614.35217,839,663535.0,190388.60543,0
355,1629896400000,0.28797,0.29019,0.28679,0.28814,1061589.0,1629898199999,306337.39353,712,517676.0,149387.31441,0
356,1629898200000,0.2883,0.28846,0.28273,0.28374,2330812.0,1629899999999,665463.1441,1057,972958.0,277810.65301,0
357,1629900000000,0.28366,0.28732,0.28023,0.28626,3439615.0,1629901799999,975596.79662,1788,1916226.0,543662.32055,0
358,1629901800000,0.28633,0.29098,0.2858,0.2905,2336057.0,1629903599999,675370.83805,1243,1111715.0,321368.71263,0
359,1629903600000,0.29056,0.29095,0.28907,0.28966,1278387.0,1629905399999,370656.52581,637,625748.0,181443.98328,0
360,1629905400000,0.2895,0.29368,0.28803,0.29286,1958528.0,1629907199999,568936.29014,986,968589.0,281126.86953,0
361,1629907200000,0.29283,0.29566,0.29172,0.29411,1904487.0,1629908999999,559583.16465,879,1146521.0,337017.32526,0
362,1629909000000,0.2944,0.295,0.29223,0.29353,2541270.0,1629910799999,746227.88402,755,1158096.0,340270.93006,0
363,1629910800000,0.29353,0.29354,0.29006,0.29193,2430451.0,1629912599999,709181.45552,946,1245605.0,363526.7008,0
364,1629912600000,0.29186,0.29493,0.29186,0.29312,2056993.0,1629914399999,604590.23819,771,1084181.0,318717.74836,0
365,1629914400000,0.29326,0.29384,0.29179,0.2926,1387965.0,1629916199999,406247.42421,612,602261.0,176303.75885,0
366,1629916200000,0.29286,0.29445,0.29286,0.29318,831847.0,1629917999999,244364.74952,510,488051.0,143372.47708,0
367,1629918000000,0.29332,0.29429,0.29195,0.29302,838540.0,1629919799999,245886.64597,470,493568.0,144718.75835,0
368,1629919800000,0.29301,0.2934,0.28863,0.2893,988701.0,1629921599999,287526.5732,800,401858.0,117027.12215,0
369,1629921600000,0.28934,0.29314,0.28934,0.2921,851579.0,1629923399999,248305.60305,674,495020.0,144349.88887,0
370,1629923400000,0.29219,0.29249,0.28741,0.28909,2015584.0,1629925199999,583087.69871,1061,982948.0,284222.03782,0
371,1629925200000,0.28897,0.29125,0.28881,0.28995,747485.0,1629926999999,216774.05139,545,240859.0,69874.4927,0
372,1629927000000,0.28995,0.29345,0.28961,0.29299,935953.0,1629928799999,273003.38084,518,494244.0,144177.69186,0
373,1629928800000,0.29295,0.29384,0.28934,0.28979,1814909.0,1629930599999,529283.46537,817,693215.0,202137.59162,0
374,1629930600000,0.28967,0.2916,0.28967,0.29115,652312.0,1629932399999,189528.60196,394,307759.0,89422.08845,0
375,1629932400000,0.29118,0.29347,0.2903,0.29333,441913.0,1629934199999,129032.82925,498,222883.0,65089.97016,0
376,1629934200000,0.29335,0.29398,0.29225,0.293,801861.0,1629935999999,235115.14609,663,525976.0,154244.32717,0
377,1629936000000,0.293,0.29419,0.29042,0.29249,1093551.0,1629937799999,319408.71993,875,408724.0,119507.87155,0
378,1629937800000,0.29252,0.29657,0.29162,0.29568,1061496.0,1629939599999,312575.19215,758,591404.0,174177.68034,0
379,1629939600000,0.29568,0.29605,0.29282,0.29359,1553954.0,1629941399999,456317.81709,672,688005.0,202042.00951,0
380,1629941400000,0.29342,0.29342,0.28959,0.28972,1281454.0,1629943199999,373144.90796,615,488464.0,142303.44546,0
381,1629943200000,0.28977,0.29112,0.28952,0.29016,631960.0,1629944999999,183523.42809,375,368153.0,106949.4641,0
382,1629945000000,0.29003,0.29011,0.28871,0.28918,1299662.0,1629946799999,376128.70702,452,571107.0,165399.81784,0
383,1629946800000,0.28915,0.28933,0.28245,0.28292,3066513.0,1629948599999,874409.82099,2118,1109866.0,316602.91728,0
384,1629948600000,0.28281,0.28412,0.28097,0.28221,1955119.0,1629950399999,552102.4831,1689,872733.0,246435.52684,0
385,1629950400000,0.28214,0.28482,0.28097,0.28415,1934833.0,1629952199999,547912.12691,1354,1119821.0,317392.21535,0
386,1629952200000,0.28408,0.28459,0.28238,0.28448,1456039.0,1629953999999,412517.22473,1021,762770.0,216166.92233,0
387,1629954000000,0.28449,0.28556,0.28058,0.281,2532027.0,1629955799999,716721.32891,1352,1168182.0,331346.94365,0
388,1629955800000,0.28093,0.28165,0.27818,0.28001,2645015.0,1629957599999,740359.4577,1601,1247437.0,349417.5944,0
389,1629957600000,0.27977,0.28084,0.2757,0.2772,2416967.0,1629959399999,673330.46186,1645,1150065.0,320966.95253,0
390,1629959400000,0.27729,0.27863,0.27348,0.27487,2132046.0,1629961199999,588612.67397,1570,975285.0,269509.28754,0
391,1629961200000,0.27477,0.27618,0.27105,0.27578,2534776.0,1629962999999,692490.51372,1282,1392064.0,380655.99311,0
392,1629963000000,0.27567,0.27764,0.2748,0.27578,1028060.0,1629964799999,283960.52532,879,512072.0,141464.54118,0
393,1629964800000,0.27575,0.27793,0.27404,0.2758,3194815.0,1629966599999,882492.87607,1167,1630473.0,450611.7644,0
