,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
6364,1662889500000,62.83,63.04,62.75,62.89,778.44,1662890399999,48960.2109,214,549.74,34573.5704,0
6365,1662890400000,62.89,62.97,62.86,62.88,953.87,1662891299999,60003.9004,264,596.71,37537.6301,0
6366,1662891300000,62.91,62.91,62.67,62.74,988.97,1662892199999,62083.8867,255,513.64,32249.3182,0
6367,1662892200000,62.75,63.01,62.75,62.97,1006.79,1662893099999,63316.6307,290,627.88,39490.7857,0
6368,1662893100000,62.97,62.97,62.64,62.75,1728.96,1662893999999,108537.6042,484,691.64,43408.6073,0
6369,1662894000000,62.78,63.04,62.72,62.96,983.64,1662894899999,61864.1517,340,522.25,32869.5156,0
6370,1662894900000,62.95,63.09,62.9,62.94,1063.43,1662895799999,66984.5832,246,659.82,41559.4186,0
6371,1662895800000,62.93,62.97,62.78,62.82,498.9,1662896699999,31362.3413,169,404.96,25457.0925,0
6372,1662896700000,62.84,62.95,62.77,62.87,721.24,1662897599999,45335.9543,132,430.01,27026.3581,0
6373,1662897600000,62.87,62.9,62.4,62.53,4638.68,1662898499999,290387.9469,1077,1975.58,123692.6871,0
6374,1662898500000,62.54,62.73,62.46,62.72,1499.76,1662899399999,93886.1508,346,1096.88,68667.5092,0
6375,1662899400000,62.71,62.83,62.69,62.75,1487.38,1662900299999,93336.4881,316,699.59,43901.1773,0
6376,1662900300000,62.78,62.82,62.57,62.75,638.05,1662901199999,39995.2804,197,307.15,19260.2707,0
6377,1662901200000,62.72,62.76,62.25,62.35,2787.07,1662902099999,174093.1022,542,901.87,56367.964,0
6378,1662902100000,62.4,62.52,62.31,62.51,1331.31,1662902999999,83105.6293,244,878.31,54827.6163,0
6379,1662903000000,62.51,62.67,62.39,62.46,2337.48,1662903899999,146173.092,421,1289.79,80658.196,0
6380,1662903900000,62.47,62.53,62.44,62.49,843.31,1662904799999,52692.5034,163,433.37,27077.0856,0
6381,1662904800000,62.5,62.67,62.5,62.57,1116.24,1662905699999,69858.9191,291,698.64,43731.0061,0
6382,1662905700000,62.55,62.55,62.19,62.24,2427.84,1662906599999,151404.0823,442,777.07,48449.9343,0
6383,1662906600000,62.25,62.54,62.23,62.47,980.56,1662907499999,61210.1815,267,702.1,43837.9103,0
6384,1662907500000,62.47,62.53,62.38,62.44,438.62,1662908399999,27391.5802,117,173.88,10859.4548,0
6385,1662908400000,62.43,62.5,62.3,62.45,1229.78,1662909299999,76735.4076,336,403.39,25177.8343,0
6386,1662909300000,62.46,62.64,62.39,62.59,650.53,1662910199999,40670.2971,175,407.52,25478.7017,0
6387,1662910200000,62.61,62.96,62.59,62.84,2533.92,1662911099999,159142.8201,592,1343.78,84364.8472,0
6388,1662911100000,62.83,62.88,62.71,62.75,803.08,1662911999999,50386.832,177,238.24,14947.8354,0
6389,1662912000000,62.79,63.07,62.71,63.05,2498.19,1662912899999,157018.9043,585,1767.86,111118.0963,0
6390,1662912900000,63.04,63.08,62.83,62.88,1492.64,1662913799999,93986.137,322,510.48,32138.9275,0
6391,1662913800000,62.88,62.97,62.73,62.85,1574.81,1662914699999,98937.0919,349,403.01,25333.079,0
6392,1662914700000,62.86,63.0,62.84,62.84,1238.82,1662915599999,77942.7966,287,448.48,28223.7902,0
6393,1662915600000,62.84,62.93,62.83,62.86,452.75,1662916499999,28474.047,139,313.79,19734.6267,0
6394,1662916500000,62.86,63.04,62.76,62.96,1333.64,1662917399999,83950.0304,259,1047.51,65946.9161,0
6395,1662917400000,62.94,63.21,62.66,62.73,3678.37,1662918299999,231579.1577,830,1704.24,107314.2604,0
6396,1662918300000,62.73,62.82,62.53,62.61,1147.72,1662919199999,71900.3822,298,340.98,21373.4493,0
6397,1662919200000,62.61,62.68,62.42,62.59,1833.96,1662920099999,114694.0638,550,776.61,48573.826,0
6398,1662920100000,62.59,62.74,62.59,62.66,910.83,1662920999999,57073.6682,272,520.41,32613.0664,0
6399,1662921000000,62.65,62.69,62.56,62.66,310.5,1662921899999,19446.0576,138,170.5,10677.5469,0
6400,1662921900000,62.65,62.7,62.48,62.52,1005.01,1662922799999,62921.2769,224,471.21,29503.9226,0
6401,1662922800000,62.53,62.68,62.44,62.66,429.31,1662923699999,26848.5326,185,246.88,15438.6528,0
6402,1662923700000,62.64,62.9,62.61,62.89,1534.38,1662924599999,96377.3135,254,682.0,42825.7058,0
6403,1662924600000,62.88,62.99,62.72,62.92,1847.11,1662925499999,116172.8983,363,1152.36,72477.444,0
6404,1662925500000,62.93,62.99,62.65,62.68,1121.63,1662926399999,70399.1522,244,585.47,36729.3413,0
6405,1662926400000,62.67,62.81,62.64,62.73,1767.1,1662927299999,110879.1555,402,1008.72,63308.7661,0
6406,1662927300000,62.71,62.75,62.35,62.6,1851.87,1662928199999,115830.364,409,542.61,33945.7736,0
6407,1662928200000,62.59,62.61,61.77,62.21,6386.34,1662929099999,396146.6248,1288,2420.47,150142.0639,0
6408,1662929100000,62.2,62.82,62.2,62.79,3485.9,1662929999999,218016.5653,687,2265.31,141700.7667,0
6409,1662930000000,62.77,62.92,62.65,62.68,2385.95,1662930899999,149764.1027,564,870.31,54616.6965,0
6410,1662930900000,62.66,62.66,62.31,62.4,1612.52,1662931799999,100653.1225,289,447.9,27965.0816,0
6411,1662931800000,62.4,62.49,62.34,62.49,539.84,1662932699999,33698.0468,133,410.34,25614.8175,0
6412,1662932700000,62.49,62.49,61.32,61.76,4617.99,1662933599999,285262.4411,973,2100.84,129762.3126,0
6413,1662933600000,61.77,62.57,61.74,62.52,5665.96,1662934499999,352057.1519,1195,3034.1,188475.3431,0
6414,1662934500000,62.54,62.55,62.25,62.31,2115.51,1662935399999,132006.6747,406,1174.37,73267.7221,0
6415,1662935400000,62.32,62.54,62.25,62.28,938.12,1662936299999,58511.6875,347,407.46,25410.3195,0
6416,1662936300000,62.26,62.33,62.07,62.09,1089.91,1662937199999,67800.8079,303,527.02,32773.6671,0
6417,1662937200000,62.08,62.1,61.67,61.93,1135.96,1662938099999,70307.9013,430,394.96,24442.1674,0
6418,1662938100000,61.92,62.14,61.86,61.97,965.18,1662938999999,59872.7192,237,638.72,39618.2976,0
6419,1662939000000,61.99,62.25,61.93,62.17,947.01,1662939899999,58806.6807,290,424.65,26370.1051,0
6420,1662939900000,62.17,62.33,62.12,62.17,1657.43,1662940799999,103126.3377,382,744.56,46337.0127,0
6421,1662940800000,62.16,62.19,61.95,62.02,2673.31,1662941699999,165854.6861,820,1084.02,67240.9584,0
6422,1662941700000,62.02,62.24,62.02,62.04,1263.91,1662942599999,78508.0002,364,611.35,37975.1526,0
6423,1662942600000,62.02,62.12,61.5,61.74,2966.8,1662943499999,183175.5067,699,1513.44,93405.9058,0
6424,1662943500000,61.76,61.76,61.25,61.26,2422.53,1662944399999,148963.7091,619,1333.07,82036.5819,0
6425,1662944400000,61.27,61.41,61.11,61.25,2877.47,1662945299999,176228.3541,634,1362.4,83461.375,0
6426,1662945300000,61.27,62.16,61.21,62.07,3757.89,1662946199999,231578.2588,718,2507.86,154554.7993,0
6427,1662946200000,62.07,62.44,61.6,62.44,4856.45,1662947099999,301147.8146,1203,2300.58,142647.5349,0
6428,1662947100000,62.43,63.22,62.42,62.59,8496.91,1662947999999,533881.8114,1801,4409.2,277070.1065,0
6429,1662948000000,62.61,62.69,61.78,61.84,4313.43,1662948899999,268746.5216,1277,1562.72,97386.3603,0
6430,1662948900000,61.81,62.0,61.59,61.9,2028.43,1662949799999,125325.8352,495,840.68,51909.9338,0
6431,1662949800000,61.89,62.09,61.64,61.96,1145.76,1662950699999,70867.1369,380,629.56,38915.3684,0
6432,1662950700000,61.97,61.98,61.46,61.72,2130.55,1662951599999,131262.8279,534,1289.39,79438.8649,0
6433,1662951600000,61.72,61.81,61.54,61.62,885.13,1662952499999,54564.9924,383,366.45,22587.4772,0
6434,1662952500000,61.62,61.65,60.81,61.13,5060.72,1662953399999,309214.1932,1147,1947.03,119015.5121,0
6435,1662953400000,61.11,61.12,60.56,60.76,4378.41,1662954299999,266523.8007,1008,2599.07,158238.7671,0
6436,1662954300000,60.77,60.89,60.54,60.68,3131.39,1662955199999,189894.1979,729,1255.51,76117.9981,0
6437,1662955200000,60.68,61.0,60.64,60.94,2963.57,1662956099999,180350.9166,853,1836.55,111769.6856,0
6438,1662956100000,60.94,61.06,60.89,61.01,806.29,1662956999999,49157.5499,238,433.26,26415.1397,0
6439,1662957000000,61.02,61.05,60.93,60.94,1417.61,1662957899999,86469.3324,298,644.88,39337.1,0
6440,1662957900000,60.94,61.08,60.92,61.05,952.95,1662958799999,58139.1812,231,712.1,43448.274,0
6441,1662958800000,61.04,61.11,60.9,61.02,1541.88,1662959699999,94085.0898,406,614.85,37502.4685,0
6442,1662959700000,61.0,61.31,60.9,61.28,1177.09,1662960599999,71903.6288,376,605.31,36980.6046,0
6443,1662960600000,61.27,61.29,61.17,61.19,815.0,1662961499999,49901.9122,215,410.23,25118.0601,0
6444,1662961500000,61.21,61.25,61.11,61.21,723.51,1662962399999,44273.8408,163,421.21,25776.6848,0
6445,1662962400000,61.24,61.24,60.96,60.98,1176.75,1662963299999,71884.7517,528,447.45,27335.8549,0
6446,1662963300000,60.98,61.01,60.77,60.98,1175.9,1662964199999,71588.2915,572,282.57,17206.865,0
6447,1662964200000,60.98,61.46,60.94,61.39,1315.83,1662965099999,80607.0896,409,673.46,41275.5672,0
6448,1662965100000,61.38,61.46,61.25,61.33,734.79,1662965999999,45097.9705,202,271.55,16665.6258,0
6449,1662966000000,61.35,61.56,61.3,61.54,989.69,1662966899999,60821.7497,350,719.39,44222.5313,0
6450,1662966900000,61.56,61.72,61.36,61.52,1939.08,1662967799999,119329.1007,532,902.96,55563.5917,0
6451,1662967800000,61.52,61.8,61.5,61.68,1519.06,1662968699999,93696.6811,360,1047.65,64615.9362,0
6452,1662968700000,61.68,62.08,61.54,62.0,2720.72,1662969599999,168451.0854,539,1756.15,108726.1688,0
6453,1662969600000,62.0,62.07,61.73,61.97,2230.75,1662970499999,138060.1745,663,1256.54,77760.5393,0
6454,1662970500000,61.95,62.08,61.77,61.94,1058.73,1662971399999,65537.7829,377,490.02,30339.0909,0
6455,1662971400000,61.96,62.79,61.92,62.75,3144.41,1662972299999,196278.1554,787,2142.18,133728.2874,0
6456,1662972300000,62.79,62.88,62.37,62.44,2372.43,1662973199999,148441.6161,537,822.02,51475.0442,0
6457,1662973200000,62.46,62.6,62.4,62.51,838.02,1662974099999,52371.1441,353,406.61,25411.4984,0
6458,1662974100000,62.46,62.56,62.13,62.16,1329.43,1662974999999,82864.4406,298,793.17,49434.7243,0
6459,1662975000000,62.16,62.2,61.91,62.08,1730.33,1662975899999,107392.4021,432,703.24,43675.6172,0
6460,1662975900000,62.08,62.11,61.9,61.96,798.71,1662976799999,49518.6037,197,353.66,21925.6313,0
6461,1662976800000,61.95,62.02,61.49,61.57,2698.54,1662977699999,166484.3843,673,1118.4,69010.9592,0
6462,1662977700000,61.56,61.78,61.54,61.71,969.12,1662978599999,59792.7262,227,620.74,38293.6728,0
6463,1662978600000,61.72,62.03,61.72,61.9,1633.61,1662979499999,101163.6408,429,1151.27,71282.4642,0
6464,1662979500000,61.95,62.07,61.92,61.95,677.22,1662980399999,41990.6278,198,548.01,33980.0514,0
6465,1662980400000,61.92,61.94,61.69,61.71,1034.57,1662981299999,63917.4057,371,409.26,25288.8158,0
6466,1662981300000,61.7,61.95,61.7,61.88,1064.0,1662982199999,65857.1082,262,788.89,48827.599,0
6467,1662982200000,61.88,62.27,61.87,62.15,1567.22,1662983099999,97289.6921,417,1177.98,73122.732,0
6468,1662983100000,62.12,62.23,61.8,61.81,2516.68,1662983999999,155963.3106,708,837.29,51939.7795,0
6469,1662984000000,61.81,61.87,61.57,61.63,1915.95,1662984899999,118264.3033,864,857.81,52966.5223,0
6470,1662984900000,61.64,61.64,61.25,61.55,1396.54,1662985799999,85797.1168,590,704.83,43318.3827,0
6471,1662985800000,61.54,61.82,61.51,61.74,1330.63,1662986699999,82111.5928,441,683.12,42149.2429,0
6472,1662986700000,61.74,61.91,61.68,61.82,1446.25,1662987599999,89386.4485,412,712.07,44014.7348,0
6473,1662987600000,61.86,61.87,61.68,61.87,261.87,1662988499999,16166.6612,174,134.14,8282.2494,0
6474,1662988500000,61.87,62.02,61.76,61.82,1222.73,1662989399999,75729.9029,308,856.09,53031.0773,0
6475,1662989400000,61.81,62.13,61.43,61.76,2575.31,1662990299999,159126.2302,803,1189.63,73505.3248,0
6476,1662990300000,61.76,62.0,61.62,61.98,1017.41,1662991199999,62993.727,405,729.28,45157.3248,0
6477,1662991200000,61.98,62.11,61.91,62.05,1443.87,1662992099999,89584.113,373,732.13,45420.6037,0
6478,1662992100000,62.05,62.11,61.73,61.73,1686.06,1662992999999,104404.7052,335,384.64,23849.5866,0
6479,1662993000000,61.76,61.81,61.3,61.33,2235.71,1662993899999,137724.7281,525,1524.42,93980.8044,0
6480,1662993900000,61.31,61.61,61.27,61.31,711.61,1662994799999,43721.9915,268,248.14,15243.0057,0
6481,1662994800000,61.34,61.35,60.82,61.06,3275.49,1662995699999,200040.1286,976,1452.03,88689.0913,0
6482,1662995700000,61.03,61.28,61.03,61.19,2701.35,1662996599999,165209.4561,623,1631.18,99773.5519,0
6483,1662996600000,61.2,61.26,60.89,61.01,1490.93,1662997499999,91053.079,469,811.74,49611.4564,0
6484,1662997500000,60.97,61.14,60.49,60.74,2480.18,1662998399999,150824.6146,598,911.49,55492.6259,0
6485,1662998400000,60.74,61.02,60.04,60.16,4685.45,1662999299999,283191.1074,1258,1967.0,119045.9728,0
6486,1662999300000,60.18,60.93,60.12,60.88,2206.61,1663000199999,133456.9597,704,1359.69,82289.9655,0
6487,1663000200000,60.86,61.16,60.72,61.16,1376.96,1663001099999,83826.4198,391,1007.72,61340.3883,0
6488,1663001100000,61.14,61.21,60.9,61.12,1176.87,1663001999999,71854.1943,273,695.05,42436.9004,0
6489,1663002000000,61.12,61.24,60.91,61.22,1189.48,1663002899999,72680.7315,442,668.6,40863.7885,0
6490,1663002900000,61.23,61.27,61.01,61.14,653.34,1663003799999,39950.0926,283,312.96,19136.703,0
6491,1663003800000,61.11,61.16,60.99,61.09,1274.91,1663004699999,77858.4611,292,1009.14,61627.5108,0
6492,1663004700000,61.09,61.55,61.06,61.5,1727.1,1663005599999,106034.6469,430,876.75,53801.1685,0
6493,1663005600000,61.51,61.52,61.05,61.26,975.54,1663006499999,59723.6192,591,406.92,24898.3267,0
6494,1663006500000,61.22,61.35,60.93,60.97,1170.64,1663007399999,71544.7383,294,634.67,38812.117,0
6495,1663007400000,60.97,61.03,60.86,61.03,692.34,1663008299999,42188.3531,204,349.54,21304.017,0
6496,1663008300000,61.02,61.21,61.01,61.18,550.37,1663009199999,33651.9447,196,394.26,24106.0726,0
6497,1663009200000,61.17,61.38,61.09,61.19,1078.97,1663010099999,66079.125,440,449.12,27516.9167,0
6498,1663010100000,61.19,61.29,61.03,61.22,922.64,1663010999999,56440.718,283,290.54,17771.3514,0
6499,1663011000000,61.21,61.45,61.21,61.42,217.06,1663011899999,13316.0109,159,129.14,7924.1077,0
6500,1663011900000,61.43,61.45,61.28,61.37,394.44,1663012799999,24202.4496,217,111.86,6862.074,0
6501,1663012800000,61.38,61.63,61.19,61.39,1781.95,1663013699999,109433.2777,617,768.02,47235.7459,0
6502,1663013700000,61.4,61.47,61.35,61.4,610.12,1663014599999,37457.5686,169,162.62,9984.0114,0
6503,1663014600000,61.42,61.46,61.33,61.4,347.74,1663015499999,21346.8113,164,84.57,5193.3394,0
6504,1663015500000,61.41,61.52,61.29,61.33,519.2,1663016399999,31880.5379,339,226.99,13935.77,0
6505,1663016400000,61.33,61.35,61.07,61.21,611.68,1663017299999,37442.9981,276,265.25,16234.1642,0
6506,1663017300000,61.2,61.26,61.05,61.17,765.43,1663018199999,46801.3229,151,579.98,35458.525,0
6507,1663018200000,61.17,61.37,61.08,61.31,833.68,1663019099999,51002.6064,204,320.41,19613.2295,0
6508,1663019100000,61.3,61.31,61.09,61.1,436.65,1663019999999,26721.662,161,119.27,7301.0006,0
6509,1663020000000,61.13,61.24,61.03,61.2,901.03,1663020899999,55069.1837,299,285.52,17461.7422,0
6510,1663020900000,61.16,61.25,60.95,61.03,479.74,1663021799999,29291.2179,174,239.13,14596.8902,0
6511,1663021800000,61.02,61.14,60.91,61.14,401.27,1663022699999,24469.663,173,157.17,9587.4951,0
6512,1663022700000,61.14,61.15,60.91,61.04,300.05,1663023599999,18308.4093,149,146.91,8962.3327,0
6513,1663023600000,61.03,61.24,60.95,61.19,776.99,1663024499999,47463.8977,283,347.58,21239.9327,0
6514,1663024500000,61.2,61.41,61.01,61.18,1052.92,1663025399999,64480.6526,364,709.66,43454.2789,0
6515,1663025400000,61.16,61.45,61.11,61.39,1074.3,1663026299999,65856.4369,319,633.01,38802.1476,0
6516,1663026300000,61.42,61.44,61.22,61.38,789.2,1663027199999,48408.8856,240,392.74,24083.8503,0
6517,1663027200000,61.36,61.37,60.79,61.25,3417.5,1663028099999,208908.8698,1358,1901.86,116280.2719,0
6518,1663028100000,61.23,61.26,60.14,60.29,3869.84,1663028999999,234091.3692,1552,1774.28,107277.3313,0
6519,1663029000000,60.3,60.69,60.16,60.55,3451.2,1663029899999,208409.2157,1091,1283.6,77528.4632,0
6520,1663029900000,60.52,60.8,60.48,60.77,1927.45,1663030799999,116892.0901,428,996.64,60395.0835,0
6521,1663030800000,60.72,61.19,60.71,60.95,2605.64,1663031699999,158865.267,718,1375.15,83832.0643,0
6522,1663031700000,60.94,60.96,60.59,60.64,993.38,1663032599999,60362.6245,337,648.03,39372.9602,0
6523,1663032600000,60.64,60.64,60.32,60.48,4045.04,1663033499999,244516.129,647,2152.35,130103.184,0
6524,1663033500000,60.44,60.81,60.37,60.75,1040.89,1663034399999,63076.5484,280,544.63,32997.3483,0
6525,1663034400000,60.77,60.93,60.44,60.57,4915.46,1663035299999,298521.0456,874,3059.56,185844.5436,0
6526,1663035300000,60.54,61.05,60.54,61.04,1060.74,1663036199999,64453.9694,435,495.77,30135.1917,0
6527,1663036200000,61.03,61.37,60.98,61.3,1643.32,1663037099999,100708.4236,438,1052.02,64469.688,0
6528,1663037100000,61.31,61.45,61.11,61.45,1901.95,1663037999999,116584.2106,439,906.45,55566.4304,0
6529,1663038000000,61.46,61.46,61.1,61.14,1538.16,1663038899999,94343.1663,411,837.62,51362.3346,0
6530,1663038900000,61.16,61.3,61.0,61.23,1327.76,1663039799999,81211.1709,361,880.63,53853.7189,0
6531,1663039800000,61.21,61.28,61.08,61.15,415.07,1663040699999,25391.2175,142,259.08,15848.5593,0
6532,1663040700000,61.13,61.98,61.12,61.98,2039.13,1663041599999,125722.1844,618,1128.47,69526.5441,0
6533,1663041600000,61.98,61.98,61.62,61.67,3345.45,1663042499999,206682.2138,645,1757.05,108557.6426,0
6534,1663042500000,61.66,61.99,61.66,61.88,2124.12,1663043399999,131269.666,492,1686.47,104231.5072,0
6535,1663043400000,61.87,61.87,61.56,61.56,587.32,1663044299999,36232.8004,211,252.48,15576.4536,0
6536,1663044300000,61.56,61.57,61.22,61.29,1382.78,1663045199999,84821.0652,472,523.45,32099.3678,0
6537,1663045200000,61.28,61.51,61.25,61.51,842.19,1663046099999,51683.5004,504,615.33,37763.7484,0
6538,1663046100000,61.51,61.6,61.39,61.41,484.38,1663046999999,29789.6531,176,161.32,9923.96,0
6539,1663047000000,61.39,61.67,61.38,61.61,495.79,1663047899999,30519.1001,217,324.35,19964.2376,0
6540,1663047900000,61.65,61.66,61.47,61.58,690.62,1663048799999,42540.87,204,541.8,33378.2848,0
6541,1663048800000,61.58,61.63,61.41,61.57,1168.3,1663049699999,71867.3188,450,456.77,28093.1856,0
6542,1663049700000,61.6,61.74,61.6,61.7,267.02,1663050599999,16468.6527,162,164.05,10117.6445,0
6543,1663050600000,61.69,62.08,61.35,61.62,2861.79,1663051499999,176755.3104,802,1737.58,107342.2945,0
6544,1663051500000,61.6,61.62,61.26,61.62,777.33,1663052399999,47757.1873,415,370.28,22751.8156,0
6545,1663052400000,61.61,61.96,61.6,61.69,1383.46,1663053299999,85494.0243,481,629.46,38901.7826,0
6546,1663053300000,61.67,61.96,61.65,61.89,977.37,1663054199999,60401.7286,307,730.03,45115.8947,0
6547,1663054200000,61.91,62.9,61.91,62.73,6328.08,1663055099999,395484.2348,1748,3793.1,236995.7632,0
6548,1663055100000,62.74,63.03,62.66,62.72,6340.03,1663055999999,398396.7816,1148,3841.44,241445.3598,0
6549,1663056000000,62.73,62.89,62.65,62.76,4050.49,1663056899999,254232.0752,899,1524.98,95740.7713,0
6550,1663056900000,62.76,62.79,62.52,62.53,1793.75,1663057799999,112320.8035,456,630.77,39495.0301,0
6551,1663057800000,62.54,62.58,62.16,62.21,4437.24,1663058699999,276607.3066,911,2406.07,150042.3209,0
6552,1663058700000,62.22,62.33,62.18,62.3,896.06,1663059599999,55794.8469,333,441.4,27482.7313,0
6553,1663059600000,62.28,62.36,62.1,62.29,1878.5,1663060499999,116898.074,527,884.24,55058.881,0
6554,1663060500000,62.3,62.68,62.28,62.54,2764.78,1663061399999,172766.1479,514,1057.41,66069.256,0
6555,1663061400000,62.53,62.58,62.22,62.53,1641.47,1663062299999,102441.771,566,1030.74,64327.1841,0
6556,1663062300000,62.53,62.66,62.4,62.56,1925.06,1663063199999,120389.4244,380,1508.01,94310.4983,0
6557,1663063200000,62.59,62.83,62.42,62.58,2987.48,1663064099999,187116.5934,714,1393.02,87256.1404,0
6558,1663064100000,62.59,63.11,62.56,62.97,3304.51,1663064999999,208005.6717,762,2252.67,141784.4348,0
6559,1663065000000,62.99,63.58,62.91,63.47,4961.09,1663065899999,314332.9562,1357,2746.37,174019.9792,0
6560,1663065900000,63.46,63.65,63.28,63.55,2992.49,1663066799999,189944.9189,703,1361.92,86495.9503,0
6561,1663066800000,63.55,66.82,63.52,65.99,35215.95,1663067699999,2299531.5692,7362,20476.94,1335687.2842,0
6562,1663067700000,65.97,66.29,65.32,66.13,16236.72,1663068599999,1069351.7632,3288,7693.33,506674.311,0
6563,1663068600000,66.14,66.5,65.82,66.19,14620.99,1663069499999,967818.5834,2883,7740.45,512522.2633,0
6564,1663069500000,66.2,66.78,66.07,66.36,9015.98,1663070399999,598624.0965,2132,5101.95,338807.1379,0
6565,1663070400000,66.35,67.46,66.31,67.03,22363.51,1663071299999,1496825.8113,4513,12243.25,819388.8872,0
6566,1663071300000,67.04,67.08,66.01,66.26,17427.97,1663072199999,1160228.1511,3701,7075.92,471069.2424,0
6567,1663072200000,66.24,66.93,63.02,64.65,45671.31,1663073099999,2971989.3518,10432,21743.16,1416129.3721,0
6568,1663073100000,64.64,65.06,63.1,63.76,32134.02,1663073999999,2059805.4736,5910,15697.72,1006881.9868,0
6569,1663074000000,63.73,64.24,63.21,63.27,17001.26,1663074899999,1083985.9407,3383,9493.2,605875.5964,0
6570,1663074900000,63.27,63.77,62.83,63.29,18976.53,1663075799999,1201434.0265,3389,9820.03,621989.6985,0
6571,1663075800000,63.33,63.88,63.13,63.53,16531.55,1663076699999,1050174.623,2967,9295.39,590575.4794,0
6572,1663076700000,63.48,63.83,63.32,63.78,11996.53,1663077599999,762945.8225,1858,6703.05,426462.8081,0
6573,1663077600000,63.76,64.35,63.26,63.73,18113.31,1663078499999,1156280.6319,2995,9809.34,626181.8421,0
6574,1663078500000,63.72,63.83,63.49,63.74,10138.99,1663079399999,645595.1584,1535,4707.92,299868.0911,0
6575,1663079400000,63.73,63.81,62.94,63.25,7914.16,1663080299999,501322.4198,1486,3760.81,238399.0272,0
6576,1663080300000,63.25,63.26,61.13,61.88,25280.62,1663081199999,1570520.7322,4366,9872.63,613089.2803,0
6577,1663081200000,61.86,62.63,61.68,62.15,15804.99,1663082099999,983411.9319,2901,8513.79,529760.7971,0
6578,1663082100000,62.17,62.31,61.63,61.92,7876.04,1663082999999,488240.1442,1578,3834.73,237772.9977,0
6579,1663083000000,61.9,62.05,61.4,61.64,7065.58,1663083899999,436293.6629,1209,3780.52,233607.0465,0
6580,1663083900000,61.65,61.96,61.51,61.83,4502.26,1663084799999,278050.3011,826,3040.26,187770.6569,0
6581,1663084800000,61.83,62.42,61.64,62.34,10924.06,1663085699999,677398.8244,2008,7125.08,441903.3709,0
6582,1663085700000,62.34,62.45,61.9,62.18,7075.92,1663086599999,439673.857,1244,3710.17,230511.8595,0
6583,1663086600000,62.16,62.7,62.1,62.69,5617.54,1663087499999,350573.0636,1103,3528.96,220446.431,0
6584,1663087500000,62.69,62.7,62.11,62.22,3274.16,1663088399999,204254.1928,797,868.52,54179.4766,0
6585,1663088400000,62.22,62.37,62.03,62.35,4743.42,1663089299999,295041.3756,1292,1816.15,113011.0874,0
6586,1663089300000,62.35,62.8,62.3,62.72,3314.76,1663090199999,207210.6287,754,1865.96,116700.6127,0
6587,1663090200000,62.71,62.82,62.4,62.5,2578.16,1663091099999,161327.9853,670,1245.18,77898.0561,0
6588,1663091100000,62.49,62.52,61.68,61.92,5733.34,1663091999999,355385.1138,1009,1844.02,114344.4047,0
6589,1663092000000,61.94,61.97,61.26,61.7,7046.48,1663092899999,434691.1394,1534,3159.87,194953.0935,0
6590,1663092900000,61.67,61.72,60.63,60.66,6587.72,1663093799999,402750.4225,1361,2270.51,139077.641,0
6591,1663093800000,60.64,61.12,60.51,60.89,8698.61,1663094699999,528854.8061,1419,5860.92,356391.0004,0
6592,1663094700000,60.86,61.02,59.54,59.75,11845.11,1663095599999,714153.3958,2342,4147.66,250508.4547,0
6593,1663095600000,59.75,59.85,58.79,59.29,15186.03,1663096499999,900449.0913,3071,7263.27,430702.2875,0
6594,1663096500000,59.3,59.78,59.29,59.49,7677.34,1663097399999,456926.6079,1561,4204.89,250281.5736,0
6595,1663097400000,59.45,59.8,59.27,59.72,3666.81,1663098299999,218387.1129,1044,2006.51,119504.3973,0
6596,1663098300000,59.71,60.16,59.52,59.84,4120.23,1663099199999,246738.8586,1157,2225.25,133310.9137,0
6597,1663099200000,59.84,59.9,59.3,59.65,5005.26,1663100099999,298118.0764,1358,2462.36,146642.8086,0
6598,1663100100000,59.64,59.75,59.28,59.41,3391.63,1663100999999,201933.2457,799,1249.4,74433.2731,0
6599,1663101000000,59.43,59.93,59.31,59.76,4341.35,1663101899999,258783.4334,889,2693.08,160524.8021,0
6600,1663101900000,59.75,59.76,59.23,59.3,2245.59,1663102799999,133628.9967,641,617.62,36767.8678,0
6601,1663102800000,59.3,59.49,58.87,59.27,5200.7,1663103699999,307897.6786,1016,3145.8,186325.5844,0
6602,1663103700000,59.27,59.34,59.01,59.01,1262.52,1663104599999,74758.0901,306,608.19,36016.2869,0
6603,1663104600000,59.0,59.1,58.32,58.6,8230.19,1663105499999,482945.6841,1543,3423.65,200994.4919,0
6604,1663105500000,58.6,59.21,58.58,59.07,2438.06,1663106399999,143850.2674,791,1426.25,84173.6547,0
6605,1663106400000,59.06,59.13,58.3,58.6,5140.99,1663107299999,301685.9493,1474,2264.97,132971.6284,0
6606,1663107300000,58.62,59.07,58.58,59.0,1566.78,1663108199999,92318.9991,468,1204.69,70989.5192,0
6607,1663108200000,59.0,59.31,58.94,59.09,2077.45,1663109099999,122750.9957,566,1115.2,65916.8803,0
6608,1663109100000,59.08,59.2,58.98,59.0,1175.43,1663109999999,69426.5463,340,664.77,39260.9231,0
6609,1663110000000,58.97,59.0,58.63,58.72,1755.29,1663110899999,103253.0738,546,1073.89,63179.3799,0
6610,1663110900000,58.73,58.8,58.32,58.64,2925.99,1663111799999,171088.4318,672,1345.72,78724.0903,0
