,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2442,1665943200000,50.89,50.95,50.83,50.89,1733.04,1665946799999,88191.5047,609,777.96,39596.3443,0
2443,1665946800000,50.89,51.69,50.88,51.64,8126.93,1665950399999,417414.1126,1768,4553.67,233890.3658,0
2444,1665950400000,51.63,51.78,51.37,51.43,4358.79,1665953999999,224771.5682,1266,2108.69,108732.2131,0
2445,1665954000000,51.42,51.47,50.82,50.93,4363.14,1665957599999,223228.3933,1114,1793.51,91671.4194,0
2446,1665957600000,50.93,51.78,50.84,51.58,10303.88,1665961199999,529454.3215,2114,4644.72,238506.4112,0
2447,1665961200000,51.61,51.64,51.3,51.39,2540.42,1665964799999,130771.63,787,1434.79,73859.254,0
2448,1665964800000,51.41,51.51,51.12,51.23,2788.65,1665968399999,143070.0497,1024,1483.01,76100.3998,0
2449,1665968400000,51.24,51.41,51.12,51.13,2602.46,1665971999999,133386.4125,689,1256.94,64411.3033,0
2450,1665972000000,51.14,51.3,51.01,51.18,3158.72,1665975599999,161619.2951,840,1718.8,87928.7235,0
2451,1665975600000,51.19,51.29,51.07,51.17,3084.09,1665979199999,157785.0705,621,1300.35,66507.6921,0
2452,1665979200000,51.17,51.49,51.08,51.43,2152.12,1665982799999,110380.5583,740,1187.61,60900.6535,0
2453,1665982800000,51.43,51.56,51.41,51.47,5016.22,1665986399999,258239.6593,965,2743.4,141250.3908,0
2454,1665986400000,51.48,51.62,51.1,51.15,4788.78,1665989999999,245927.1908,1160,2253.23,115681.6183,0
2455,1665990000000,51.14,51.5,51.14,51.42,3061.88,1665993599999,157063.5259,807,1555.74,79785.5502,0
2456,1665993600000,51.43,51.45,51.1,51.18,2111.58,1665997199999,108254.9697,764,990.96,50796.5864,0
2457,1665997200000,51.18,51.63,51.17,51.45,3569.29,1666000799999,183578.8235,1078,2100.81,108025.2801,0
2458,1666000800000,51.44,51.66,51.41,51.54,2484.35,1666004399999,128004.7532,826,1292.03,66571.1649,0
2459,1666004400000,51.53,51.78,51.45,51.55,3500.0,1666007999999,180632.0047,971,2181.9,112583.4993,0
2460,1666008000000,51.55,51.77,51.44,51.69,2375.75,1666011599999,122675.2053,1060,1218.43,62913.0735,0
2461,1666011600000,51.68,52.12,51.65,51.92,5791.64,1666015199999,300607.6788,1517,2840.48,147394.9052,0
2462,1666015200000,51.94,52.07,51.63,51.69,3367.41,1666018799999,174653.2504,1246,1375.58,71324.7813,0
2463,1666018800000,51.69,51.88,51.54,51.79,3122.86,1666022399999,161474.229,975,1784.84,92268.5864,0
2464,1666022400000,51.81,51.88,51.57,51.64,2717.4,1666025999999,140535.2511,1018,1300.32,67236.4766,0
2465,1666026000000,51.62,51.74,51.57,51.72,2233.61,1666029599999,115335.8997,656,1281.79,66189.6565,0
2466,1666029600000,51.71,51.74,51.45,51.63,1965.86,1666033199999,101403.5284,737,1049.32,54117.3093,0
2467,1666033200000,51.62,51.69,51.55,51.65,1566.23,1666036799999,80844.0946,533,828.81,42775.7666,0
2468,1666036800000,51.65,51.72,51.57,51.64,1962.57,1666040399999,101390.47,652,1025.46,52978.7469,0
2469,1666040400000,51.65,51.71,51.54,51.67,978.64,1666043999999,50513.8811,415,441.06,22763.3396,0
2470,1666044000000,51.65,51.9,51.64,51.72,4576.7,1666047599999,236976.7999,1066,2923.98,151416.7973,0
2471,1666047600000,51.71,51.97,51.69,51.78,2930.93,1666051199999,151956.0303,774,1576.85,81756.9126,0
2472,1666051200000,51.8,52.02,51.72,51.91,3937.16,1666054799999,204230.9333,1333,2145.12,111270.5517,0
2473,1666054800000,51.92,52.0,51.43,51.54,4019.85,1666058399999,207767.7736,1078,1799.45,92997.1897,0
2474,1666058400000,51.53,51.6,51.46,51.48,2014.54,1666061999999,103811.6479,675,751.6,38736.9804,0
2475,1666062000000,51.47,51.88,51.43,51.76,2973.98,1666065599999,153604.159,900,1375.58,71098.5256,0
2476,1666065600000,51.76,51.98,51.74,51.84,2069.14,1666069199999,107320.5479,651,1108.58,57483.6559,0
2477,1666069200000,51.83,51.87,51.68,51.76,1684.47,1666072799999,87227.3917,600,949.42,49166.0,0
2478,1666072800000,51.76,52.07,51.69,52.02,3290.14,1666076399999,170728.9177,987,1730.77,89829.028,0
2479,1666076400000,52.01,52.19,51.83,52.15,3561.43,1666079999999,185369.27,892,2063.91,107445.7311,0
2480,1666080000000,52.15,52.18,51.69,51.69,3652.2,1666083599999,189695.8045,1086,1561.81,81108.9943,0
2481,1666083600000,51.68,51.71,51.33,51.55,4378.17,1666087199999,225506.2288,1228,2089.58,107623.0088,0
2482,1666087200000,51.56,51.8,51.54,51.57,3066.01,1666090799999,158357.9443,933,1419.3,73286.5616,0
2483,1666090800000,51.58,51.84,51.57,51.74,2221.94,1666094399999,114935.8551,729,1230.77,63652.8817,0
2484,1666094400000,51.73,52.07,51.72,52.05,2616.84,1666097999999,135877.4536,1051,1665.37,86515.1476,0
2485,1666098000000,52.06,52.13,51.64,51.64,4593.83,1666101599999,238594.0416,1245,1960.79,101804.236,0
2486,1666101600000,51.65,51.86,51.27,51.37,7726.45,1666105199999,398203.9922,1699,4167.54,214866.8191,0
2487,1666105200000,51.38,51.44,51.07,51.33,4183.73,1666108799999,214375.6798,1411,1776.22,91001.1677,0
2488,1666108800000,51.33,51.51,51.19,51.41,2592.66,1666112399999,133197.8268,1032,1155.93,59387.8894,0
2489,1666112400000,51.41,51.61,51.24,51.52,2231.39,1666115999999,114825.6606,808,891.45,45882.5058,0
2490,1666116000000,51.53,51.53,50.8,50.92,4143.69,1666119599999,211579.9329,1333,1682.01,85903.6129,0
2491,1666119600000,50.91,51.24,50.74,51.24,3916.62,1666123199999,199574.5984,1060,1705.96,86849.0207,0
2492,1666123200000,51.24,51.87,51.18,51.72,5590.2,1666126799999,288159.3236,1622,2714.87,139958.6736,0
2493,1666126800000,51.72,51.74,51.57,51.6,1250.02,1666130399999,64585.8396,490,580.34,29981.4801,0
2494,1666130400000,51.6,51.74,51.54,51.73,1382.82,1666133999999,71426.6783,497,681.03,35174.7974,0
2495,1666134000000,51.75,51.97,51.74,51.82,2347.15,1666137599999,121751.5272,793,1051.85,54565.4163,0
2496,1666137600000,51.82,51.95,51.53,51.6,2737.59,1666141199999,141725.3639,1198,1117.65,57828.4381,0
2497,1666141200000,51.59,51.97,51.51,51.84,2784.12,1666144799999,144149.0116,749,1577.16,81686.5063,0
2498,1666144800000,51.84,51.9,51.53,51.69,2474.36,1666148399999,127927.7986,704,1235.72,63867.0509,0
2499,1666148400000,51.7,51.78,51.57,51.61,2913.43,1666151999999,150519.8169,809,1367.83,70664.5934,0
2500,1666152000000,51.61,51.69,51.33,51.53,4428.5,1666155599999,228075.0791,1016,2126.14,109514.2708,0
2501,1666155600000,51.56,51.65,51.42,51.47,2382.03,1666159199999,122743.9987,684,1367.99,70473.9368,0
2502,1666159200000,51.45,51.52,51.13,51.22,3025.24,1666162799999,155277.0858,1057,1399.09,71804.9123,0
2503,1666162800000,51.23,51.52,51.13,51.46,2500.38,1666166399999,128278.7961,890,1586.71,81399.2691,0
2504,1666166400000,51.46,51.46,51.09,51.3,2951.94,1666169999999,151313.4574,1055,1331.53,68256.0194,0
2505,1666170000000,51.29,51.47,51.24,51.45,2624.93,1666173599999,134860.9678,799,1300.97,66849.133,0
2506,1666173600000,51.47,51.48,51.2,51.28,2153.22,1666177199999,110563.0451,649,1263.02,64859.9188,0
2507,1666177200000,51.29,51.32,51.09,51.28,2464.34,1666180799999,126121.2984,855,1114.88,57058.5278,0
2508,1666180800000,51.28,51.38,51.08,51.36,2385.8,1666184399999,122195.7013,957,1192.22,61063.0328,0
2509,1666184400000,51.35,51.5,51.03,51.09,3855.19,1666187999999,197571.1801,1229,1978.11,101408.3745,0
2510,1666188000000,51.08,51.59,51.02,51.36,4071.14,1666191599999,209146.9985,1290,2092.98,107525.7974,0
2511,1666191600000,51.36,51.64,51.34,51.57,4813.09,1666195199999,247796.3025,1092,2587.91,133226.3487,0
2512,1666195200000,51.56,51.59,51.28,51.37,3680.77,1666198799999,189217.717,953,1834.36,94289.7202,0
2513,1666198800000,51.36,51.39,51.19,51.35,2294.19,1666202399999,117658.4877,748,986.67,50599.64,0
2514,1666202400000,51.35,51.45,51.23,51.28,1774.04,1666205999999,91084.8787,708,838.66,43045.6541,0
2515,1666206000000,51.27,51.48,51.22,51.48,2628.86,1666209599999,135003.4518,787,1191.09,61185.7105,0
2516,1666209600000,51.48,51.59,51.27,51.52,2757.21,1666213199999,141909.8308,880,1400.7,72079.7611,0
2517,1666213200000,51.51,51.57,51.43,51.5,1020.36,1666216799999,52539.1832,469,415.74,21406.1554,0
2518,1666216800000,51.5,51.5,50.75,50.94,7395.35,1666220399999,377367.4596,1808,3673.75,187448.5622,0
2519,1666220400000,50.93,51.05,50.74,50.92,4225.91,1666223999999,215216.501,1046,2011.97,102456.8026,0
2520,1666224000000,50.91,51.23,50.55,50.73,7590.93,1666227599999,386001.1717,2054,3429.09,174399.3071,0
2521,1666227600000,50.71,50.85,50.53,50.72,4951.35,1666231199999,250931.3118,1173,2590.86,131297.249,0
2522,1666231200000,50.7,50.96,50.66,50.93,2881.06,1666234799999,146472.384,701,1696.27,86235.2339,0
2523,1666234800000,50.94,50.96,50.75,50.91,1892.88,1666238399999,96274.8748,599,894.9,45508.6831,0
2524,1666238400000,50.91,51.49,50.88,51.42,5563.11,1666241999999,285128.8613,1434,2524.84,129337.5164,0
2525,1666242000000,51.44,51.78,51.38,51.65,6425.75,1666245599999,331850.9789,1424,3530.19,182275.2853,0
2526,1666245600000,51.65,51.69,51.47,51.55,4049.79,1666249199999,208864.7916,1027,2016.47,103990.7564,0
2527,1666249200000,51.54,51.64,51.39,51.51,3498.06,1666252799999,180191.1876,853,1856.13,95612.5945,0
2528,1666252800000,51.51,51.56,51.3,51.38,2440.4,1666256399999,125480.7158,712,633.59,32605.8515,0
2529,1666256400000,51.38,51.76,51.32,51.75,4706.2,1666259999999,242739.5914,1074,3064.08,158055.2035,0
2530,1666260000000,51.76,51.85,51.58,51.71,3672.63,1666263599999,189917.8955,1207,2409.84,124627.5544,0
2531,1666263600000,51.7,51.78,51.62,51.72,3224.03,1666267199999,166716.8687,808,1887.24,97607.2106,0
2532,1666267200000,51.72,51.83,51.42,51.43,4636.36,1666270799999,239215.3354,1387,1956.24,100958.8399,0
2533,1666270800000,51.42,51.78,51.4,51.66,2108.91,1666274399999,108757.6269,849,1194.05,61579.0804,0
2534,1666274400000,51.65,51.97,51.65,51.92,5857.26,1666277999999,303747.7649,1181,3987.23,206783.2389,0
2535,1666278000000,51.92,52.09,51.75,51.77,3439.64,1666281599999,178527.0059,957,1892.22,98262.4712,0
2536,1666281600000,51.77,51.78,51.57,51.66,4399.45,1666285199999,227329.254,1160,2026.35,104718.1709,0
2537,1666285200000,51.67,51.69,51.17,51.28,5017.52,1666288799999,257969.3638,1220,1861.42,95756.8152,0
2538,1666288800000,51.28,51.28,50.64,50.94,7742.69,1666292399999,394041.8675,1993,3235.55,164626.1053,0
2539,1666292400000,50.93,51.08,50.82,51.04,3659.62,1666295999999,186498.7052,1041,1840.94,93838.8358,0
2540,1666296000000,51.05,51.08,50.65,51.0,3711.09,1666299599999,188902.0971,1038,1647.65,83881.1783,0
2541,1666299600000,51.02,51.25,50.91,51.16,1644.23,1666303199999,84000.4687,494,845.07,43179.9817,0
2542,1666303200000,51.16,51.24,51.0,51.14,1902.17,1666306799999,97237.8759,636,1066.5,54516.2356,0
2543,1666306800000,51.17,51.2,50.94,51.18,1635.27,1666310399999,83544.1788,630,834.21,42607.254,0
2544,1666310400000,51.2,51.24,50.74,51.2,5774.25,1666313999999,294481.4301,1517,3124.7,159297.199,0
2545,1666314000000,51.18,51.25,50.97,51.13,5217.62,1666317599999,266578.131,892,2483.68,126859.8118,0
2546,1666317600000,51.13,51.26,51.05,51.18,3067.41,1666321199999,156944.7107,772,1683.22,86093.7762,0
2547,1666321200000,51.18,51.21,50.89,50.9,2651.0,1666324799999,135348.0046,678,1661.01,84774.9564,0
2548,1666324800000,50.9,51.03,50.74,50.79,5037.86,1666328399999,256245.4891,1087,2212.5,112565.2685,0
2549,1666328400000,50.79,51.12,50.76,51.02,5038.65,1666331999999,256816.9212,1011,2849.39,145276.1963,0
2550,1666332000000,51.03,51.19,50.9,50.98,4077.24,1666335599999,208087.4741,996,2551.88,130238.5425,0
2551,1666335600000,50.97,51.23,50.81,50.84,3870.68,1666339199999,197488.1987,1119,1824.6,93044.8454,0
2552,1666339200000,50.83,50.86,50.25,50.37,8645.37,1666342799999,436901.4635,1851,4082.48,206366.5172,0
2553,1666342800000,50.36,50.67,50.21,50.65,11679.87,1666346399999,589245.9098,1833,7381.72,372604.1686,0
2554,1666346400000,50.64,50.64,50.26,50.48,3528.49,1666349999999,177920.9505,975,1552.7,78277.2752,0
2555,1666350000000,50.48,50.52,50.18,50.24,4482.16,1666353599999,225739.9422,1040,2113.44,106421.0497,0
2556,1666353600000,50.23,50.49,49.5,50.42,13629.12,1666357199999,680994.1386,3318,6591.41,329549.4193,0
2557,1666357200000,50.42,51.08,50.39,51.05,9782.34,1666360799999,495902.08,2334,5025.34,254746.2909,0
2558,1666360800000,51.08,51.29,50.82,50.99,8813.67,1666364399999,450300.0601,2213,4505.96,230273.1617,0
2559,1666364400000,50.98,51.47,50.91,51.45,4347.07,1666367999999,222328.655,1263,2206.16,112900.4449,0
2560,1666368000000,51.48,51.68,51.27,51.37,4269.54,1666371599999,219791.9312,1332,1752.8,90235.0351,0
2561,1666371600000,51.38,51.51,51.29,51.48,3364.69,1666375199999,172936.8983,828,1296.3,66620.6755,0
2562,1666375200000,51.49,51.61,51.36,51.46,2512.57,1666378799999,129314.5142,939,1020.79,52544.8687,0
2563,1666378800000,51.46,51.76,51.43,51.59,3475.63,1666382399999,179468.3264,1066,2181.07,112636.6099,0
2564,1666382400000,51.59,51.78,51.48,51.54,2793.54,1666385999999,144321.3319,728,1701.76,87918.4083,0
2565,1666386000000,51.52,51.56,51.44,51.46,1115.85,1666389599999,57464.5115,414,499.84,25734.2837,0
2566,1666389600000,51.47,51.59,51.47,51.59,1279.11,1666393199999,65930.8191,433,700.94,36125.6669,0
2567,1666393200000,51.61,51.64,51.46,51.62,3795.15,1666396799999,195694.7626,632,1230.06,63437.7444,0
2568,1666396800000,51.62,51.69,51.51,51.63,2723.32,1666400399999,140502.902,850,1591.83,82121.0865,0
2569,1666400400000,51.65,51.7,51.42,51.42,1478.86,1666403999999,76219.5471,452,729.36,37588.1887,0
2570,1666404000000,51.42,51.52,51.35,51.4,1210.29,1666407599999,62246.9573,443,634.09,32617.1158,0
2571,1666407600000,51.4,51.54,51.32,51.53,1875.54,1666411199999,96435.3296,545,853.3,43880.9047,0
2572,1666411200000,51.54,51.59,51.47,51.49,1826.17,1666414799999,94089.4673,514,897.82,46255.9578,0
2573,1666414800000,51.49,51.57,51.46,51.55,712.39,1666418399999,36705.4989,328,299.22,15415.4251,0
2574,1666418400000,51.55,51.67,51.55,51.57,1621.66,1666421999999,83684.0095,489,691.75,35696.9298,0
2575,1666422000000,51.58,51.81,51.58,51.74,2093.33,1666425599999,108187.8299,599,1503.27,77684.5636,0
2576,1666425600000,51.75,51.85,51.75,51.83,1776.48,1666429199999,92036.7674,642,1291.81,66925.2483,0
2577,1666429200000,51.83,52.1,51.79,51.81,5220.0,1666432799999,271315.7878,1264,3615.94,187975.1799,0
2578,1666432800000,51.8,51.92,51.77,51.88,3509.37,1666436399999,181954.5436,624,1185.34,61454.8153,0
2579,1666436400000,51.88,51.99,51.86,51.93,2102.6,1666439999999,109157.1193,548,744.24,38644.8039,0
2580,1666440000000,51.92,51.94,51.73,51.93,2054.39,1666443599999,106519.4903,751,843.74,43751.8927,0
2581,1666443600000,51.93,52.45,51.93,52.1,9144.97,1666447199999,477533.6026,1604,3955.78,206589.7735,0
2582,1666447200000,52.1,52.3,52.1,52.25,1945.73,1666450799999,101585.5904,538,1239.0,64683.6951,0
2583,1666450800000,52.25,52.32,52.12,52.21,2198.71,1666454399999,114800.5479,539,881.23,46010.7852,0
2584,1666454400000,52.2,52.28,52.02,52.1,1860.96,1666457999999,97018.5857,584,950.08,49533.4319,0
2585,1666458000000,52.11,52.16,52.02,52.1,1352.3,1666461599999,70438.7311,374,621.68,32378.9085,0
2586,1666461600000,52.13,52.2,52.0,52.17,1412.73,1666465199999,73609.3532,488,543.7,28337.9053,0
2587,1666465200000,52.16,52.32,52.13,52.32,1845.63,1666468799999,96457.7535,441,911.91,47665.0367,0
2588,1666468800000,52.32,52.44,52.23,52.42,2245.54,1666472399999,117543.1119,705,1175.09,61520.8156,0
2589,1666472400000,52.42,52.44,52.25,52.26,2368.38,1666475999999,124018.9952,503,725.52,37968.5288,0
2590,1666476000000,52.26,52.29,52.08,52.15,3721.29,1666479599999,194283.6378,677,1839.15,96044.2496,0
2591,1666479600000,52.14,52.29,52.09,52.16,2185.61,1666483199999,114080.8808,555,972.35,50759.32,0
2592,1666483200000,52.16,52.24,52.07,52.1,1601.3,1666486799999,83514.4401,745,953.41,49715.0231,0
2593,1666486800000,52.09,52.13,51.82,51.95,3739.05,1666490399999,194197.1621,681,2032.11,105498.9198,0
2594,1666490400000,51.96,52.27,51.96,52.19,2490.81,1666493999999,129860.7256,581,1661.0,86592.2477,0
2595,1666494000000,52.18,52.25,52.13,52.2,1236.44,1666497599999,64529.1817,351,537.75,28060.2182,0
2596,1666497600000,52.19,52.31,52.15,52.16,1647.98,1666501199999,86099.8464,450,651.41,34035.7208,0
2597,1666501200000,52.16,52.19,52.04,52.06,1046.26,1666504799999,54539.6293,320,435.39,22697.9094,0
2598,1666504800000,52.06,52.16,51.88,52.05,2395.37,1666508399999,124611.7301,617,1505.87,78347.3925,0
2599,1666508400000,52.05,52.05,51.91,52.0,1864.59,1666511999999,96910.6857,397,1083.07,56285.5792,0
2600,1666512000000,52.04,52.15,51.99,52.14,1164.61,1666515599999,60662.6133,454,504.05,26249.9472,0
2601,1666515600000,52.14,52.18,52.07,52.16,1906.59,1666519199999,99379.5214,388,1209.06,63014.199,0
2602,1666519200000,52.16,52.26,52.15,52.23,2407.92,1666522799999,125709.2192,532,1289.44,67311.5736,0
2603,1666522800000,52.24,52.27,51.89,51.96,4683.97,1666526399999,243826.6949,904,1574.25,81966.2612,0
2604,1666526400000,51.94,52.13,51.82,52.13,2442.37,1666529999999,126988.5649,828,1184.53,61608.3426,0
2605,1666530000000,52.14,52.27,52.05,52.19,2471.2,1666533599999,128904.754,642,1365.03,71187.2038,0
2606,1666533600000,52.21,52.31,52.17,52.29,2347.67,1666537199999,122650.5622,512,1228.85,64202.6651,0
2607,1666537200000,52.3,52.41,52.24,52.29,2585.77,1666540799999,135289.0138,555,1332.04,69700.906,0
2608,1666540800000,52.29,52.37,52.21,52.27,2424.35,1666544399999,126753.8928,605,1021.38,53405.3674,0
2609,1666544400000,52.26,53.18,52.25,53.1,11099.19,1666547999999,585633.1657,2143,7474.62,394525.7602,0
2610,1666548000000,53.09,53.44,52.96,53.06,6082.76,1666551599999,323675.7058,1623,2655.89,141262.5668,0
2611,1666551600000,53.07,53.22,53.03,53.1,1916.26,1666555199999,101779.7404,539,1280.74,68033.7006,0
2612,1666555200000,53.12,53.27,53.04,53.09,2447.91,1666558799999,130079.007,693,1113.45,59165.363,0
2613,1666558800000,53.08,53.31,53.07,53.22,2238.93,1666562399999,119080.8813,609,1390.63,73974.2386,0
2614,1666562400000,53.23,53.9,53.23,53.66,9917.06,1666565999999,531660.7674,2049,5902.76,316407.9689,0
2615,1666566000000,53.67,54.02,53.65,54.0,3727.01,1666569599999,200553.2089,999,1795.37,96618.1456,0
2616,1666569600000,54.0,54.17,53.8,53.89,5907.36,1666573199999,319048.1653,1385,2504.19,135286.9473,0
2617,1666573200000,53.88,53.91,53.44,53.54,3924.55,1666576799999,210701.1758,918,1294.66,69472.9384,0
2618,1666576800000,53.53,53.76,53.49,53.63,1847.86,1666580399999,99119.6272,560,809.94,43444.3218,0
2619,1666580400000,53.61,53.66,53.18,53.36,7603.29,1666583999999,406360.305,1410,3833.55,204951.7299,0
2620,1666584000000,53.35,53.5,53.11,53.45,3348.07,1666587599999,178456.5541,862,2107.62,112357.9267,0
2621,1666587600000,53.46,53.46,53.21,53.23,2298.52,1666591199999,122547.0711,542,1393.66,74287.7732,0
2622,1666591200000,53.25,53.48,52.96,53.03,4845.53,1666594799999,258155.351,1036,2365.42,126054.7537,0
2623,1666594800000,53.05,53.33,52.7,52.94,4630.28,1666598399999,245207.9298,1061,2313.18,122493.9966,0
2624,1666598400000,52.93,53.11,52.82,53.11,3131.15,1666601999999,165812.2172,729,1773.13,93913.0395,0
2625,1666602000000,53.12,53.26,52.92,53.22,4213.18,1666605599999,223506.0178,770,1634.97,86782.327,0
2626,1666605600000,53.19,53.31,53.04,53.2,3439.5,1666609199999,182985.9459,776,1589.95,84562.5895,0
2627,1666609200000,53.21,53.34,53.07,53.28,2483.79,1666612799999,132119.074,549,1166.98,62074.1597,0
2628,1666612800000,53.29,53.37,52.86,53.11,4588.98,1666616399999,243817.7477,1073,2294.34,121940.0746,0
2629,1666616400000,53.09,53.13,52.73,52.99,4697.64,1666619999999,248836.7867,1253,2580.64,136684.1916,0
2630,1666620000000,52.95,52.95,52.24,52.48,12159.47,1666623599999,637997.3418,2204,6323.05,331839.583,0
2631,1666623600000,52.48,52.56,52.3,52.54,4544.8,1666627199999,238322.1448,1005,2458.33,128894.3547,0
2632,1666627200000,52.54,52.6,52.28,52.39,3956.92,1666630799999,207498.9803,848,1737.07,91108.8294,0
2633,1666630800000,52.37,52.39,52.08,52.32,3737.76,1666634399999,195348.575,790,1754.78,91731.6615,0
2634,1666634400000,52.33,52.61,52.32,52.61,2390.1,1666637999999,125401.5216,683,1084.01,56872.9933,0
2635,1666638000000,52.62,52.82,52.51,52.59,2944.74,1666641599999,155055.1902,845,1231.27,64831.5793,0
2636,1666641600000,52.58,52.65,52.49,52.59,1806.43,1666645199999,94975.5146,490,1005.15,52842.8591,0
2637,1666645200000,52.59,52.7,52.41,52.43,2127.35,1666648799999,111746.17,509,1189.47,62473.1673,0
2638,1666648800000,52.44,52.72,52.27,52.66,3068.08,1666652399999,160976.5657,766,1837.43,96380.2829,0
2639,1666652400000,52.65,52.66,52.46,52.51,2511.04,1666655999999,131950.5295,474,1039.2,54601.7909,0
2640,1666656000000,52.51,52.84,52.41,52.63,3279.84,1666659599999,172670.3155,1258,1673.59,88120.444,0
2641,1666659600000,52.64,52.7,52.36,52.62,4228.79,1666663199999,222180.2299,790,2379.11,124954.3373,0
2642,1666663200000,52.66,52.72,52.51,52.66,1829.56,1666666799999,96243.3043,484,1169.55,61523.4772,0
2643,1666666800000,52.67,52.93,52.65,52.79,3052.54,1666670399999,161225.1128,682,1508.87,79667.5498,0
2644,1666670400000,52.8,52.9,52.69,52.74,3091.94,1666673999999,163199.3627,572,1988.46,104950.7567,0
2645,1666674000000,52.74,52.83,52.62,52.81,1571.3,1666677599999,82862.9247,458,915.84,48298.1579,0
2646,1666677600000,52.81,53.06,52.77,52.77,2922.65,1666681199999,154639.8541,701,1375.45,72767.3048,0
2647,1666681200000,52.77,52.82,52.45,52.65,3969.88,1666684799999,208872.4555,945,1987.1,104567.9297,0
2648,1666684800000,52.66,52.71,52.33,52.36,3223.5,1666688399999,169421.4524,767,1160.59,60986.4704,0
2649,1666688400000,52.39,52.5,52.27,52.4,4872.74,1666691999999,255208.8579,805,2449.64,128286.332,0
2650,1666692000000,52.38,52.54,52.25,52.48,3019.56,1666695599999,158223.868,601,1625.64,85191.7073,0
2651,1666695600000,52.47,52.57,52.38,52.49,2562.44,1666699199999,134447.9886,539,1313.01,68865.7819,0
2652,1666699200000,52.49,52.66,52.36,52.57,3861.91,1666702799999,202650.5234,857,1662.2,87225.9265,0
2653,1666702800000,52.57,53.32,52.57,53.16,9199.27,1666706399999,487461.0068,1808,4537.14,240515.7597,0
2654,1666706400000,53.16,53.43,53.08,53.32,4972.24,1666709999999,264937.3759,1286,1884.76,100441.5214,0
2655,1666710000000,53.31,53.93,53.31,53.76,9982.22,1666713599999,535277.899,1880,6003.4,321899.6197,0
2656,1666713600000,53.75,53.97,53.68,53.93,8577.01,1666717199999,461836.3433,1838,3665.08,197348.743,0
2657,1666717200000,53.93,55.27,53.93,55.2,24447.08,1666720799999,1336519.9292,5126,13456.93,735468.2591,0
2658,1666720800000,55.2,56.17,55.06,56.0,15635.4,1666724399999,869378.5327,3612,8048.27,447860.1719,0
2659,1666724400000,55.98,56.79,55.98,56.79,14116.77,1666727999999,796780.6091,2746,6725.63,379619.319,0
2660,1666728000000,56.79,56.8,55.8,56.01,11085.78,1666731599999,621841.4292,2442,4969.57,278670.363,0
2661,1666731600000,56.01,56.4,55.75,56.33,5719.84,1666735199999,320320.4461,1186,3386.87,189811.4992,0
2662,1666735200000,56.31,56.31,55.5,55.76,5614.19,1666738799999,313437.2329,1351,2731.35,152468.2216,0
2663,1666738800000,55.78,56.19,55.66,55.88,8465.12,1666742399999,473520.4983,1462,4041.66,226075.0069,0
2664,1666742400000,55.9,56.15,55.65,55.92,7252.29,1666745999999,405358.3289,1650,3342.67,186841.9391,0
2665,1666746000000,55.93,56.38,55.74,56.25,5400.82,1666749599999,303105.5585,1155,3718.68,208718.6154,0
2666,1666749600000,56.24,56.55,56.13,56.47,4487.05,1666753199999,252970.5617,938,2193.2,123654.6259,0
2667,1666753200000,56.47,56.65,56.27,56.37,4320.07,1666756799999,243658.5521,918,1872.13,105603.2323,0
2668,1666756800000,56.37,56.47,56.1,56.2,3329.62,1666760399999,187517.046,761,1361.63,76688.8721,0
2669,1666760400000,56.21,56.26,55.99,56.13,3825.92,1666763999999,214688.0912,790,1791.0,100458.2481,0
2670,1666764000000,56.12,56.31,55.94,56.19,4260.56,1666767599999,239128.9562,985,2633.09,147835.3508,0
2671,1666767600000,56.19,56.5,56.11,56.37,4032.66,1666771199999,227110.6935,1071,2405.87,135510.2467,0
2672,1666771200000,56.37,57.32,56.14,57.05,13154.08,1666774799999,746263.8799,2624,8050.14,456795.2631,0
2673,1666774800000,57.06,57.33,56.91,57.24,8842.53,1666778399999,505418.6291,1746,5357.69,306205.489,0
2674,1666778400000,57.25,57.57,57.12,57.33,4814.65,1666781999999,276098.9879,1167,2574.07,147614.6923,0
2675,1666782000000,57.33,57.49,57.03,57.11,5112.25,1666785599999,292736.692,1155,2064.25,118236.8151,0
2676,1666785600000,57.11,57.11,56.5,56.64,7257.02,1666789199999,411590.1379,1803,3771.11,213853.837,0
2677,1666789200000,56.64,56.85,56.11,56.6,9164.17,1666792799999,518416.385,2102,4334.6,245228.6492,0
2678,1666792800000,56.61,57.6,56.58,56.95,16651.43,1666796399999,950238.2213,3634,8978.88,512317.4979,0
2679,1666796400000,56.96,57.2,56.67,56.71,6539.82,1666799999999,372667.8967,1494,2966.62,169127.4252,0
2680,1666800000000,56.72,56.85,56.18,56.28,8981.95,1666803599999,507854.0716,1885,4520.57,255660.0723,0
2681,1666803600000,56.28,56.48,56.05,56.31,4670.43,1666807199999,262842.3044,1171,2106.15,118542.2057,0
2682,1666807200000,56.3,56.38,55.72,55.85,6671.08,1666810799999,373878.0697,1566,2907.43,163040.8291,0
2683,1666810800000,55.85,56.11,55.72,56.06,3620.98,1666814399999,202394.1242,867,2396.67,133951.5577,0
2684,1666814400000,56.07,56.34,55.81,56.03,7016.92,1666817999999,393118.9499,1649,3899.33,218498.3002,0
2685,1666818000000,56.03,56.23,55.98,56.06,4487.22,1666821599999,251691.0402,895,2472.97,138724.5456,0
