,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4733,1665680400000,50.67,50.86,50.6,50.75,2746.17,1665682199999,139306.1553,716,1347.79,68381.4198,0
4734,1665682200000,50.75,50.96,50.71,50.79,2180.5,1665683999999,110888.0433,629,1058.65,53827.0392,0
4735,1665684000000,50.78,50.96,50.75,50.8,1827.19,1665685799999,92876.1508,709,913.51,46442.6792,0
4736,1665685800000,50.81,51.41,50.76,51.27,5688.27,1665687599999,290833.7179,1339,3209.48,164125.9084,0
4737,1665687600000,51.29,51.56,51.23,51.26,3074.01,1665689399999,157972.0743,942,1401.97,72056.6284,0
4738,1665689400000,51.26,51.3,51.12,51.24,3288.45,1665691199999,168361.8725,642,1500.2,76803.4668,0
4739,1665691200000,51.24,51.56,51.22,51.42,3023.51,1665692999999,155532.2634,771,1767.92,90927.2222,0
4740,1665693000000,51.43,51.52,51.39,51.43,1387.47,1665694799999,71403.8276,383,686.63,35341.2264,0
4741,1665694800000,51.43,51.53,51.43,51.48,1000.42,1665696599999,51504.9085,438,485.43,24992.9301,0
4742,1665696600000,51.47,51.5,51.33,51.45,798.96,1665698399999,41086.4271,277,297.28,15283.3799,0
4743,1665698400000,51.45,51.56,51.41,51.46,1371.95,1665700199999,70625.9661,444,652.47,33587.6073,0
4744,1665700200000,51.46,51.53,51.4,51.46,1220.78,1665701999999,62824.9345,366,819.11,42152.6254,0
4745,1665702000000,51.46,51.47,51.25,51.26,2526.15,1665703799999,129757.2247,536,1172.17,60220.8554,0
4746,1665703800000,51.25,51.27,51.08,51.08,1328.5,1665705599999,68005.8845,349,369.62,18919.7567,0
4747,1665705600000,51.07,51.12,50.87,51.05,2300.06,1665707399999,117274.1915,1004,1034.51,52746.905,0
4748,1665707400000,51.05,51.22,51.01,51.21,1505.29,1665709199999,76958.153,487,1055.91,53979.4344,0
4749,1665709200000,51.2,51.64,51.2,51.57,2416.53,1665710999999,124325.2621,715,1435.28,73846.8738,0
4750,1665711000000,51.56,52.49,51.56,52.35,10673.29,1665712799999,556709.2253,2125,6292.16,328122.9169,0
4751,1665712800000,52.37,52.53,52.14,52.14,2497.3,1665714599999,130808.0794,667,1051.38,55097.9356,0
4752,1665714600000,52.15,52.32,52.15,52.27,2469.07,1665716399999,128999.9825,647,1443.97,75429.421,0
4753,1665716400000,52.27,52.49,52.27,52.49,1617.4,1665718199999,84688.0158,487,1057.08,55352.3111,0
4754,1665718200000,52.49,52.52,52.34,52.37,943.94,1665719999999,49469.519,335,455.64,23875.1603,0
4755,1665720000000,52.37,52.39,52.2,52.2,1334.44,1665721799999,69791.5889,408,504.03,26361.0298,0
4756,1665721800000,52.21,52.29,52.1,52.12,1242.32,1665723599999,64866.507,517,529.49,27648.6565,0
4757,1665723600000,52.13,52.24,52.06,52.12,1657.09,1665725399999,86364.0917,441,617.74,32201.8724,0
4758,1665725400000,52.12,52.21,51.96,52.13,2549.3,1665727199999,132832.9651,760,1370.56,71416.4594,0
4759,1665727200000,52.13,52.25,52.02,52.24,1872.32,1665728999999,97583.0712,752,1029.5,53667.5403,0
4760,1665729000000,52.24,52.26,52.08,52.08,1726.36,1665730799999,90077.8147,367,456.03,23805.8824,0
4761,1665730800000,52.08,52.12,51.8,51.89,4424.13,1665732599999,229960.3894,1428,2763.93,143653.3098,0
4762,1665732600000,51.89,51.89,51.68,51.89,4281.81,1665734399999,221765.7266,2192,2875.13,148922.7102,0
4763,1665734400000,51.89,51.9,51.58,51.61,3231.05,1665736199999,167377.9496,1153,1779.14,92172.6775,0
4764,1665736200000,51.61,51.79,51.57,51.66,2015.22,1665737999999,104134.5177,482,1130.3,58397.3739,0
4765,1665738000000,51.65,51.74,51.54,51.68,2146.0,1665739799999,110868.0188,536,1133.16,58549.4144,0
4766,1665739800000,51.68,52.09,51.65,52.07,2450.49,1665741599999,127014.1328,596,1499.7,77746.0742,0
4767,1665741600000,52.08,52.13,51.9,52.1,2875.45,1665743399999,149541.5599,757,1195.69,62180.4082,0
4768,1665743400000,52.1,52.3,52.05,52.14,2148.58,1665745199999,112018.8703,625,1053.85,54936.1162,0
4769,1665745200000,52.13,52.28,52.07,52.17,2019.18,1665746999999,105388.093,472,1203.81,62829.9363,0
4770,1665747000000,52.16,52.16,51.85,51.86,1579.68,1665748799999,82145.0771,529,767.54,39906.2222,0
4771,1665748800000,51.86,52.02,51.83,51.87,2883.28,1665750599999,149651.3195,857,1122.86,58283.3901,0
4772,1665750600000,51.87,52.43,51.73,52.36,5516.7,1665752399999,287492.7211,1267,2500.3,130273.7697,0
4773,1665752400000,52.36,52.38,52.11,52.13,2375.29,1665754199999,124176.4054,642,932.24,48730.1769,0
4774,1665754200000,52.14,52.29,51.79,51.92,5353.34,1665755999999,278678.7109,1167,2383.8,124196.4919,0
4775,1665756000000,51.91,51.91,51.08,51.35,9361.8,1665757799999,481684.7316,2150,3893.02,200181.4644,0
4776,1665757800000,51.35,51.57,51.17,51.45,4458.62,1665759599999,229183.6069,999,2292.8,117916.5756,0
4777,1665759600000,51.43,51.54,51.17,51.38,2474.52,1665761399999,127137.2337,766,1109.08,56986.6946,0
4778,1665761400000,51.37,51.37,51.16,51.23,2407.57,1665763199999,123446.2782,602,1199.82,61504.6124,0
4779,1665763200000,51.2,51.32,50.89,51.11,4889.94,1665764999999,249703.7286,1167,2142.45,109386.644,0
4780,1665765000000,51.11,51.3,51.08,51.16,1626.05,1665766799999,83201.3728,463,885.64,45309.4421,0
4781,1665766800000,51.15,51.24,51.1,51.21,1664.29,1665768599999,85154.7489,516,878.89,44968.3768,0
4782,1665768600000,51.22,51.35,51.16,51.34,1697.19,1665770399999,87034.3497,416,992.75,50911.5116,0
4783,1665770400000,51.33,51.33,50.97,51.13,1615.91,1665772199999,82741.0389,583,582.02,29805.1998,0
4784,1665772200000,51.13,51.17,50.93,51.17,1992.57,1665773999999,101737.5088,567,948.32,48428.5539,0
4785,1665774000000,51.18,51.27,51.04,51.25,1683.49,1665775799999,86131.8508,563,931.18,47635.3669,0
4786,1665775800000,51.25,51.4,51.09,51.23,2007.22,1665777599999,102974.6147,455,694.17,35611.2037,0
4787,1665777600000,51.22,51.33,51.17,51.32,1775.83,1665779399999,90995.4172,428,818.7,41962.0848,0
4788,1665779400000,51.33,51.36,51.28,51.33,368.24,1665781199999,18899.3634,205,244.94,12570.3107,0
4789,1665781200000,51.32,51.37,51.22,51.22,643.03,1665782999999,33000.1747,240,251.73,12920.516,0
4790,1665783000000,51.23,51.35,50.96,51.02,2654.98,1665784799999,136092.1439,502,1642.18,84238.3599,0
4791,1665784800000,51.04,51.13,50.97,51.09,1180.84,1665786599999,60284.0037,436,639.53,32649.451,0
4792,1665786600000,51.1,51.34,51.1,51.34,664.47,1665788399999,34056.4265,293,405.48,20782.2286,0
4793,1665788400000,51.34,51.36,51.16,51.22,730.6,1665790199999,37473.8237,313,270.15,13853.6843,0
4794,1665790200000,51.21,51.28,51.2,51.26,361.58,1665791999999,18528.0287,153,249.61,12789.2433,0
4795,1665792000000,51.27,51.39,51.25,51.27,1427.38,1665793799999,73236.597,637,566.17,29048.9838,0
4796,1665793800000,51.28,51.28,51.15,51.25,744.67,1665795599999,38158.3679,288,295.1,15120.8625,0
4797,1665795600000,51.24,51.25,51.13,51.25,601.06,1665797399999,30773.5888,287,194.7,9968.2301,0
4798,1665797400000,51.25,51.32,51.2,51.22,542.11,1665799199999,27790.3608,197,289.93,14862.1421,0
4799,1665799200000,51.21,51.31,51.11,51.3,1303.14,1665800999999,66734.1156,324,855.0,43772.401,0
4800,1665801000000,51.3,51.36,51.28,51.33,576.64,1665802799999,29591.9638,208,300.83,15434.2533,0
4801,1665802800000,51.35,51.38,51.25,51.26,577.38,1665804599999,29633.2326,220,232.59,11935.9353,0
4802,1665804600000,51.26,51.33,51.19,51.31,1312.29,1665806399999,67257.1497,289,415.03,21273.3976,0
4803,1665806400000,51.3,51.42,51.24,51.25,1867.27,1665808199999,95887.3016,384,1245.61,63981.572,0
4804,1665808200000,51.24,51.33,51.24,51.31,460.45,1665809999999,23623.2716,178,282.41,14488.4229,0
4805,1665810000000,51.3,51.34,51.15,51.33,1059.37,1665811799999,54283.5884,386,587.58,30116.5471,0
4806,1665811800000,51.33,51.62,51.27,51.57,4106.89,1665813599999,211404.3827,849,2241.32,115344.9151,0
4807,1665813600000,51.57,51.57,51.36,51.53,1653.56,1665815399999,85080.7372,598,896.18,46116.0666,0
4808,1665815400000,51.52,51.53,51.32,51.38,2083.97,1665817199999,107085.9755,352,938.88,48222.9376,0
4809,1665817200000,51.37,51.4,51.29,51.31,1210.84,1665818999999,62184.5528,376,858.43,44083.0915,0
4810,1665819000000,51.3,51.47,51.3,51.42,474.92,1665820799999,24402.5085,237,253.85,13040.9113,0
4811,1665820800000,51.42,51.49,51.36,51.4,1152.35,1665822599999,59259.8847,469,694.28,35696.0814,0
4812,1665822600000,51.39,51.42,51.03,51.1,3235.8,1665824399999,165683.6521,785,951.85,48735.254,0
4813,1665824400000,51.1,51.21,51.05,51.1,2650.06,1665826199999,135507.3932,561,1167.33,59694.7582,0
4814,1665826200000,51.1,51.24,51.09,51.12,753.69,1665827999999,38560.2423,323,459.3,23500.5991,0
4815,1665828000000,51.12,51.3,51.08,51.3,748.38,1665829799999,38297.4953,314,434.43,22231.8922,0
4816,1665829800000,51.3,51.32,51.23,51.26,568.18,1665831599999,29125.6593,229,361.21,18514.6105,0
4817,1665831600000,51.28,51.47,51.25,51.46,2510.51,1665833399999,128968.9911,445,2037.05,104658.1745,0
4818,1665833400000,51.47,51.5,51.36,51.43,1738.56,1665835199999,89402.4328,367,758.06,38970.2944,0
4819,1665835200000,51.44,51.62,51.4,51.62,1568.91,1665836999999,80791.7393,573,1020.54,52537.8866,0
4820,1665837000000,51.62,51.62,51.47,51.48,1364.48,1665838799999,70322.3415,339,760.97,39214.2361,0
4821,1665838800000,51.47,51.47,51.24,51.31,1852.89,1665840599999,95144.5899,473,670.78,34452.3111,0
4822,1665840600000,51.32,51.54,51.27,51.51,1246.37,1665842399999,64042.293,378,668.61,34351.8267,0
4823,1665842400000,51.51,51.59,51.35,51.4,2003.62,1665844199999,103129.7561,516,977.28,50309.6648,0
4824,1665844200000,51.4,51.47,51.38,51.4,1005.63,1665845999999,51715.3295,239,506.45,26040.6173,0
4825,1665846000000,51.41,51.48,51.37,51.45,1080.74,1665847799999,55566.0523,319,590.89,30376.0208,0
4826,1665847800000,51.45,51.47,51.38,51.41,542.9,1665849599999,27912.3044,234,332.96,17118.0596,0
4827,1665849600000,51.42,51.51,51.39,51.39,1434.61,1665851399999,73796.9946,490,778.9,40063.0666,0
4828,1665851400000,51.39,51.46,51.26,51.31,2464.58,1665853199999,126580.2259,457,2021.29,103822.9993,0
4829,1665853200000,51.3,51.31,51.13,51.14,3304.56,1665854999999,169223.421,595,1063.3,54449.4047,0
4830,1665855000000,51.15,51.16,50.96,51.01,2045.18,1665856799999,104373.6989,510,619.28,31601.151,0
4831,1665856800000,51.01,51.08,50.9,51.03,1907.52,1665858599999,97329.7179,494,1358.74,69342.3995,0
4832,1665858600000,51.02,51.1,51.02,51.05,720.97,1665860399999,36812.7971,219,394.39,20139.114,0
4833,1665860400000,51.05,51.06,50.96,51.0,1106.79,1665862199999,56458.9383,359,585.76,29880.4895,0
4834,1665862200000,51.0,51.04,50.93,50.96,462.96,1665863999999,23601.2125,178,189.64,9667.4971,0
4835,1665864000000,50.94,50.94,50.71,50.75,2199.82,1665865799999,111775.833,549,580.36,29480.5646,0
4836,1665865800000,50.74,50.75,50.54,50.75,2903.58,1665867599999,147089.7594,571,1391.14,70493.1906,0
4837,1665867600000,50.76,50.78,50.55,50.68,1390.99,1665869399999,70486.1442,445,740.7,37536.7538,0
4838,1665869400000,50.69,50.69,50.62,50.64,514.22,1665871199999,26052.7098,156,189.29,9590.8403,0
4839,1665871200000,50.63,50.63,50.49,50.53,1693.89,1665872999999,85670.1255,457,985.6,49855.3591,0
4840,1665873000000,50.53,50.65,50.49,50.5,1018.51,1665874799999,51506.0416,292,517.15,26150.2636,0
4841,1665874800000,50.49,50.63,50.25,50.59,4277.98,1665876599999,215633.4993,1132,1983.8,100000.6552,0
4842,1665876600000,50.59,50.67,50.32,50.35,2112.12,1665878399999,106695.1321,514,1113.3,56257.5371,0
4843,1665878400000,50.35,50.63,50.27,50.63,5676.85,1665880199999,286477.9624,1429,3333.59,168229.2495,0
4844,1665880200000,50.62,50.83,50.56,50.82,1689.6,1665881999999,85640.4856,592,898.92,45572.1138,0
4845,1665882000000,50.82,50.83,50.68,50.81,1226.01,1665883799999,62252.2758,336,537.0,27267.9762,0
4846,1665883800000,50.79,50.94,50.7,50.7,1619.86,1665885599999,82335.7203,432,826.66,42031.8527,0
4847,1665885600000,50.71,50.81,50.67,50.69,1999.84,1665887399999,101426.6206,446,1113.18,56465.6385,0
4848,1665887400000,50.7,50.7,50.53,50.55,951.14,1665889199999,48130.1806,305,489.44,24768.5141,0
4849,1665889200000,50.56,50.63,50.48,50.58,2617.53,1665890999999,132323.6729,416,1905.1,96306.4177,0
4850,1665891000000,50.57,50.61,50.52,50.54,1072.06,1665892799999,54215.1968,275,630.11,31868.9482,0
4851,1665892800000,50.53,50.7,50.53,50.69,2459.75,1665894599999,124482.9512,490,1459.38,73841.5234,0
4852,1665894600000,50.68,50.71,50.58,50.63,748.15,1665896399999,37885.9097,234,487.4,24682.1698,0
4853,1665896400000,50.64,50.77,50.61,50.7,1138.27,1665898199999,57705.0533,361,675.68,34248.576,0
4854,1665898200000,50.7,50.7,50.59,50.63,455.39,1665899999999,23056.0798,185,200.06,10128.4417,0
4855,1665900000000,50.63,50.72,50.57,50.61,1545.04,1665901799999,78224.0763,427,1073.24,54332.8801,0
4856,1665901800000,50.6,50.66,50.54,50.59,1097.2,1665903599999,55510.3017,283,547.13,27675.7238,0
4857,1665903600000,50.58,50.63,50.55,50.58,879.49,1665905399999,44485.8365,310,401.08,20285.5315,0
4858,1665905400000,50.58,50.68,50.57,50.63,1161.11,1665907199999,58797.3563,271,668.86,33876.6995,0
4859,1665907200000,50.64,50.84,50.64,50.78,3404.58,1665908999999,172699.1892,789,1190.12,60375.1172,0
4860,1665909000000,50.79,50.87,50.77,50.78,1218.66,1665910799999,61929.1145,394,567.25,28826.9669,0
4861,1665910800000,50.78,50.81,50.66,50.74,2379.97,1665912599999,120747.3775,428,922.49,46802.4962,0
4862,1665912600000,50.74,50.87,50.63,50.71,3990.31,1665914399999,202463.35,802,1977.68,100358.6051,0
4863,1665914400000,50.71,50.88,50.71,50.77,1540.88,1665916199999,78244.686,375,531.89,27019.4613,0
4864,1665916200000,50.76,50.81,50.65,50.78,1144.35,1665917999999,58053.5026,360,608.49,30865.7101,0
4865,1665918000000,50.78,50.89,50.76,50.89,723.35,1665919799999,36753.7695,288,409.38,20803.953,0
4866,1665919800000,50.89,50.97,50.85,50.94,1616.51,1665921599999,82285.3714,314,1034.43,52656.1322,0
4867,1665921600000,50.96,50.96,50.86,50.86,867.74,1665923399999,44189.5906,359,383.86,19549.2118,0
4868,1665923400000,50.85,50.92,50.84,50.88,1012.18,1665925199999,51513.8434,201,702.7,35766.1328,0
4869,1665925200000,50.88,51.0,50.88,51.0,1137.3,1665926999999,57917.9851,296,782.98,39878.1064,0
4870,1665927000000,51.0,51.02,50.89,50.99,662.31,1665928799999,33755.5273,237,224.62,11448.073,0
4871,1665928800000,50.99,50.99,50.8,50.89,995.89,1665930599999,50683.8824,313,352.41,17929.7288,0
4872,1665930600000,50.89,50.92,50.77,50.88,1468.68,1665932399999,74709.6073,308,1013.3,51553.8868,0
4873,1665932400000,50.88,51.04,50.88,50.96,758.13,1665934199999,38643.7309,287,381.64,19451.8952,0
4874,1665934200000,50.97,50.99,50.83,50.91,2124.4,1665935999999,108102.6692,285,353.14,17977.5338,0
4875,1665936000000,50.93,51.02,50.84,50.84,980.63,1665937799999,49942.5647,370,467.9,23826.0065,0
4876,1665937800000,50.83,50.98,50.73,50.96,2435.41,1665939599999,123926.5474,402,1905.75,96992.2998,0
4877,1665939600000,50.94,51.08,50.91,51.04,1305.7,1665941399999,66574.3131,269,834.63,42559.1688,0
4878,1665941400000,51.05,51.06,50.86,50.91,3725.52,1665943199999,189832.3474,397,714.72,36431.4051,0
4879,1665943200000,50.89,50.94,50.83,50.88,1365.09,1665944999999,69461.4154,445,644.25,32792.6804,0
4880,1665945000000,50.88,50.95,50.83,50.89,367.95,1665946799999,18730.0893,164,133.71,6803.6639,0
4881,1665946800000,50.89,51.04,50.88,51.04,906.18,1665948599999,46190.7644,250,411.44,20973.7519,0
4882,1665948600000,51.05,51.69,51.05,51.64,7220.75,1665950399999,371223.3482,1518,4142.23,212916.6139,0
4883,1665950400000,51.63,51.78,51.39,51.43,3602.19,1665952199999,185865.8153,1012,1786.99,92189.2632,0
4884,1665952200000,51.43,51.46,51.37,51.43,756.6,1665953999999,38905.7529,254,321.7,16542.9499,0
4885,1665954000000,51.42,51.47,51.2,51.22,1939.95,1665955799999,99698.2066,536,653.67,33607.9292,0
4886,1665955800000,51.22,51.24,50.82,50.93,2423.19,1665957599999,123530.1867,578,1139.84,58063.4902,0
4887,1665957600000,50.93,51.59,50.84,51.58,6370.48,1665959399999,326454.0118,1292,3394.16,173963.2085,0
4888,1665959400000,51.57,51.78,51.47,51.58,3933.4,1665961199999,203000.3097,822,1250.56,64543.2027,0
4889,1665961200000,51.61,51.64,51.45,51.45,1200.98,1665962999999,61916.5725,371,674.55,34778.9458,0
4890,1665963000000,51.44,51.51,51.3,51.39,1339.44,1665964799999,68855.0575,416,760.24,39080.3082,0
4891,1665964800000,51.41,51.51,51.2,51.21,1694.51,1665966599999,87028.5921,633,999.62,51337.7103,0
4892,1665966600000,51.21,51.28,51.12,51.23,1094.14,1665968399999,56041.4576,391,483.39,24762.6895,0
4893,1665968400000,51.24,51.33,51.12,51.32,1403.37,1665970199999,71856.8135,368,739.06,37830.9168,0
4894,1665970200000,51.32,51.41,51.12,51.13,1199.09,1665971999999,61529.599,321,517.88,26580.3865,0
4895,1665972000000,51.14,51.28,51.01,51.21,1639.6,1665973799999,83872.705,495,887.24,45375.4576,0
4896,1665973800000,51.22,51.3,51.12,51.18,1519.12,1665975599999,77746.5901,345,831.56,42553.2659,0
4897,1665975600000,51.19,51.2,51.07,51.19,1760.46,1665977399999,89985.8043,362,890.9,45535.1008,0
4898,1665977400000,51.19,51.29,51.16,51.17,1323.63,1665979199999,67799.2662,259,409.45,20972.5913,0
4899,1665979200000,51.17,51.21,51.08,51.21,833.48,1665980999999,42628.268,342,476.49,24370.0878,0
4900,1665981000000,51.22,51.49,51.22,51.43,1318.64,1665982799999,67752.2903,398,711.12,36530.5657,0
4901,1665982800000,51.43,51.56,51.43,51.56,2311.34,1665984599999,118988.5305,473,1331.83,68575.0415,0
4902,1665984600000,51.55,51.55,51.41,51.47,2704.88,1665986399999,139251.1288,492,1411.57,72675.3493,0
4903,1665986400000,51.48,51.62,51.31,51.35,2474.4,1665988199999,127378.9192,632,1024.47,52749.7775,0
4904,1665988200000,51.34,51.38,51.1,51.15,2314.38,1665989999999,118548.2716,528,1228.76,62931.8408,0
4905,1665990000000,51.14,51.42,51.14,51.23,1949.26,1665991799999,99949.0191,460,991.88,50850.2859,0
4906,1665991800000,51.24,51.5,51.18,51.42,1112.62,1665993599999,57114.5068,347,563.86,28935.2643,0
4907,1665993600000,51.43,51.45,51.22,51.22,964.24,1665995399999,49545.4917,403,393.84,20240.339,0
4908,1665995400000,51.21,51.26,51.1,51.18,1147.34,1665997199999,58709.478,361,597.12,30556.2474,0
4909,1665997200000,51.18,51.44,51.17,51.43,1285.59,1665998999999,65968.9639,429,872.01,44742.3339,0
4910,1665999000000,51.43,51.63,51.41,51.45,2283.7,1666000799999,117609.8596,649,1228.8,63282.9462,0
4911,1666000800000,51.44,51.66,51.44,51.57,1318.2,1666002599999,67961.7542,507,678.13,34962.0967,0
4912,1666002600000,51.57,51.6,51.41,51.54,1166.15,1666004399999,60042.999,319,613.9,31609.0682,0
4913,1666004400000,51.53,51.78,51.46,51.65,2408.31,1666006199999,124336.7068,615,1587.25,81917.4642,0
4914,1666006200000,51.65,51.66,51.45,51.55,1091.69,1666007999999,56295.2979,356,594.65,30666.0351,0
4915,1666008000000,51.55,51.61,51.44,51.58,1021.8,1666009799999,52660.4605,560,577.44,29761.0978,0
4916,1666009800000,51.59,51.77,51.59,51.69,1353.95,1666011599999,70014.7448,500,640.99,33151.9757,0
4917,1666011600000,51.68,51.79,51.65,51.74,1796.9,1666013399999,92957.7721,440,984.89,50960.1071,0
4918,1666013400000,51.75,52.12,51.75,51.92,3994.74,1666015199999,207649.9067,1077,1855.59,96434.7981,0
4919,1666015200000,51.94,52.07,51.82,51.85,1509.14,1666016999999,78389.2803,576,572.68,29751.3226,0
4920,1666017000000,51.86,51.94,51.63,51.69,1858.27,1666018799999,96263.9701,670,802.9,41573.4587,0
4921,1666018800000,51.69,51.76,51.54,51.75,1902.04,1666020599999,98213.0349,595,1181.33,60992.8399,0
4922,1666020600000,51.77,51.88,51.75,51.79,1220.82,1666022399999,63261.1941,380,603.51,31275.7465,0
4923,1666022400000,51.81,51.88,51.64,51.79,1503.08,1666024199999,77813.0063,618,739.23,38257.9009,0
4924,1666024200000,51.78,51.79,51.57,51.64,1214.32,1666025999999,62722.2448,400,561.09,28978.5757,0
4925,1666026000000,51.62,51.71,51.6,51.66,1242.25,1666027799999,64157.4071,319,683.57,35305.494,0
4926,1666027800000,51.66,51.74,51.57,51.72,991.36,1666029599999,51178.4926,337,598.22,30884.1625,0
4927,1666029600000,51.71,51.74,51.47,51.51,1278.74,1666031399999,65968.1509,480,607.24,31318.4933,0
4928,1666031400000,51.52,51.65,51.45,51.63,687.12,1666033199999,35435.3775,257,442.08,22798.816,0
4929,1666033200000,51.62,51.64,51.55,51.62,1121.01,1666034999999,57847.2788,321,595.83,30742.2077,0
4930,1666035000000,51.61,51.69,51.61,51.65,445.22,1666036799999,22996.8158,212,232.98,12033.5589,0
4931,1666036800000,51.65,51.71,51.57,51.62,1110.67,1666038599999,57370.5388,339,666.89,34449.5686,0
4932,1666038600000,51.62,51.72,51.6,51.64,851.9,1666040399999,44019.9312,313,358.57,18529.1783,0
4933,1666040400000,51.65,51.65,51.54,51.62,642.49,1666042199999,33142.3108,260,282.65,14579.1991,0
4934,1666042200000,51.62,51.71,51.62,51.67,336.15,1666043999999,17371.5703,155,158.41,8184.1405,0
