,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
12474,1653098400000,49.24,49.72,48.93,49.68,51075.0,1653100199999,2515901.28,3003,30491.0,1502215.4,0
12475,1653100200000,49.66,49.9,49.41,49.66,59692.0,1653101999999,2965733.71,3199,29996.0,1490626.44,0
12476,1653102000000,49.65,49.74,49.15,49.25,34856.0,1653103799999,1722218.62,2410,15760.0,779088.08,0
12477,1653103800000,49.25,50.16,49.14,50.05,49685.0,1653105599999,2470973.06,3341,29611.0,1472511.92,0
12478,1653105600000,50.07,50.16,49.74,49.84,40896.0,1653107399999,2043747.76,2200,18456.0,922489.07,0
12479,1653107400000,49.83,50.05,49.71,49.89,18711.0,1653109199999,933292.52,1240,11121.0,554785.84,0
12480,1653109200000,49.91,49.98,49.38,49.44,40314.0,1653110999999,2003491.81,2338,16682.0,829221.1,0
12481,1653111000000,49.42,49.83,49.42,49.61,32693.0,1653112799999,1622431.61,2015,14769.0,732749.99,0
12482,1653112800000,49.62,49.88,49.36,49.77,37415.0,1653114599999,1856671.04,2273,16221.0,804970.33,0
12483,1653114600000,49.75,49.97,49.52,49.95,42690.0,1653116399999,2125081.45,2517,23025.0,1146379.45,0
12484,1653116400000,49.95,50.16,49.58,50.15,42266.0,1653118199999,2108856.24,2602,22375.0,1116639.82,0
12485,1653118200000,50.16,50.36,49.91,49.93,62218.0,1653119999999,3118555.26,3392,29913.0,1500105.73,0
12486,1653120000000,49.91,50.13,49.81,49.86,28927.0,1653121799999,1445335.54,1771,16759.0,837593.76,0
12487,1653121800000,49.86,50.05,49.59,49.95,50037.0,1653123599999,2493222.47,3243,26260.0,1308576.36,0
12488,1653123600000,49.95,50.0,49.68,49.7,21652.0,1653125399999,1078816.07,1597,9443.0,470596.7,0
12489,1653125400000,49.69,49.82,49.5,49.54,26365.0,1653127199999,1309877.12,1729,14159.0,703511.23,0
12490,1653127200000,49.55,49.93,49.43,49.47,36077.0,1653128999999,1793760.1,2516,16254.0,808406.97,0
12491,1653129000000,49.47,49.74,49.45,49.69,23734.0,1653130799999,1177349.11,1706,14807.0,734444.65,0
12492,1653130800000,49.69,49.71,49.27,49.32,31764.0,1653132599999,1572564.65,2057,15467.0,765786.14,0
12493,1653132600000,49.31,49.47,48.9,49.36,45775.0,1653134399999,2252781.82,3388,22295.0,1097392.44,0
12494,1653134400000,49.37,49.61,49.16,49.22,37298.0,1653136199999,1842263.38,2882,20800.0,1027368.59,0
12495,1653136200000,49.21,49.48,48.91,49.46,46439.0,1653137999999,2286859.89,3002,25452.0,1253767.97,0
12496,1653138000000,49.46,49.75,49.3,49.72,39372.0,1653139799999,1949964.65,2133,21634.0,1071588.37,0
12497,1653139800000,49.73,50.07,49.72,49.81,51984.0,1653141599999,2592566.91,3131,26484.0,1320992.43,0
12498,1653141600000,49.82,49.97,49.63,49.68,42176.0,1653143399999,2099786.24,2646,19893.0,990359.24,0
12499,1653143400000,49.68,50.64,49.67,50.6,90992.0,1653145199999,4576696.03,5727,47914.0,2409970.52,0
12500,1653145200000,50.6,50.76,50.12,50.25,78194.0,1653146999999,3944707.17,5037,40593.0,2048394.08,0
12501,1653147000000,50.25,50.75,50.15,50.61,55596.0,1653148799999,2807838.92,3900,26226.0,1324544.51,0
12502,1653148800000,50.61,51.13,50.55,50.8,70708.0,1653150599999,3593660.95,5045,40264.0,2046799.47,0
12503,1653150600000,50.79,50.9,50.21,50.4,55015.0,1653152399999,2777883.49,3574,28964.0,1462146.97,0
12504,1653152400000,50.4,50.63,50.04,50.09,47604.0,1653154199999,2394132.92,3319,22647.0,1139456.75,0
12505,1653154200000,50.08,50.24,49.99,50.02,58399.0,1653155999999,2925961.7,3577,28776.0,1441949.09,0
12506,1653156000000,50.01,50.35,49.95,50.1,32257.0,1653157799999,1617122.27,2358,17925.0,898635.46,0
12507,1653157800000,50.09,50.4,50.08,50.39,21685.0,1653159599999,1088927.11,1397,12652.0,635283.94,0
12508,1653159600000,50.37,50.52,49.94,50.03,30335.0,1653161399999,1524231.13,2119,14637.0,735383.97,0
12509,1653161400000,50.02,50.22,49.87,50.13,28464.0,1653163199999,1423886.67,2086,16532.0,827220.57,0
12510,1653163200000,50.14,50.33,50.01,50.06,35136.0,1653164999999,1762936.73,1990,15281.0,766539.41,0
12511,1653165000000,50.08,50.2,49.71,49.97,47284.0,1653166799999,2359551.75,2399,22494.0,1122938.97,0
12512,1653166800000,49.98,50.05,49.58,50.04,24016.0,1653168599999,1197694.67,1608,10017.0,499699.77,0
12513,1653168600000,50.03,50.1,49.45,49.46,23965.0,1653170399999,1193497.57,1626,7826.0,390412.06,0
12514,1653170400000,49.45,49.84,49.38,49.74,31464.0,1653172199999,1562515.13,1812,18568.0,922153.7,0
12515,1653172200000,49.73,50.21,49.72,50.21,31917.0,1653173999999,1595347.61,1792,19294.0,964448.43,0
12516,1653174000000,50.22,50.57,50.15,50.49,41499.0,1653175799999,2087432.02,2527,20645.0,1038630.21,0
12517,1653175800000,50.47,50.58,50.11,50.22,31566.0,1653177599999,1588758.78,2139,18041.0,908081.75,0
12518,1653177600000,50.22,50.57,50.16,50.52,19871.0,1653179399999,1000169.4,1554,11299.0,568794.3,0
12519,1653179400000,50.53,50.68,50.35,50.42,20390.0,1653181199999,1030014.24,1350,10052.0,507852.51,0
12520,1653181200000,50.43,50.65,50.29,50.33,19400.0,1653182999999,979224.68,1280,9896.0,499406.89,0
12521,1653183000000,50.32,50.55,50.27,50.39,19596.0,1653184799999,987428.73,1113,8262.0,416241.2,0
12522,1653184800000,50.39,50.4,50.06,50.1,25532.0,1653186599999,1281339.45,1627,10753.0,539709.52,0
12523,1653186600000,50.09,50.11,49.85,50.09,23310.0,1653188399999,1165092.92,1625,12045.0,602067.21,0
12524,1653188400000,50.09,50.36,49.97,50.28,29737.0,1653190199999,1491772.84,1816,14641.0,734273.67,0
12525,1653190200000,50.28,50.28,49.9,50.06,28633.0,1653191999999,1433296.47,1646,11469.0,573904.35,0
12526,1653192000000,50.05,50.06,49.61,49.84,28602.0,1653193799999,1426414.34,1927,15556.0,775828.86,0
12527,1653193800000,49.84,50.08,49.74,49.81,16738.0,1653195599999,835043.97,1447,8746.0,436331.55,0
12528,1653195600000,49.82,50.23,49.8,50.19,27127.0,1653197399999,1357276.39,1695,15243.0,762663.25,0
12529,1653197400000,50.2,50.29,49.91,50.02,25698.0,1653199199999,1287908.67,1689,10491.0,525945.1,0
12530,1653199200000,50.02,50.42,49.94,50.39,27300.0,1653200999999,1371393.28,1782,16668.0,837077.12,0
12531,1653201000000,50.41,50.49,50.2,50.33,15656.0,1653202799999,788027.09,1151,8461.0,425857.26,0
12532,1653202800000,50.33,50.37,49.78,49.98,38409.0,1653204599999,1919985.65,2977,15828.0,791374.96,0
12533,1653204600000,49.96,50.24,49.83,50.18,27395.0,1653206399999,1371841.61,1805,11773.0,589762.81,0
12534,1653206400000,50.18,50.3,50.12,50.28,19552.0,1653208199999,981958.6,1352,10674.0,536125.03,0
12535,1653208200000,50.27,50.63,50.26,50.51,55829.0,1653209999999,2818670.36,3217,26476.0,1336591.94,0
12536,1653210000000,50.51,50.73,50.38,50.53,45167.0,1653211799999,2283597.83,2554,27436.0,1387311.61,0
12537,1653211800000,50.53,51.59,50.46,51.49,131309.0,1653213599999,6711909.4,8133,69858.0,3571150.54,0
12538,1653213600000,51.5,51.81,51.18,51.65,83662.0,1653215399999,4307597.61,4584,41130.0,2118638.48,0
12539,1653215400000,51.65,51.94,51.28,51.59,71501.0,1653217199999,3690582.76,4221,32552.0,1680313.14,0
12540,1653217200000,51.6,51.79,51.36,51.4,37158.0,1653218999999,1917209.1,2646,14953.0,771723.64,0
12541,1653219000000,51.4,51.59,51.13,51.41,58833.0,1653220799999,3020426.0,3819,28594.0,1468081.6,0
12542,1653220800000,51.41,51.82,51.41,51.61,44141.0,1653222599999,2279489.69,2883,24025.0,1240588.53,0
12543,1653222600000,51.6,51.91,51.49,51.7,37982.0,1653224399999,1964245.79,2516,20308.0,1050545.65,0
12544,1653224400000,51.7,51.73,51.4,51.51,35714.0,1653226199999,1840562.64,2148,18509.0,953827.38,0
12545,1653226200000,51.5,51.59,51.3,51.46,47394.0,1653227999999,2438468.04,2841,23044.0,1185741.76,0
12546,1653228000000,51.45,52.69,51.22,52.56,131643.0,1653229799999,6846631.19,8697,77471.0,4029893.38,0
12547,1653229800000,52.57,52.84,52.0,52.03,71576.0,1653231599999,3747884.74,5114,38308.0,2006751.28,0
12548,1653231600000,52.03,52.25,51.27,51.52,97000.0,1653233399999,5017635.05,6887,43080.0,2228820.46,0
12549,1653233400000,51.51,51.93,51.49,51.73,41859.0,1653235199999,2165009.87,3265,24964.0,1290967.7,0
12550,1653235200000,51.75,51.83,51.06,51.38,47448.0,1653236999999,2438817.99,3522,20467.0,1051805.02,0
12551,1653237000000,51.38,51.59,51.32,51.51,27631.0,1653238799999,1422244.11,1925,12403.0,638544.96,0
12552,1653238800000,51.52,52.14,51.44,51.92,53784.0,1653240599999,2787398.85,3760,31383.0,1626044.32,0
12553,1653240600000,51.93,51.95,51.31,51.33,51872.0,1653242399999,2677825.64,3453,24016.0,1239606.6,0
12554,1653242400000,51.33,51.56,51.08,51.52,35966.0,1653244199999,1844957.8,2863,19957.0,1023951.13,0
12555,1653244200000,51.52,51.61,51.38,51.57,20543.0,1653245999999,1058487.53,1604,9870.0,508653.61,0
12556,1653246000000,51.57,51.76,51.32,51.33,24314.0,1653247799999,1253846.88,1988,12752.0,657566.58,0
12557,1653247800000,51.33,51.56,51.21,51.33,27893.0,1653249599999,1433500.6,2138,15491.0,796404.42,0
12558,1653249600000,51.33,51.85,51.24,51.84,46254.0,1653251399999,2381331.27,2575,30404.0,1565065.87,0
12559,1653251400000,51.84,52.4,51.71,51.84,66244.0,1653253199999,3445837.92,4048,35042.0,1823455.76,0
12560,1653253200000,51.85,52.08,51.64,51.79,24560.0,1653254999999,1273419.49,2013,13925.0,722195.39,0
12561,1653255000000,51.79,51.99,51.59,51.64,19200.0,1653256799999,994745.12,1696,7201.0,372935.32,0
12562,1653256800000,51.64,53.12,51.64,52.62,87822.0,1653258599999,4607864.53,7423,50530.0,2651686.79,0
12563,1653258600000,52.63,52.93,52.37,52.44,81301.0,1653260399999,4283671.42,4670,39056.0,2058516.62,0
12564,1653260400000,52.44,53.12,52.43,52.87,76944.0,1653262199999,4065865.96,4700,40732.0,2152940.94,0
12565,1653262200000,52.87,52.89,52.37,52.4,40608.0,1653263999999,2138466.74,2667,15497.0,816375.97,0
12566,1653264000000,52.4,53.13,52.16,52.55,69360.0,1653265799999,3651900.66,4528,35072.0,1846749.52,0
12567,1653265800000,52.55,52.83,52.53,52.68,24298.0,1653267599999,1279433.78,1748,12809.0,674661.0,0
12568,1653267600000,52.69,52.69,52.29,52.36,30311.0,1653269399999,1588933.51,1941,13586.0,712226.07,0
12569,1653269400000,52.36,52.36,52.05,52.27,23730.0,1653271199999,1239554.77,1673,12713.0,664197.65,0
12570,1653271200000,52.28,52.29,51.79,51.89,49335.0,1653272999999,2565029.92,2874,22990.0,1195109.91,0
12571,1653273000000,51.89,52.01,51.73,51.98,30023.0,1653274799999,1557190.46,1873,13689.0,710154.44,0
12572,1653274800000,51.99,52.3,51.9,51.93,29922.0,1653276599999,1558863.44,1785,14711.0,766862.88,0
12573,1653276600000,51.94,52.22,51.88,52.15,22998.0,1653278399999,1197135.04,1362,12367.0,644007.9,0
12574,1653278400000,52.15,52.38,52.12,52.3,32070.0,1653280199999,1675482.84,1735,16203.0,846693.52,0
12575,1653280200000,52.31,52.43,51.86,51.93,33463.0,1653281999999,1745226.55,2072,16225.0,846877.94,0
12576,1653282000000,51.95,52.12,51.84,52.08,25489.0,1653283799999,1325764.49,1479,14542.0,756502.13,0
12577,1653283800000,52.06,52.44,51.84,52.38,44533.0,1653285599999,2321936.37,2667,27345.0,1426094.2,0
12578,1653285600000,52.38,52.85,52.28,52.65,65275.0,1653287399999,3435718.3,4154,34128.0,1796745.61,0
12579,1653287400000,52.66,53.12,52.59,52.89,66274.0,1653289199999,3503202.64,3970,34579.0,1827582.25,0
12580,1653289200000,52.9,54.0,52.78,53.83,122948.0,1653290999999,6567905.74,7466,69742.0,3724118.66,0
12581,1653291000000,53.84,54.3,53.42,53.49,98052.0,1653292799999,5282041.32,6300,51115.0,2755395.18,0
12582,1653292800000,53.5,53.93,53.22,53.45,83222.0,1653294599999,4456857.29,5351,43731.0,2341724.53,0
12583,1653294600000,53.45,53.48,53.12,53.33,64353.0,1653296399999,3429518.27,3666,31797.0,1694478.4,0
12584,1653296400000,53.33,53.36,52.88,53.17,60855.0,1653298199999,3233390.58,3381,30272.0,1608837.55,0
12585,1653298200000,53.17,53.77,53.17,53.53,69895.0,1653299999999,3737949.03,4341,37123.0,1985732.74,0
12586,1653300000000,53.53,54.0,53.52,53.83,42526.0,1653301799999,2288600.07,2718,25993.0,1399195.96,0
12587,1653301800000,53.84,54.0,53.58,53.94,62146.0,1653303599999,3344441.07,3358,34319.0,1846619.22,0
12588,1653303600000,53.94,54.62,53.89,54.26,70838.0,1653305399999,3850313.44,5063,35476.0,1928251.2,0
12589,1653305400000,54.25,54.35,53.71,53.94,55072.0,1653307199999,2974051.99,3454,26511.0,1431800.09,0
12590,1653307200000,53.94,54.59,53.66,54.06,58108.0,1653308999999,3149950.44,3991,30249.0,1640532.99,0
12591,1653309000000,54.07,54.14,53.52,53.61,42459.0,1653310799999,2284259.91,2773,19896.0,1070893.27,0
12592,1653310800000,53.59,53.84,53.2,53.59,75557.0,1653312599999,4048118.79,4278,36273.0,1943717.3,0
12593,1653312600000,53.61,54.02,52.8,53.27,162347.0,1653314399999,8683855.96,10576,80144.0,4287902.38,0
12594,1653314400000,53.28,53.29,52.15,52.91,189247.0,1653316199999,9951728.21,12458,92673.0,4873671.2,0
12595,1653316200000,52.92,53.24,52.72,52.95,105254.0,1653317999999,5575999.77,6257,49374.0,2616397.51,0
12596,1653318000000,52.95,53.91,52.87,53.85,96026.0,1653319799999,5134252.75,5374,44991.0,2405257.44,0
12597,1653319800000,53.85,54.13,53.6,53.79,78444.0,1653321599999,4224044.46,4534,36454.0,1962893.96,0
12598,1653321600000,53.79,54.36,53.72,54.11,98440.0,1653323399999,5325648.43,5474,46891.0,2536817.04,0
12599,1653323400000,54.12,54.12,53.19,53.57,100004.0,1653325199999,5364283.44,5364,49154.0,2637222.54,0
12600,1653325200000,53.57,53.61,52.93,53.13,73822.0,1653326999999,3929026.6,4469,39589.0,2106213.13,0
12601,1653327000000,53.14,53.17,52.75,52.9,53190.0,1653328799999,2818112.27,3209,25893.0,1371979.93,0
12602,1653328800000,52.9,53.16,52.46,52.54,71286.0,1653330599999,3763178.4,3818,33732.0,1780141.61,0
12603,1653330600000,52.53,52.79,51.58,51.93,100212.0,1653332399999,5228842.74,6604,50806.0,2650538.75,0
12604,1653332400000,51.94,51.96,50.38,50.67,202152.0,1653334199999,10358918.97,13136,90303.0,4628381.49,0
12605,1653334200000,50.69,51.01,49.91,50.01,130192.0,1653335999999,6569603.46,9494,55844.0,2820266.34,0
12606,1653336000000,50.0,50.56,49.65,50.27,121108.0,1653337799999,6077521.74,7405,67135.0,3368887.85,0
12607,1653337800000,50.28,50.84,50.21,50.8,78353.0,1653339599999,3962851.72,4523,50767.0,2567118.0,0
12608,1653339600000,50.81,50.88,50.58,50.82,39811.0,1653341399999,2019454.7,2243,18312.0,928932.88,0
12609,1653341400000,50.82,50.99,50.1,50.19,38202.0,1653343199999,1929987.1,2441,17810.0,900223.26,0
12610,1653343200000,50.19,50.19,48.87,48.89,189725.0,1653344999999,9421486.01,10513,75862.0,3768924.04,0
12611,1653345000000,48.9,49.38,48.75,49.21,85564.0,1653346799999,4200945.06,4891,43966.0,2158963.85,0
12612,1653346800000,49.2,49.2,48.52,49.01,86229.0,1653348599999,4220055.02,5933,42993.0,2104263.91,0
12613,1653348600000,49.02,49.28,48.91,49.08,49757.0,1653350399999,2441682.0,3415,24500.0,1202484.39,0
12614,1653350400000,49.08,49.66,48.82,49.65,76965.0,1653352199999,3794144.24,5222,42701.0,2105365.7,0
12615,1653352200000,49.64,49.66,49.24,49.27,29425.0,1653353999999,1456615.24,2044,12032.0,595835.2,0
12616,1653354000000,49.28,49.58,49.16,49.25,30531.0,1653355799999,1506844.69,1965,15236.0,751902.16,0
12617,1653355800000,49.26,49.75,49.07,49.56,32699.0,1653357599999,1618451.51,2449,17051.0,844086.53,0
12618,1653357600000,49.56,49.78,49.41,49.56,30507.0,1653359399999,1514535.18,2234,16568.0,822716.11,0
12619,1653359400000,49.56,49.74,49.47,49.62,23608.0,1653361199999,1170877.45,1619,11921.0,591292.84,0
12620,1653361200000,49.62,49.79,49.52,49.67,18830.0,1653362999999,935146.84,1262,9964.0,494860.62,0
12621,1653363000000,49.67,49.89,49.65,49.81,22696.0,1653364799999,1129922.3,1297,10350.0,515278.59,0
12622,1653364800000,49.82,49.95,49.55,49.87,48719.0,1653366599999,2422495.77,3140,24815.0,1233766.83,0
12623,1653366600000,49.88,50.24,49.74,49.79,47919.0,1653368399999,2396773.24,2899,22543.0,1128061.23,0
12624,1653368400000,49.79,50.1,49.7,49.95,55894.0,1653370199999,2792554.63,2697,24572.0,1227605.09,0
12625,1653370200000,49.97,50.05,49.56,49.63,34988.0,1653371999999,1740764.2,2050,16999.0,845870.04,0
12626,1653372000000,49.63,49.99,49.62,49.92,23186.0,1653373799999,1155768.69,1446,11379.0,567261.4,0
12627,1653373800000,49.91,49.95,49.31,49.59,49851.0,1653375599999,2472050.18,2606,21592.0,1070346.68,0
12628,1653375600000,49.6,49.82,49.41,49.65,33239.0,1653377399999,1649094.99,2145,16839.0,835562.5,0
12629,1653377400000,49.66,49.86,49.53,49.76,37563.0,1653379199999,1867888.51,2525,19182.0,953952.58,0
12630,1653379200000,49.75,49.9,49.6,49.66,26468.0,1653380999999,1316390.04,1808,14450.0,718722.66,0
12631,1653381000000,49.65,49.66,48.76,48.8,72725.0,1653382799999,3576236.22,4528,33394.0,1642153.15,0
12632,1653382800000,48.8,49.43,48.58,49.22,80225.0,1653384599999,3937178.75,5001,40908.0,2007734.7,0
12633,1653384600000,49.22,49.35,48.83,49.3,48990.0,1653386399999,2406707.51,2867,26981.0,1325826.54,0
12634,1653386400000,49.3,49.52,49.11,49.31,53386.0,1653388199999,2633596.65,2900,25195.0,1242934.2,0
12635,1653388200000,49.31,49.57,49.21,49.55,51077.0,1653389999999,2524122.43,2578,25062.0,1238493.74,0
12636,1653390000000,49.56,49.84,49.39,49.44,53649.0,1653391799999,2662645.49,2973,27221.0,1351106.56,0
12637,1653391800000,49.44,49.62,49.13,49.44,71743.0,1653393599999,3540974.36,3643,37795.0,1865421.94,0
12638,1653393600000,49.44,49.65,49.02,49.11,62211.0,1653395399999,3066362.51,3649,28782.0,1418507.24,0
12639,1653395400000,49.13,49.46,49.06,49.27,41711.0,1653397199999,2056069.99,2251,16809.0,828288.37,0
12640,1653397200000,49.26,49.34,48.75,48.76,53593.0,1653398999999,2631730.37,3394,24423.0,1199709.0,0
12641,1653399000000,48.75,49.06,47.5,47.81,220750.0,1653400799999,10685705.51,13949,100391.0,4863192.95,0
12642,1653400800000,47.81,48.09,47.02,47.94,250381.0,1653402599999,11919839.9,15921,128105.0,6101498.29,0
12643,1653402600000,47.93,48.42,47.72,48.3,156569.0,1653404399999,7528341.96,9119,84890.0,4082066.82,0
12644,1653404400000,48.29,49.23,48.19,49.14,132889.0,1653406199999,6460314.15,7658,71722.0,3487591.4,0
12645,1653406200000,49.12,50.5,48.91,49.99,235935.0,1653407999999,11761355.64,13784,125781.0,6271477.85,0
12646,1653408000000,49.97,50.75,49.58,49.65,178228.0,1653409799999,8947384.95,10616,90938.0,4565521.21,0
12647,1653409800000,49.65,49.89,49.07,49.49,129230.0,1653411599999,6402235.62,7290,64211.0,3182899.41,0
12648,1653411600000,49.49,49.5,48.47,48.88,105237.0,1653413399999,5151988.82,6721,52420.0,2566716.21,0
12649,1653413400000,48.87,49.48,48.73,49.39,87513.0,1653415199999,4298747.67,4886,47666.0,2341684.77,0
12650,1653415200000,49.39,49.75,49.24,49.45,91546.0,1653416999999,4526975.05,4856,45213.0,2236254.86,0
12651,1653417000000,49.44,49.57,48.71,48.88,76492.0,1653418799999,3753901.64,4354,35054.0,1720076.06,0
12652,1653418800000,48.87,49.37,48.57,49.22,73698.0,1653420599999,3610293.03,4444,38309.0,1876766.56,0
12653,1653420600000,49.22,49.52,48.97,49.02,60783.0,1653422399999,2998016.44,3842,30387.0,1498616.91,0
12654,1653422400000,49.02,49.21,48.65,48.84,40712.0,1653424199999,1991715.07,2713,21952.0,1074289.38,0
12655,1653424200000,48.85,49.43,48.8,49.35,38605.0,1653425999999,1896137.74,2301,21521.0,1057141.77,0
12656,1653426000000,49.34,49.69,49.19,49.63,45490.0,1653427799999,2249788.34,2752,22375.0,1106452.34,0
12657,1653427800000,49.61,49.85,49.27,49.62,31814.0,1653429599999,1574347.41,2171,17602.0,871219.75,0
12658,1653429600000,49.62,49.79,49.44,49.57,45250.0,1653431399999,2246644.75,2640,22309.0,1107489.2,0
12659,1653431400000,49.54,49.58,49.3,49.54,31934.0,1653433199999,1579492.85,1661,16164.0,799658.24,0
12660,1653433200000,49.54,50.04,49.45,49.71,58983.0,1653434999999,2936907.92,3498,29743.0,1480806.96,0
12661,1653435000000,49.71,49.83,49.48,49.62,39491.0,1653436799999,1959753.65,2268,21351.0,1059384.13,0
12662,1653436800000,49.6,49.8,49.19,49.27,49677.0,1653438599999,2457505.03,3030,25368.0,1254608.21,0
12663,1653438600000,49.28,49.36,49.04,49.23,31962.0,1653440399999,1572731.01,1922,17145.0,843609.2,0
12664,1653440400000,49.23,49.56,48.93,49.04,30996.0,1653442199999,1526605.17,2310,15919.0,784119.47,0
12665,1653442200000,49.05,49.79,49.05,49.72,54963.0,1653443999999,2714517.36,3335,33838.0,1670765.42,0
12666,1653444000000,49.71,50.15,49.43,49.99,89159.0,1653445799999,4443296.61,5581,44167.0,2200731.35,0
12667,1653445800000,49.98,50.49,49.93,50.31,83072.0,1653447599999,4173316.79,4954,45878.0,2304813.17,0
12668,1653447600000,50.3,50.43,49.85,50.05,48291.0,1653449399999,2420091.92,2741,21569.0,1081022.93,0
12669,1653449400000,50.04,50.5,49.74,50.25,57852.0,1653451199999,2902087.71,3381,30803.0,1545443.62,0
12670,1653451200000,50.26,50.27,49.77,49.88,35122.0,1653452999999,1755764.21,2290,17804.0,890049.06,0
12671,1653453000000,49.88,49.89,49.48,49.61,36226.0,1653454799999,1799525.22,2194,17264.0,857586.3,0
12672,1653454800000,49.58,49.87,49.48,49.71,28054.0,1653456599999,1394129.79,1703,13532.0,672366.77,0
12673,1653456600000,49.7,49.7,48.98,49.1,50408.0,1653458399999,2483448.03,3492,24831.0,1223153.42,0
12674,1653458400000,49.1,49.27,48.48,48.77,88977.0,1653460199999,4347756.99,6008,39131.0,1911686.04,0
12675,1653460200000,48.78,49.22,48.66,49.08,50041.0,1653461999999,2450855.21,3713,26793.0,1312267.47,0
12676,1653462000000,49.08,49.32,48.89,49.0,36867.0,1653463799999,1811016.78,2728,17564.0,862740.29,0
12677,1653463800000,49.01,49.05,48.71,48.75,44307.0,1653465599999,2164909.3,2649,22639.0,1106070.86,0
12678,1653465600000,48.76,48.97,48.31,48.9,64341.0,1653467399999,3136297.5,3958,32373.0,1578560.3,0
12679,1653467400000,48.91,49.3,48.76,49.1,62754.0,1653469199999,3077294.28,3451,31349.0,1536912.85,0
12680,1653469200000,49.1,49.27,48.65,48.8,63085.0,1653470999999,3084137.91,3489,30351.0,1483875.12,0
12681,1653471000000,48.79,49.24,48.71,49.01,41603.0,1653472799999,2039895.73,2378,21996.0,1078276.12,0
12682,1653472800000,49.01,49.23,48.79,49.04,43031.0,1653474599999,2107611.74,2494,22359.0,1095019.43,0
12683,1653474600000,49.04,49.04,48.43,48.43,55901.0,1653476399999,2720825.95,3119,21706.0,1056837.37,0
12684,1653476400000,48.43,48.64,47.72,47.75,125081.0,1653478199999,6013160.01,6786,52079.0,2505245.12,0
12685,1653478200000,47.76,47.97,47.51,47.59,123257.0,1653479999999,5881137.29,7379,60419.0,2882930.6,0
12686,1653480000000,47.6,48.04,47.5,47.63,78780.0,1653481799999,3765519.86,4501,39260.0,1876596.36,0
12687,1653481800000,47.63,48.15,47.55,48.0,71772.0,1653483599999,3439674.22,4342,39086.0,1873041.43,0
12688,1653483600000,48.0,48.18,47.7,47.78,51508.0,1653485399999,2472925.84,2956,24772.0,1189429.81,0
12689,1653485400000,47.78,48.61,47.74,48.38,171737.0,1653487199999,8289107.51,10583,88452.0,4268828.96,0
12690,1653487200000,48.38,48.82,48.18,48.64,122499.0,1653488999999,5943213.55,7058,61115.0,2965324.53,0
12691,1653489000000,48.65,48.71,48.15,48.41,71354.0,1653490799999,3457190.92,4215,32945.0,1596428.82,0
12692,1653490800000,48.42,48.56,48.18,48.25,67275.0,1653492599999,3255300.48,3375,36395.0,1761115.58,0
12693,1653492600000,48.25,48.36,47.82,48.16,78131.0,1653494399999,3757395.03,4534,39552.0,1902364.68,0
12694,1653494400000,48.16,48.25,47.74,47.94,98408.0,1653496199999,4719774.74,5148,48437.0,2322918.65,0
12695,1653496200000,47.95,48.1,47.73,48.01,61805.0,1653497999999,2960780.2,2893,32395.0,1552004.72,0
12696,1653498000000,48.0,48.19,47.91,48.18,47885.0,1653499799999,2300991.42,2502,22773.0,1094361.46,0
12697,1653499800000,48.17,48.42,48.07,48.3,54407.0,1653501599999,2625531.41,2822,26235.0,1265990.45,0
12698,1653501600000,48.3,48.79,47.77,48.59,245604.0,1653503399999,11874840.67,14311,124094.0,5998709.09,0
12699,1653503400000,48.6,48.93,48.33,48.75,116606.0,1653505199999,5675172.67,6801,56631.0,2755974.15,0
12700,1653505200000,48.76,49.06,48.58,48.64,82636.0,1653506999999,4036625.02,4572,43297.0,2115382.82,0
12701,1653507000000,48.65,48.72,48.16,48.23,70072.0,1653508799999,3398696.93,3790,32065.0,1555567.84,0
12702,1653508800000,48.22,48.51,48.09,48.18,55100.0,1653510599999,2661758.18,3191,27098.0,1308945.85,0
12703,1653510600000,48.18,48.64,48.1,48.59,39292.0,1653512399999,1903912.79,2336,21124.0,1023469.75,0
12704,1653512400000,48.59,48.61,48.39,48.6,24848.0,1653514199999,1204724.93,1422,13498.0,654434.49,0
12705,1653514200000,48.61,48.74,48.41,48.66,13643.0,1653515999999,662874.65,1167,7307.0,354940.85,0
12706,1653516000000,48.65,48.82,48.31,48.46,30378.0,1653517799999,1474798.59,2001,14297.0,694165.52,0
12707,1653517800000,48.45,48.67,48.36,48.62,26805.0,1653519599999,1301300.05,1778,14544.0,706006.43,0
12708,1653519600000,48.62,48.64,48.12,48.41,54974.0,1653521399999,2657916.55,3029,24684.0,1193367.85,0
12709,1653521400000,48.4,48.4,47.78,47.9,53070.0,1653523199999,2550709.67,3351,23627.0,1135520.67,0
12710,1653523200000,47.89,48.54,47.8,48.53,77666.0,1653524999999,3748612.99,4802,41603.0,2008057.18,0
12711,1653525000000,48.54,48.59,48.36,48.4,33330.0,1653526799999,1615709.4,2093,17282.0,837754.35,0
12712,1653526800000,48.4,48.48,48.14,48.33,34697.0,1653528599999,1676046.79,2059,16978.0,819894.85,0
12713,1653528600000,48.36,48.37,47.93,48.0,31920.0,1653530399999,1534179.62,1943,14684.0,705583.69,0
12714,1653530400000,47.99,48.22,47.99,48.07,24561.0,1653532199999,1181470.85,1482,13223.0,636075.35,0
